timestamp_utc,load_mw
2021-04-22 00:00:00+00:00,11206.92
2021-04-22 01:00:00+00:00,10879.423
2021-04-22 02:00:00+00:00,10397.126
2021-04-22 03:00:00+00:00,9889.505
2021-04-22 04:00:00+00:00,9502.373
2021-04-22 05:00:00+00:00,9472.623
2021-04-22 06:00:00+00:00,9539.854
2021-04-22 07:00:00+00:00,9756.898
2021-04-22 08:00:00+00:00,10158.638
2021-04-22 09:00:00+00:00,10994.307
2021-04-22 10:00:00+00:00,12043.023
2021-04-22 11:00:00+00:00,12460.295
2021-04-22 12:00:00+00:00,12051.613
2021-04-22 13:00:00+00:00,11617.229
2021-04-22 14:00:00+00:00,11275.849
2021-04-22 15:00:00+00:00,11091.542
2021-04-22 16:00:00+00:00,10904.567
2021-04-22 17:00:00+00:00,10712.141
2021-04-22 18:00:00+00:00,10647.773
2021-04-22 19:00:00+00:00,10611.43
2021-04-22 20:00:00+00:00,10713.305
2021-04-22 21:00:00+00:00,10887.901
2021-04-22 22:00:00+00:00,11049.554
2021-04-22 23:00:00+00:00,11442.113
2021-04-23 00:00:00+00:00,11829.675
2021-04-23 01:00:00+00:00,11622.727
2021-04-23 02:00:00+00:00,11083.877
2021-04-23 03:00:00+00:00,10583.036
2021-04-23 04:00:00+00:00,10295.443
2021-04-23 05:00:00+00:00,10156.284
2021-04-23 06:00:00+00:00,10212.776
2021-04-23 07:00:00+00:00,10300.593
2021-04-23 08:00:00+00:00,10763.835
2021-04-23 09:00:00+00:00,11528.131
2021-04-23 10:00:00+00:00,12488.144
2021-04-23 11:00:00+00:00,12694.939
2021-04-23 12:00:00+00:00,12035.766
2021-04-23 13:00:00+00:00,11391.21
2021-04-23 14:00:00+00:00,10931.219
2021-04-23 15:00:00+00:00,10668.096
2021-04-23 16:00:00+00:00,10383.455
2021-04-23 17:00:00+00:00,10143.016
2021-04-23 18:00:00+00:00,10060.328
2021-04-23 19:00:00+00:00,10062.967
2021-04-23 20:00:00+00:00,10177.682
2021-04-23 21:00:00+00:00,10329.845
2021-04-23 22:00:00+00:00,10461.167
2021-04-23 23:00:00+00:00,10511.909
2021-04-24 00:00:00+00:00,10730.876
2021-04-24 01:00:00+00:00,10577.766
2021-04-24 02:00:00+00:00,10216.367
2021-04-24 03:00:00+00:00,9787.063
2021-04-24 04:00:00+00:00,9477.599
2021-04-24 05:00:00+00:00,9368.906
2021-04-24 06:00:00+00:00,9347.814
2021-04-24 07:00:00+00:00,9456.624
2021-04-24 08:00:00+00:00,9692.144
2021-04-24 09:00:00+00:00,9988.308
2021-04-24 10:00:00+00:00,10416.831
2021-04-24 11:00:00+00:00,10687.307
2021-04-24 12:00:00+00:00,10633.972
2021-04-24 13:00:00+00:00,10491.349
2021-04-24 14:00:00+00:00,10250.877
2021-04-24 15:00:00+00:00,9985.221
2021-04-24 16:00:00+00:00,9942.338
2021-04-24 17:00:00+00:00,9884.537
2021-04-24 18:00:00+00:00,9858.82
2021-04-24 19:00:00+00:00,9953.668
2021-04-24 20:00:00+00:00,10108.416
2021-04-24 21:00:00+00:00,10281.833
2021-04-24 22:00:00+00:00,10463.763
2021-04-24 23:00:00+00:00,10677.462
2021-04-25 00:00:00+00:00,10746.279
2021-04-25 01:00:00+00:00,10473.921
2021-04-25 02:00:00+00:00,10101.111
2021-04-25 03:00:00+00:00,9626.688
2021-04-25 04:00:00+00:00,9214.236
2021-04-25 05:00:00+00:00,8916.762
2021-04-25 06:00:00+00:00,8797.213
2021-04-25 07:00:00+00:00,8646.305
2021-04-25 08:00:00+00:00,8661.51
2021-04-25 09:00:00+00:00,8815.929
2021-04-25 10:00:00+00:00,9016.927
2021-04-25 11:00:00+00:00,9343.044
2021-04-25 12:00:00+00:00,9696.885
2021-04-25 13:00:00+00:00,9905.608
2021-04-25 14:00:00+00:00,9974.915
2021-04-25 15:00:00+00:00,9951.932
2021-04-25 16:00:00+00:00,9830.843
2021-04-25 17:00:00+00:00,9588.385
2021-04-25 18:00:00+00:00,9472.209
2021-04-25 19:00:00+00:00,9496.617
2021-04-25 20:00:00+00:00,9581.218
2021-04-25 21:00:00+00:00,9788.516
2021-04-25 22:00:00+00:00,10029.77
2021-04-25 23:00:00+00:00,10321.083
2021-04-26 00:00:00+00:00,10647.707
2021-04-26 01:00:00+00:00,10390.306
2021-04-26 02:00:00+00:00,9784.636
2021-04-26 03:00:00+00:00,9262.861
2021-04-26 04:00:00+00:00,8906.416
2021-04-26 05:00:00+00:00,8720.263
2021-04-26 06:00:00+00:00,8669.69
2021-04-26 07:00:00+00:00,8792.156
2021-04-26 08:00:00+00:00,9131.607
2021-04-26 09:00:00+00:00,9781.679
2021-04-26 10:00:00+00:00,10675.505
2021-04-26 11:00:00+00:00,10992.09
2021-04-26 12:00:00+00:00,10739.225
2021-04-26 13:00:00+00:00,10407.542
2021-04-26 14:00:00+00:00,10240.504
2021-04-26 15:00:00+00:00,10170.881
2021-04-26 16:00:00+00:00,10096.248
2021-04-26 17:00:00+00:00,10008.16
2021-04-26 18:00:00+00:00,9977.075
2021-04-26 19:00:00+00:00,9959.22
2021-04-26 20:00:00+00:00,10118.696
2021-04-26 21:00:00+00:00,10311.558
2021-04-26 22:00:00+00:00,10649.16
2021-04-26 23:00:00+00:00,10898.286
2021-04-27 00:00:00+00:00,11064.476
2021-04-27 01:00:00+00:00,10608.479
2021-04-27 02:00:00+00:00,9940.071
2021-04-27 03:00:00+00:00,9238.048
2021-04-27 04:00:00+00:00,8760.615
2021-04-27 05:00:00+00:00,8552.743
2021-04-27 06:00:00+00:00,8459.251
2021-04-27 07:00:00+00:00,8486.489
2021-04-27 08:00:00+00:00,8794.495
2021-04-27 09:00:00+00:00,9323.867
2021-04-27 10:00:00+00:00,10081.914
2021-04-27 11:00:00+00:00,10416.43
2021-04-27 12:00:00+00:00,10249.478
2021-04-27 13:00:00+00:00,10073.07
2021-04-27 14:00:00+00:00,10085.401
2021-04-27 15:00:00+00:00,10263.401
2021-04-27 16:00:00+00:00,10536.448
2021-04-27 17:00:00+00:00,10870.025
2021-04-27 18:00:00+00:00,11134.142
2021-04-27 19:00:00+00:00,11559.549
2021-04-27 20:00:00+00:00,11963.197
2021-04-27 21:00:00+00:00,12315.016
2021-04-27 22:00:00+00:00,12583.887
2021-04-27 23:00:00+00:00,12556.238
2021-04-28 00:00:00+00:00,12528.09
2021-04-28 01:00:00+00:00,11990.858
2021-04-28 02:00:00+00:00,11196.731
2021-04-28 03:00:00+00:00,10337.073
2021-04-28 04:00:00+00:00,9661.847
2021-04-28 05:00:00+00:00,9162.762
2021-04-28 06:00:00+00:00,8879.087
2021-04-28 07:00:00+00:00,8663.886
2021-04-28 08:00:00+00:00,8748.73
2021-04-28 09:00:00+00:00,9171.323
2021-04-28 10:00:00+00:00,9811.663
2021-04-28 11:00:00+00:00,10336.989
2021-04-28 12:00:00+00:00,10631.139
2021-04-28 13:00:00+00:00,10979.046
2021-04-28 14:00:00+00:00,11340.106
2021-04-28 15:00:00+00:00,11866.104
2021-04-28 16:00:00+00:00,12331.712
2021-04-28 17:00:00+00:00,12918.548
2021-04-28 18:00:00+00:00,13487.818
2021-04-28 19:00:00+00:00,13889.324
2021-04-28 20:00:00+00:00,14283.628
2021-04-28 21:00:00+00:00,14402.77
2021-04-28 22:00:00+00:00,14416.485
2021-04-28 23:00:00+00:00,14238.183
2021-04-29 00:00:00+00:00,14110.116
2021-04-29 01:00:00+00:00,13377.341
2021-04-29 02:00:00+00:00,12329.698
2021-04-29 03:00:00+00:00,11343.136
2021-04-29 04:00:00+00:00,10539.654
2021-04-29 05:00:00+00:00,10001.976
2021-04-29 06:00:00+00:00,9633.926
2021-04-29 07:00:00+00:00,9388.194
2021-04-29 08:00:00+00:00,9452.162
2021-04-29 09:00:00+00:00,9822.865
2021-04-29 10:00:00+00:00,10484.346
2021-04-29 11:00:00+00:00,11019.037
2021-04-29 12:00:00+00:00,11464.354
2021-04-29 13:00:00+00:00,11763.288
2021-04-29 14:00:00+00:00,12248.105
2021-04-29 15:00:00+00:00,12679.358
2021-04-29 16:00:00+00:00,13318.511
2021-04-29 17:00:00+00:00,13919.893
2021-04-29 18:00:00+00:00,14332.036
2021-04-29 19:00:00+00:00,14251.15
2021-04-29 20:00:00+00:00,14134.51
2021-04-29 21:00:00+00:00,14249.314
2021-04-29 22:00:00+00:00,14140.725
2021-04-29 23:00:00+00:00,14040.431
2021-04-30 00:00:00+00:00,13928.051
2021-04-30 01:00:00+00:00,13347.453
2021-04-30 02:00:00+00:00,12500.638
2021-04-30 03:00:00+00:00,11480.77
2021-04-30 04:00:00+00:00,10658.845
2021-04-30 05:00:00+00:00,10025.755
2021-04-30 06:00:00+00:00,9639.567
2021-04-30 07:00:00+00:00,9387.155
2021-04-30 08:00:00+00:00,9335.527
2021-04-30 09:00:00+00:00,9579.226
2021-04-30 10:00:00+00:00,10113.988
2021-04-30 11:00:00+00:00,10544.794
2021-04-30 12:00:00+00:00,10697.338
2021-04-30 13:00:00+00:00,10891.749
2021-04-30 14:00:00+00:00,11041.67
2021-04-30 15:00:00+00:00,11157.508
2021-04-30 16:00:00+00:00,11264.024
2021-04-30 17:00:00+00:00,11327.598
2021-04-30 18:00:00+00:00,11452.871
2021-04-30 19:00:00+00:00,11592.632
2021-04-30 20:00:00+00:00,11578.864
2021-04-30 21:00:00+00:00,11389.73
2021-04-30 22:00:00+00:00,11301.839
2021-04-30 23:00:00+00:00,11158.88
2021-05-01 00:00:00+00:00,11047.748
2021-05-01 01:00:00+00:00,10666.067
2021-05-01 02:00:00+00:00,10038.345
2021-05-01 03:00:00+00:00,9394.151
2021-05-01 04:00:00+00:00,8860.063
2021-05-01 05:00:00+00:00,8527.392
2021-05-01 06:00:00+00:00,8281.33
2021-05-01 07:00:00+00:00,8286.373
2021-05-01 08:00:00+00:00,8362.398
2021-05-01 09:00:00+00:00,8565.689
2021-05-01 10:00:00+00:00,8868.652
2021-05-01 11:00:00+00:00,9110.573
2021-05-01 12:00:00+00:00,9325.41
2021-05-01 13:00:00+00:00,9366.612
2021-05-01 14:00:00+00:00,9343.577
2021-05-01 15:00:00+00:00,9297.627
2021-05-01 16:00:00+00:00,9193.354
2021-05-01 17:00:00+00:00,9162.856
2021-05-01 18:00:00+00:00,9239.098
2021-05-01 19:00:00+00:00,9305.759
2021-05-01 20:00:00+00:00,9573.482
2021-05-01 21:00:00+00:00,9929.247
2021-05-01 22:00:00+00:00,10214.332
2021-05-01 23:00:00+00:00,10350.254
2021-05-02 00:00:00+00:00,10487.429
2021-05-02 01:00:00+00:00,10209.242
2021-05-02 02:00:00+00:00,9778.13
2021-05-02 03:00:00+00:00,9209.273
2021-05-02 04:00:00+00:00,8806.54
2021-05-02 05:00:00+00:00,8491.719
2021-05-02 06:00:00+00:00,8324.801
2021-05-02 07:00:00+00:00,8243.515
2021-05-02 08:00:00+00:00,8259.213
2021-05-02 09:00:00+00:00,8385.746
2021-05-02 10:00:00+00:00,8560.147
2021-05-02 11:00:00+00:00,8689.204
2021-05-02 12:00:00+00:00,9022.198
2021-05-02 13:00:00+00:00,9279.181
2021-05-02 14:00:00+00:00,9442.615
2021-05-02 15:00:00+00:00,9644.894
2021-05-02 16:00:00+00:00,9965.011
2021-05-02 17:00:00+00:00,10286.506
2021-05-02 18:00:00+00:00,10691.272
2021-05-02 19:00:00+00:00,11243.719
2021-05-02 20:00:00+00:00,11769.565
2021-05-02 21:00:00+00:00,12190.87
2021-05-02 22:00:00+00:00,12326.477
2021-05-02 23:00:00+00:00,12212.141
2021-05-03 00:00:00+00:00,12281.771
2021-05-03 01:00:00+00:00,11892.844
2021-05-03 02:00:00+00:00,11101.308
2021-05-03 03:00:00+00:00,10281.581
2021-05-03 04:00:00+00:00,9619.777
2021-05-03 05:00:00+00:00,9149.463
2021-05-03 06:00:00+00:00,8891.421
2021-05-03 07:00:00+00:00,8783.876
2021-05-03 08:00:00+00:00,8886.995
2021-05-03 09:00:00+00:00,9270.732
2021-05-03 10:00:00+00:00,9869.253
2021-05-03 11:00:00+00:00,10378.162
2021-05-03 12:00:00+00:00,10694.866
2021-05-03 13:00:00+00:00,11031.294
2021-05-03 14:00:00+00:00,11254.407
2021-05-03 15:00:00+00:00,11550.347
2021-05-03 16:00:00+00:00,11895.739
2021-05-03 17:00:00+00:00,12326.219
2021-05-03 18:00:00+00:00,12505.762
2021-05-03 19:00:00+00:00,12483.639
2021-05-03 20:00:00+00:00,12789.952
2021-05-03 21:00:00+00:00,12803.434
2021-05-03 22:00:00+00:00,12714.08
2021-05-03 23:00:00+00:00,12610.011
2021-05-04 00:00:00+00:00,12604.453
2021-05-04 01:00:00+00:00,12164.253
2021-05-04 02:00:00+00:00,11439.619
2021-05-04 03:00:00+00:00,10513.206
2021-05-04 04:00:00+00:00,9970.472
2021-05-04 05:00:00+00:00,9496.691
2021-05-04 06:00:00+00:00,9147.005
2021-05-04 07:00:00+00:00,9072.773
2021-05-04 08:00:00+00:00,9194.935
2021-05-04 09:00:00+00:00,9597.473
2021-05-04 10:00:00+00:00,10184.86
2021-05-04 11:00:00+00:00,10734.417
2021-05-04 12:00:00+00:00,11328.048
2021-05-04 13:00:00+00:00,11854.655
2021-05-04 14:00:00+00:00,12626.121
2021-05-04 15:00:00+00:00,13312.424
2021-05-04 16:00:00+00:00,14049.172
2021-05-04 17:00:00+00:00,14622.797
2021-05-04 18:00:00+00:00,15195.825
2021-05-04 19:00:00+00:00,15308.172
2021-05-04 20:00:00+00:00,15144.797
2021-05-04 21:00:00+00:00,14797.391
2021-05-04 22:00:00+00:00,14258.056
2021-05-04 23:00:00+00:00,13750.368
2021-05-05 00:00:00+00:00,13406.821
2021-05-05 01:00:00+00:00,12749.998
2021-05-05 02:00:00+00:00,11741.954
2021-05-05 03:00:00+00:00,10844.661
2021-05-05 04:00:00+00:00,10135.28
2021-05-05 05:00:00+00:00,9669.923
2021-05-05 06:00:00+00:00,9358.86
2021-05-05 07:00:00+00:00,9152.505
2021-05-05 08:00:00+00:00,9213.18
2021-05-05 09:00:00+00:00,9603.881
2021-05-05 10:00:00+00:00,10307.755
2021-05-05 11:00:00+00:00,10915.437
2021-05-05 12:00:00+00:00,11241.449
2021-05-05 13:00:00+00:00,11435.29
2021-05-05 14:00:00+00:00,11946.417
2021-05-05 15:00:00+00:00,12501.357
2021-05-05 16:00:00+00:00,13081.162
2021-05-05 17:00:00+00:00,13559.521
2021-05-05 18:00:00+00:00,13672.612
2021-05-05 19:00:00+00:00,13795.31
2021-05-05 20:00:00+00:00,14092.578
2021-05-05 21:00:00+00:00,14119.462
2021-05-05 22:00:00+00:00,13739.885
2021-05-05 23:00:00+00:00,13186.734
2021-05-06 00:00:00+00:00,12769.057
2021-05-06 01:00:00+00:00,12041.652
2021-05-06 02:00:00+00:00,11056.238
2021-05-06 03:00:00+00:00,10033.727
2021-05-06 04:00:00+00:00,9314.846
2021-05-06 05:00:00+00:00,8884.864
2021-05-06 06:00:00+00:00,8563.183
2021-05-06 07:00:00+00:00,8474.784
2021-05-06 08:00:00+00:00,8552.001
2021-05-06 09:00:00+00:00,8958.781
2021-05-06 10:00:00+00:00,9667.929
2021-05-06 11:00:00+00:00,9997.983
2021-05-06 12:00:00+00:00,10059.699
2021-05-06 13:00:00+00:00,10071.707
2021-05-06 14:00:00+00:00,10077.088
2021-05-06 15:00:00+00:00,10115.271
2021-05-06 16:00:00+00:00,10118.802
2021-05-06 17:00:00+00:00,10210.544
2021-05-06 18:00:00+00:00,10361.904
2021-05-06 19:00:00+00:00,10431.471
2021-05-06 20:00:00+00:00,10605.839
2021-05-06 21:00:00+00:00,10726.99
2021-05-06 22:00:00+00:00,10849.014
2021-05-06 23:00:00+00:00,10901.099
2021-05-07 00:00:00+00:00,11013.87
2021-05-07 01:00:00+00:00,10680.93
2021-05-07 02:00:00+00:00,10018.207
2021-05-07 03:00:00+00:00,9359.476
2021-05-07 04:00:00+00:00,8884.895
2021-05-07 05:00:00+00:00,8609.434
2021-05-07 06:00:00+00:00,8457.33
2021-05-07 07:00:00+00:00,8429.686
2021-05-07 08:00:00+00:00,8629.756
2021-05-07 09:00:00+00:00,9144.986
2021-05-07 10:00:00+00:00,9832.948
2021-05-07 11:00:00+00:00,10283.029
2021-05-07 12:00:00+00:00,10444.076
2021-05-07 13:00:00+00:00,10478.76
2021-05-07 14:00:00+00:00,10483.259
2021-05-07 15:00:00+00:00,10513.824
2021-05-07 16:00:00+00:00,10528.05
2021-05-07 17:00:00+00:00,10475.22
2021-05-07 18:00:00+00:00,10496.853
2021-05-07 19:00:00+00:00,10351.673
2021-05-07 20:00:00+00:00,10446.551
2021-05-07 21:00:00+00:00,10542.748
2021-05-07 22:00:00+00:00,10621.876
2021-05-07 23:00:00+00:00,10663.927
2021-05-08 00:00:00+00:00,10788.057
2021-05-08 01:00:00+00:00,10528.545
2021-05-08 02:00:00+00:00,10074.591
2021-05-08 03:00:00+00:00,9584.864
2021-05-08 04:00:00+00:00,9190.088
2021-05-08 05:00:00+00:00,8969.881
2021-05-08 06:00:00+00:00,8811.05
2021-05-08 07:00:00+00:00,8814.915
2021-05-08 08:00:00+00:00,8918.465
2021-05-08 09:00:00+00:00,9190.897
2021-05-08 10:00:00+00:00,9485.812
2021-05-08 11:00:00+00:00,9790.163
2021-05-08 12:00:00+00:00,10005.577
2021-05-08 13:00:00+00:00,9954.631
2021-05-08 14:00:00+00:00,9700.821
2021-05-08 15:00:00+00:00,9642.39
2021-05-08 16:00:00+00:00,9596.252
2021-05-08 17:00:00+00:00,9378.037
2021-05-08 18:00:00+00:00,9287.79
2021-05-08 19:00:00+00:00,9253.956
2021-05-08 20:00:00+00:00,9390.106
2021-05-08 21:00:00+00:00,9540.515
2021-05-08 22:00:00+00:00,9775.365
2021-05-08 23:00:00+00:00,9977.692
2021-05-09 00:00:00+00:00,10253.494
2021-05-09 01:00:00+00:00,10183.462
2021-05-09 02:00:00+00:00,9870.376
2021-05-09 03:00:00+00:00,9382.88
2021-05-09 04:00:00+00:00,9016.258
2021-05-09 05:00:00+00:00,8814.2
2021-05-09 06:00:00+00:00,8620.268
2021-05-09 07:00:00+00:00,8540.609
2021-05-09 08:00:00+00:00,8541.052
2021-05-09 09:00:00+00:00,8688.976
2021-05-09 10:00:00+00:00,8932.906
2021-05-09 11:00:00+00:00,9172.108
2021-05-09 12:00:00+00:00,9455.1
2021-05-09 13:00:00+00:00,9505.913
2021-05-09 14:00:00+00:00,9474.339
2021-05-09 15:00:00+00:00,9329.145
2021-05-09 16:00:00+00:00,9235.489
2021-05-09 17:00:00+00:00,9211.883
2021-05-09 18:00:00+00:00,9261.637
2021-05-09 19:00:00+00:00,9416.622
2021-05-09 20:00:00+00:00,9748.478
2021-05-09 21:00:00+00:00,10113.028
2021-05-09 22:00:00+00:00,10451.675
2021-05-09 23:00:00+00:00,10627.958
2021-05-10 00:00:00+00:00,10870.169
2021-05-10 01:00:00+00:00,10680.171
2021-05-10 02:00:00+00:00,10151.356
2021-05-10 03:00:00+00:00,9512.914
2021-05-10 04:00:00+00:00,9035.353
2021-05-10 05:00:00+00:00,8702.604
2021-05-10 06:00:00+00:00,8508.708
2021-05-10 07:00:00+00:00,8431.416
2021-05-10 08:00:00+00:00,8557.013
2021-05-10 09:00:00+00:00,8992.602
2021-05-10 10:00:00+00:00,9660.555
2021-05-10 11:00:00+00:00,10248.06
2021-05-10 12:00:00+00:00,10492.812
2021-05-10 13:00:00+00:00,10814.033
2021-05-10 14:00:00+00:00,10911.246
2021-05-10 15:00:00+00:00,10891.514
2021-05-10 16:00:00+00:00,10739.12
2021-05-10 17:00:00+00:00,10608.205
2021-05-10 18:00:00+00:00,10609.197
2021-05-10 19:00:00+00:00,10463.793
2021-05-10 20:00:00+00:00,10695.98
2021-05-10 21:00:00+00:00,10807.435
2021-05-10 22:00:00+00:00,10939.96
2021-05-10 23:00:00+00:00,10927.622
2021-05-11 00:00:00+00:00,11027.831
2021-05-11 01:00:00+00:00,10652.866
2021-05-11 02:00:00+00:00,9964.602
2021-05-11 03:00:00+00:00,9274.196
2021-05-11 04:00:00+00:00,8827.231
2021-05-11 05:00:00+00:00,8536.551
2021-05-11 06:00:00+00:00,8449.892
2021-05-11 07:00:00+00:00,8424.18
2021-05-11 08:00:00+00:00,8593.621
2021-05-11 09:00:00+00:00,9150.007
2021-05-11 10:00:00+00:00,9828.831
2021-05-11 11:00:00+00:00,10274.755
2021-05-11 12:00:00+00:00,10380.075
2021-05-11 13:00:00+00:00,10356.79
2021-05-11 14:00:00+00:00,10311.255
2021-05-11 15:00:00+00:00,10242.981
2021-05-11 16:00:00+00:00,10271.634
2021-05-11 17:00:00+00:00,10382.347
2021-05-11 18:00:00+00:00,10477.574
2021-05-11 19:00:00+00:00,10440.647
2021-05-11 20:00:00+00:00,10611.47
2021-05-11 21:00:00+00:00,10814.406
2021-05-11 22:00:00+00:00,10843.849
2021-05-11 23:00:00+00:00,11019.261
2021-05-12 00:00:00+00:00,11104.208
2021-05-12 01:00:00+00:00,10671.649
2021-05-12 02:00:00+00:00,10006.156
2021-05-12 03:00:00+00:00,9341.083
2021-05-12 04:00:00+00:00,8796.64
2021-05-12 05:00:00+00:00,8522.104
2021-05-12 06:00:00+00:00,8360.376
2021-05-12 07:00:00+00:00,8365.675
2021-05-12 08:00:00+00:00,8540.223
2021-05-12 09:00:00+00:00,9051.565
2021-05-12 10:00:00+00:00,9718.713
2021-05-12 11:00:00+00:00,10268.958
2021-05-12 12:00:00+00:00,10598.391
2021-05-12 13:00:00+00:00,10739.828
2021-05-12 14:00:00+00:00,10794.784
2021-05-12 15:00:00+00:00,10816.599
2021-05-12 16:00:00+00:00,10776.765
2021-05-12 17:00:00+00:00,10728.221
2021-05-12 18:00:00+00:00,10685.169
2021-05-12 19:00:00+00:00,10689.273
2021-05-12 20:00:00+00:00,10757.427
2021-05-12 21:00:00+00:00,10853.024
2021-05-12 22:00:00+00:00,10884.832
2021-05-12 23:00:00+00:00,10908.851
2021-05-13 00:00:00+00:00,11145.907
2021-05-13 01:00:00+00:00,10895.243
2021-05-13 02:00:00+00:00,10319.147
2021-05-13 03:00:00+00:00,9700.235
2021-05-13 04:00:00+00:00,9273.251
2021-05-13 05:00:00+00:00,9098.683
2021-05-13 06:00:00+00:00,9047.069
2021-05-13 07:00:00+00:00,9058.678
2021-05-13 08:00:00+00:00,9322.548
2021-05-13 09:00:00+00:00,9904.141
2021-05-13 10:00:00+00:00,10634.031
2021-05-13 11:00:00+00:00,10857.572
2021-05-13 12:00:00+00:00,10706.339
2021-05-13 13:00:00+00:00,10436.755
2021-05-13 14:00:00+00:00,10315.793
2021-05-13 15:00:00+00:00,10275.166
2021-05-13 16:00:00+00:00,10353.151
2021-05-13 17:00:00+00:00,10380.745
2021-05-13 18:00:00+00:00,10402.219
2021-05-13 19:00:00+00:00,10401.382
2021-05-13 20:00:00+00:00,10499.352
2021-05-13 21:00:00+00:00,10754.895
2021-05-13 22:00:00+00:00,10794.557
2021-05-13 23:00:00+00:00,10806.794
2021-05-14 00:00:00+00:00,11042.61
2021-05-14 01:00:00+00:00,10691.499
2021-05-14 02:00:00+00:00,10055.361
2021-05-14 03:00:00+00:00,9428.754
2021-05-14 04:00:00+00:00,8915.646
2021-05-14 05:00:00+00:00,8719.287
2021-05-14 06:00:00+00:00,8686.005
2021-05-14 07:00:00+00:00,8662.675
2021-05-14 08:00:00+00:00,8912.225
2021-05-14 09:00:00+00:00,9555.939
2021-05-14 10:00:00+00:00,10249.3
2021-05-14 11:00:00+00:00,10518.1
2021-05-14 12:00:00+00:00,10496.729
2021-05-14 13:00:00+00:00,10367.292
2021-05-14 14:00:00+00:00,10321.249
2021-05-14 15:00:00+00:00,10364.521
2021-05-14 16:00:00+00:00,10440.708
2021-05-14 17:00:00+00:00,10399.52
2021-05-14 18:00:00+00:00,10525.771
2021-05-14 19:00:00+00:00,10534.089
2021-05-14 20:00:00+00:00,10574.09
2021-05-14 21:00:00+00:00,10716.224
2021-05-14 22:00:00+00:00,10732.996
2021-05-14 23:00:00+00:00,10706.614
2021-05-15 00:00:00+00:00,10783.778
2021-05-15 01:00:00+00:00,10557.697
2021-05-15 02:00:00+00:00,10004.306
2021-05-15 03:00:00+00:00,9418.37
2021-05-15 04:00:00+00:00,8937.733
2021-05-15 05:00:00+00:00,8657.562
2021-05-15 06:00:00+00:00,8564.034
2021-05-15 07:00:00+00:00,8505.695
2021-05-15 08:00:00+00:00,8636.781
2021-05-15 09:00:00+00:00,8832.359
2021-05-15 10:00:00+00:00,9133.607
2021-05-15 11:00:00+00:00,9255.53
2021-05-15 12:00:00+00:00,9311.354
2021-05-15 13:00:00+00:00,9492.322
2021-05-15 14:00:00+00:00,9601.073
2021-05-15 15:00:00+00:00,9711.546
2021-05-15 16:00:00+00:00,9806.756
2021-05-15 17:00:00+00:00,9939.149
2021-05-15 18:00:00+00:00,10049.805
2021-05-15 19:00:00+00:00,10123.594
2021-05-15 20:00:00+00:00,10452.493
2021-05-15 21:00:00+00:00,10637.217
2021-05-15 22:00:00+00:00,10829.083
2021-05-15 23:00:00+00:00,10791.132
2021-05-16 00:00:00+00:00,10805.176
2021-05-16 01:00:00+00:00,10567.298
2021-05-16 02:00:00+00:00,9993.566
2021-05-16 03:00:00+00:00,9398.52
2021-05-16 04:00:00+00:00,8837.087
2021-05-16 05:00:00+00:00,8545.981
2021-05-16 06:00:00+00:00,8280.138
2021-05-16 07:00:00+00:00,8200.615
2021-05-16 08:00:00+00:00,8231.114
2021-05-16 09:00:00+00:00,8356.223
2021-05-16 10:00:00+00:00,8523.575
2021-05-16 11:00:00+00:00,8730.502
2021-05-16 12:00:00+00:00,9015.298
2021-05-16 13:00:00+00:00,9414.022
2021-05-16 14:00:00+00:00,9506.061
2021-05-16 15:00:00+00:00,9568.071
2021-05-16 16:00:00+00:00,9750.279
2021-05-16 17:00:00+00:00,9883.241
2021-05-16 18:00:00+00:00,9883.024
2021-05-16 19:00:00+00:00,9972.728
2021-05-16 20:00:00+00:00,10171.204
2021-05-16 21:00:00+00:00,10446.693
2021-05-16 22:00:00+00:00,10559.384
