datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
8/3/2020 20:00,8/3/2020 16:00,SERC,SOUTH,DOM,DOM,15215.313,TRUE
8/3/2020 21:00,8/3/2020 17:00,SERC,SOUTH,DOM,DOM,14785.772,TRUE
8/3/2020 22:00,8/3/2020 18:00,SERC,SOUTH,DOM,DOM,14268.945,TRUE
8/3/2020 23:00,8/3/2020 19:00,SERC,SOUTH,DOM,DOM,13796.436,TRUE
8/4/2020 0:00,8/3/2020 20:00,SERC,SOUTH,DOM,DOM,13510.055,TRUE
8/4/2020 1:00,8/3/2020 21:00,SERC,SOUTH,DOM,DOM,13030.934,TRUE
8/4/2020 2:00,8/3/2020 22:00,SERC,SOUTH,DOM,DOM,12294.351,TRUE
8/4/2020 3:00,8/3/2020 23:00,SERC,SOUTH,DOM,DOM,11428.495,TRUE
8/4/2020 4:00,8/4/2020 0:00,SERC,SOUTH,DOM,DOM,10866.152,TRUE
8/4/2020 5:00,8/4/2020 1:00,SERC,SOUTH,DOM,DOM,10431.153,TRUE
8/4/2020 6:00,8/4/2020 2:00,SERC,SOUTH,DOM,DOM,10071.025,TRUE
8/4/2020 7:00,8/4/2020 3:00,SERC,SOUTH,DOM,DOM,9961.007,TRUE
8/4/2020 8:00,8/4/2020 4:00,SERC,SOUTH,DOM,DOM,10031.527,TRUE
8/4/2020 9:00,8/4/2020 5:00,SERC,SOUTH,DOM,DOM,10236.95,TRUE
8/4/2020 10:00,8/4/2020 6:00,SERC,SOUTH,DOM,DOM,10439.665,TRUE
8/4/2020 11:00,8/4/2020 7:00,SERC,SOUTH,DOM,DOM,10510.756,TRUE
8/4/2020 12:00,8/4/2020 8:00,SERC,SOUTH,DOM,DOM,10880.458,TRUE
8/4/2020 13:00,8/4/2020 9:00,SERC,SOUTH,DOM,DOM,11299.583,TRUE
8/4/2020 14:00,8/4/2020 10:00,SERC,SOUTH,DOM,DOM,12003.163,TRUE
8/4/2020 15:00,8/4/2020 11:00,SERC,SOUTH,DOM,DOM,12837.66,TRUE
8/4/2020 16:00,8/4/2020 12:00,SERC,SOUTH,DOM,DOM,13776.998,TRUE
8/4/2020 17:00,8/4/2020 13:00,SERC,SOUTH,DOM,DOM,14597.868,TRUE
8/4/2020 18:00,8/4/2020 14:00,SERC,SOUTH,DOM,DOM,15373.526,TRUE
8/4/2020 19:00,8/4/2020 15:00,SERC,SOUTH,DOM,DOM,15849.504,TRUE
8/4/2020 20:00,8/4/2020 16:00,SERC,SOUTH,DOM,DOM,16287.152,TRUE
8/4/2020 21:00,8/4/2020 17:00,SERC,SOUTH,DOM,DOM,16418.36,TRUE
8/4/2020 22:00,8/4/2020 18:00,SERC,SOUTH,DOM,DOM,16255.997,TRUE
8/4/2020 23:00,8/4/2020 19:00,SERC,SOUTH,DOM,DOM,15767.099,TRUE
8/5/2020 0:00,8/4/2020 20:00,SERC,SOUTH,DOM,DOM,15227.069,TRUE
8/5/2020 1:00,8/4/2020 21:00,SERC,SOUTH,DOM,DOM,14534.377,TRUE
8/5/2020 2:00,8/4/2020 22:00,SERC,SOUTH,DOM,DOM,13512.293,TRUE
8/5/2020 3:00,8/4/2020 23:00,SERC,SOUTH,DOM,DOM,12419.914,TRUE
8/5/2020 4:00,8/5/2020 0:00,SERC,SOUTH,DOM,DOM,11541.51,TRUE
8/5/2020 5:00,8/5/2020 1:00,SERC,SOUTH,DOM,DOM,10907.578,TRUE
8/5/2020 6:00,8/5/2020 2:00,SERC,SOUTH,DOM,DOM,10501.703,TRUE
8/5/2020 7:00,8/5/2020 3:00,SERC,SOUTH,DOM,DOM,10189.475,TRUE
8/5/2020 8:00,8/5/2020 4:00,SERC,SOUTH,DOM,DOM,10195.144,TRUE
8/5/2020 9:00,8/5/2020 5:00,SERC,SOUTH,DOM,DOM,10444.864,TRUE
8/5/2020 10:00,8/5/2020 6:00,SERC,SOUTH,DOM,DOM,10828.445,TRUE
8/5/2020 11:00,8/5/2020 7:00,SERC,SOUTH,DOM,DOM,11434.429,TRUE
8/5/2020 12:00,8/5/2020 8:00,SERC,SOUTH,DOM,DOM,12346.505,TRUE
8/5/2020 13:00,8/5/2020 9:00,SERC,SOUTH,DOM,DOM,13365.354,TRUE
8/5/2020 14:00,8/5/2020 10:00,SERC,SOUTH,DOM,DOM,14328.348,TRUE
8/5/2020 15:00,8/5/2020 11:00,SERC,SOUTH,DOM,DOM,15246.518,TRUE
8/5/2020 16:00,8/5/2020 12:00,SERC,SOUTH,DOM,DOM,16005.435,TRUE
8/5/2020 17:00,8/5/2020 13:00,SERC,SOUTH,DOM,DOM,16687.011,TRUE
8/5/2020 18:00,8/5/2020 14:00,SERC,SOUTH,DOM,DOM,16994.531,TRUE
8/5/2020 19:00,8/5/2020 15:00,SERC,SOUTH,DOM,DOM,17290.631,TRUE
8/5/2020 20:00,8/5/2020 16:00,SERC,SOUTH,DOM,DOM,17386.145,TRUE
8/5/2020 21:00,8/5/2020 17:00,SERC,SOUTH,DOM,DOM,17350.811,TRUE
8/5/2020 22:00,8/5/2020 18:00,SERC,SOUTH,DOM,DOM,16938.671,TRUE
8/5/2020 23:00,8/5/2020 19:00,SERC,SOUTH,DOM,DOM,16187.922,TRUE
8/6/2020 0:00,8/5/2020 20:00,SERC,SOUTH,DOM,DOM,15537.028,TRUE
8/6/2020 1:00,8/5/2020 21:00,SERC,SOUTH,DOM,DOM,14740.074,TRUE
8/6/2020 2:00,8/5/2020 22:00,SERC,SOUTH,DOM,DOM,13645.246,TRUE
8/6/2020 3:00,8/5/2020 23:00,SERC,SOUTH,DOM,DOM,12567.395,TRUE
8/6/2020 4:00,8/6/2020 0:00,SERC,SOUTH,DOM,DOM,11766.947,TRUE
8/6/2020 5:00,8/6/2020 1:00,SERC,SOUTH,DOM,DOM,11147.125,TRUE
8/6/2020 6:00,8/6/2020 2:00,SERC,SOUTH,DOM,DOM,10735.772,TRUE
8/6/2020 7:00,8/6/2020 3:00,SERC,SOUTH,DOM,DOM,10499.084,TRUE
8/6/2020 8:00,8/6/2020 4:00,SERC,SOUTH,DOM,DOM,10456.055,TRUE
8/6/2020 9:00,8/6/2020 5:00,SERC,SOUTH,DOM,DOM,10777.81,TRUE
8/6/2020 10:00,8/6/2020 6:00,SERC,SOUTH,DOM,DOM,11238.035,TRUE
8/6/2020 11:00,8/6/2020 7:00,SERC,SOUTH,DOM,DOM,11743.114,TRUE
8/6/2020 12:00,8/6/2020 8:00,SERC,SOUTH,DOM,DOM,12471.345,TRUE
8/6/2020 13:00,8/6/2020 9:00,SERC,SOUTH,DOM,DOM,13237.845,TRUE
8/6/2020 14:00,8/6/2020 10:00,SERC,SOUTH,DOM,DOM,14232.749,TRUE
8/6/2020 15:00,8/6/2020 11:00,SERC,SOUTH,DOM,DOM,15204.901,TRUE
8/6/2020 16:00,8/6/2020 12:00,SERC,SOUTH,DOM,DOM,16070.468,TRUE
8/6/2020 17:00,8/6/2020 13:00,SERC,SOUTH,DOM,DOM,16562.96,TRUE
8/6/2020 18:00,8/6/2020 14:00,SERC,SOUTH,DOM,DOM,16698.443,TRUE
8/6/2020 19:00,8/6/2020 15:00,SERC,SOUTH,DOM,DOM,16644.022,TRUE
8/6/2020 20:00,8/6/2020 16:00,SERC,SOUTH,DOM,DOM,16440.244,TRUE
8/6/2020 21:00,8/6/2020 17:00,SERC,SOUTH,DOM,DOM,15920.979,TRUE
8/6/2020 22:00,8/6/2020 18:00,SERC,SOUTH,DOM,DOM,15157.237,TRUE
8/6/2020 23:00,8/6/2020 19:00,SERC,SOUTH,DOM,DOM,14533.228,TRUE
8/7/2020 0:00,8/6/2020 20:00,SERC,SOUTH,DOM,DOM,14045.264,TRUE
8/7/2020 1:00,8/6/2020 21:00,SERC,SOUTH,DOM,DOM,13367.883,TRUE
8/7/2020 2:00,8/6/2020 22:00,SERC,SOUTH,DOM,DOM,12467.926,TRUE
8/7/2020 3:00,8/6/2020 23:00,SERC,SOUTH,DOM,DOM,11616.195,TRUE
8/7/2020 4:00,8/7/2020 0:00,SERC,SOUTH,DOM,DOM,10921.449,TRUE
8/7/2020 5:00,8/7/2020 1:00,SERC,SOUTH,DOM,DOM,10426.079,TRUE
8/7/2020 6:00,8/7/2020 2:00,SERC,SOUTH,DOM,DOM,10090.589,TRUE
8/7/2020 7:00,8/7/2020 3:00,SERC,SOUTH,DOM,DOM,9926.615,TRUE
8/7/2020 8:00,8/7/2020 4:00,SERC,SOUTH,DOM,DOM,9939.92,TRUE
8/7/2020 9:00,8/7/2020 5:00,SERC,SOUTH,DOM,DOM,10263.174,TRUE
8/7/2020 10:00,8/7/2020 6:00,SERC,SOUTH,DOM,DOM,10721.871,TRUE
8/7/2020 11:00,8/7/2020 7:00,SERC,SOUTH,DOM,DOM,11282.863,TRUE
8/7/2020 12:00,8/7/2020 8:00,SERC,SOUTH,DOM,DOM,11925.378,TRUE
8/7/2020 13:00,8/7/2020 9:00,SERC,SOUTH,DOM,DOM,12684.66,TRUE
8/7/2020 14:00,8/7/2020 10:00,SERC,SOUTH,DOM,DOM,13365.049,TRUE
8/7/2020 15:00,8/7/2020 11:00,SERC,SOUTH,DOM,DOM,14017.133,TRUE
8/7/2020 16:00,8/7/2020 12:00,SERC,SOUTH,DOM,DOM,14683.169,TRUE
8/7/2020 17:00,8/7/2020 13:00,SERC,SOUTH,DOM,DOM,15360.89,TRUE
8/7/2020 18:00,8/7/2020 14:00,SERC,SOUTH,DOM,DOM,16061.532,TRUE
8/7/2020 19:00,8/7/2020 15:00,SERC,SOUTH,DOM,DOM,16414.571,TRUE
8/7/2020 20:00,8/7/2020 16:00,SERC,SOUTH,DOM,DOM,16505.153,TRUE
8/7/2020 21:00,8/7/2020 17:00,SERC,SOUTH,DOM,DOM,16371.084,TRUE
8/7/2020 22:00,8/7/2020 18:00,SERC,SOUTH,DOM,DOM,15800.152,TRUE
8/7/2020 23:00,8/7/2020 19:00,SERC,SOUTH,DOM,DOM,15185.244,TRUE
8/8/2020 0:00,8/7/2020 20:00,SERC,SOUTH,DOM,DOM,14728.879,TRUE
8/8/2020 1:00,8/7/2020 21:00,SERC,SOUTH,DOM,DOM,14059.037,TRUE
8/8/2020 2:00,8/7/2020 22:00,SERC,SOUTH,DOM,DOM,13158.5,TRUE
8/8/2020 3:00,8/7/2020 23:00,SERC,SOUTH,DOM,DOM,12187.073,TRUE
8/8/2020 4:00,8/8/2020 0:00,SERC,SOUTH,DOM,DOM,11348.636,TRUE
8/8/2020 5:00,8/8/2020 1:00,SERC,SOUTH,DOM,DOM,10764.203,TRUE
8/8/2020 6:00,8/8/2020 2:00,SERC,SOUTH,DOM,DOM,10341.052,TRUE
8/8/2020 7:00,8/8/2020 3:00,SERC,SOUTH,DOM,DOM,10052.138,TRUE
8/8/2020 8:00,8/8/2020 4:00,SERC,SOUTH,DOM,DOM,9952.151,TRUE
8/8/2020 9:00,8/8/2020 5:00,SERC,SOUTH,DOM,DOM,9991.358,TRUE
8/8/2020 10:00,8/8/2020 6:00,SERC,SOUTH,DOM,DOM,10140.293,TRUE
8/8/2020 11:00,8/8/2020 7:00,SERC,SOUTH,DOM,DOM,10416.077,TRUE
8/8/2020 12:00,8/8/2020 8:00,SERC,SOUTH,DOM,DOM,11041.935,TRUE
8/8/2020 13:00,8/8/2020 9:00,SERC,SOUTH,DOM,DOM,11858.611,TRUE
8/8/2020 14:00,8/8/2020 10:00,SERC,SOUTH,DOM,DOM,12622.631,TRUE
8/8/2020 15:00,8/8/2020 11:00,SERC,SOUTH,DOM,DOM,13318.957,TRUE
8/8/2020 16:00,8/8/2020 12:00,SERC,SOUTH,DOM,DOM,13953.663,TRUE
8/8/2020 17:00,8/8/2020 13:00,SERC,SOUTH,DOM,DOM,14403.817,TRUE
8/8/2020 18:00,8/8/2020 14:00,SERC,SOUTH,DOM,DOM,14809.197,TRUE
8/8/2020 19:00,8/8/2020 15:00,SERC,SOUTH,DOM,DOM,15104.078,TRUE
8/8/2020 20:00,8/8/2020 16:00,SERC,SOUTH,DOM,DOM,15472.098,TRUE
8/8/2020 21:00,8/8/2020 17:00,SERC,SOUTH,DOM,DOM,15561.174,TRUE
8/8/2020 22:00,8/8/2020 18:00,SERC,SOUTH,DOM,DOM,15406.124,TRUE
8/8/2020 23:00,8/8/2020 19:00,SERC,SOUTH,DOM,DOM,14851.342,TRUE
8/9/2020 0:00,8/8/2020 20:00,SERC,SOUTH,DOM,DOM,14345.77,TRUE
8/9/2020 1:00,8/8/2020 21:00,SERC,SOUTH,DOM,DOM,13703.79,TRUE
8/9/2020 2:00,8/8/2020 22:00,SERC,SOUTH,DOM,DOM,12864.977,TRUE
8/9/2020 3:00,8/8/2020 23:00,SERC,SOUTH,DOM,DOM,11952.534,TRUE
8/9/2020 4:00,8/9/2020 0:00,SERC,SOUTH,DOM,DOM,11195.365,TRUE
8/9/2020 5:00,8/9/2020 1:00,SERC,SOUTH,DOM,DOM,10581.49,TRUE
8/9/2020 6:00,8/9/2020 2:00,SERC,SOUTH,DOM,DOM,10161.871,TRUE
8/9/2020 7:00,8/9/2020 3:00,SERC,SOUTH,DOM,DOM,9930.496,TRUE
8/9/2020 8:00,8/9/2020 4:00,SERC,SOUTH,DOM,DOM,9705.171,TRUE
8/9/2020 9:00,8/9/2020 5:00,SERC,SOUTH,DOM,DOM,9768.46,TRUE
8/9/2020 10:00,8/9/2020 6:00,SERC,SOUTH,DOM,DOM,9710.478,TRUE
8/9/2020 11:00,8/9/2020 7:00,SERC,SOUTH,DOM,DOM,10088.99,TRUE
8/9/2020 12:00,8/9/2020 8:00,SERC,SOUTH,DOM,DOM,10937.265,TRUE
8/9/2020 13:00,8/9/2020 9:00,SERC,SOUTH,DOM,DOM,12114.768,TRUE
8/9/2020 14:00,8/9/2020 10:00,SERC,SOUTH,DOM,DOM,13254.104,TRUE
8/9/2020 15:00,8/9/2020 11:00,SERC,SOUTH,DOM,DOM,14390.597,TRUE
8/9/2020 16:00,8/9/2020 12:00,SERC,SOUTH,DOM,DOM,15270.984,TRUE
8/9/2020 17:00,8/9/2020 13:00,SERC,SOUTH,DOM,DOM,15985.774,TRUE
8/9/2020 18:00,8/9/2020 14:00,SERC,SOUTH,DOM,DOM,16407.099,TRUE
8/9/2020 19:00,8/9/2020 15:00,SERC,SOUTH,DOM,DOM,16759.05,TRUE
8/9/2020 20:00,8/9/2020 16:00,SERC,SOUTH,DOM,DOM,17024.456,TRUE
8/9/2020 21:00,8/9/2020 17:00,SERC,SOUTH,DOM,DOM,17182.003,TRUE
8/9/2020 22:00,8/9/2020 18:00,SERC,SOUTH,DOM,DOM,17019.164,TRUE
8/9/2020 23:00,8/9/2020 19:00,SERC,SOUTH,DOM,DOM,16378.347,TRUE
8/10/2020 0:00,8/9/2020 20:00,SERC,SOUTH,DOM,DOM,15781.324,TRUE
8/10/2020 1:00,8/9/2020 21:00,SERC,SOUTH,DOM,DOM,14976.947,TRUE
8/10/2020 2:00,8/9/2020 22:00,SERC,SOUTH,DOM,DOM,13883.196,TRUE
8/10/2020 3:00,8/9/2020 23:00,SERC,SOUTH,DOM,DOM,12758.22,TRUE
8/10/2020 4:00,8/10/2020 0:00,SERC,SOUTH,DOM,DOM,11921.093,TRUE
8/10/2020 5:00,8/10/2020 1:00,SERC,SOUTH,DOM,DOM,11247.834,TRUE
8/10/2020 6:00,8/10/2020 2:00,SERC,SOUTH,DOM,DOM,10857.817,TRUE
8/10/2020 7:00,8/10/2020 3:00,SERC,SOUTH,DOM,DOM,10631.352,TRUE
8/10/2020 8:00,8/10/2020 4:00,SERC,SOUTH,DOM,DOM,10598.629,TRUE
8/10/2020 9:00,8/10/2020 5:00,SERC,SOUTH,DOM,DOM,10887.534,TRUE
8/10/2020 10:00,8/10/2020 6:00,SERC,SOUTH,DOM,DOM,11292.828,TRUE
8/10/2020 11:00,8/10/2020 7:00,SERC,SOUTH,DOM,DOM,11935.254,TRUE
8/10/2020 12:00,8/10/2020 8:00,SERC,SOUTH,DOM,DOM,12915.38,TRUE
8/10/2020 13:00,8/10/2020 9:00,SERC,SOUTH,DOM,DOM,14068.154,TRUE
8/10/2020 14:00,8/10/2020 10:00,SERC,SOUTH,DOM,DOM,15330.269,TRUE
8/10/2020 15:00,8/10/2020 11:00,SERC,SOUTH,DOM,DOM,16380.979,TRUE
8/10/2020 16:00,8/10/2020 12:00,SERC,SOUTH,DOM,DOM,17282.547,TRUE
8/10/2020 17:00,8/10/2020 13:00,SERC,SOUTH,DOM,DOM,17754.698,TRUE
8/10/2020 18:00,8/10/2020 14:00,SERC,SOUTH,DOM,DOM,17939.397,TRUE
8/10/2020 19:00,8/10/2020 15:00,SERC,SOUTH,DOM,DOM,17948.771,TRUE
8/10/2020 20:00,8/10/2020 16:00,SERC,SOUTH,DOM,DOM,17968.061,TRUE
8/10/2020 21:00,8/10/2020 17:00,SERC,SOUTH,DOM,DOM,18014.922,TRUE
8/10/2020 22:00,8/10/2020 18:00,SERC,SOUTH,DOM,DOM,17700.378,TRUE
8/10/2020 23:00,8/10/2020 19:00,SERC,SOUTH,DOM,DOM,17002.862,TRUE
8/11/2020 0:00,8/10/2020 20:00,SERC,SOUTH,DOM,DOM,16422.449,TRUE
8/11/2020 1:00,8/10/2020 21:00,SERC,SOUTH,DOM,DOM,15510.992,TRUE
8/11/2020 2:00,8/10/2020 22:00,SERC,SOUTH,DOM,DOM,14248.57,TRUE
8/11/2020 3:00,8/10/2020 23:00,SERC,SOUTH,DOM,DOM,13055.133,TRUE
8/11/2020 4:00,8/11/2020 0:00,SERC,SOUTH,DOM,DOM,12155.434,TRUE
8/11/2020 5:00,8/11/2020 1:00,SERC,SOUTH,DOM,DOM,11464.695,TRUE
8/11/2020 6:00,8/11/2020 2:00,SERC,SOUTH,DOM,DOM,10991.523,TRUE
8/11/2020 7:00,8/11/2020 3:00,SERC,SOUTH,DOM,DOM,10763.463,TRUE
8/11/2020 8:00,8/11/2020 4:00,SERC,SOUTH,DOM,DOM,10739.98,TRUE
8/11/2020 9:00,8/11/2020 5:00,SERC,SOUTH,DOM,DOM,11007.483,TRUE
8/11/2020 10:00,8/11/2020 6:00,SERC,SOUTH,DOM,DOM,11450.452,TRUE
8/11/2020 11:00,8/11/2020 7:00,SERC,SOUTH,DOM,DOM,12092.418,TRUE
8/11/2020 12:00,8/11/2020 8:00,SERC,SOUTH,DOM,DOM,12857.455,TRUE
8/11/2020 13:00,8/11/2020 9:00,SERC,SOUTH,DOM,DOM,13845.559,TRUE
8/11/2020 14:00,8/11/2020 10:00,SERC,SOUTH,DOM,DOM,14963.513,TRUE
8/11/2020 15:00,8/11/2020 11:00,SERC,SOUTH,DOM,DOM,16107.497,TRUE
8/11/2020 16:00,8/11/2020 12:00,SERC,SOUTH,DOM,DOM,17091.431,TRUE
8/11/2020 17:00,8/11/2020 13:00,SERC,SOUTH,DOM,DOM,17897.134,TRUE
8/11/2020 18:00,8/11/2020 14:00,SERC,SOUTH,DOM,DOM,18238.946,TRUE
8/11/2020 19:00,8/11/2020 15:00,SERC,SOUTH,DOM,DOM,18342.403,TRUE
8/11/2020 20:00,8/11/2020 16:00,SERC,SOUTH,DOM,DOM,18356.011,TRUE
8/11/2020 21:00,8/11/2020 17:00,SERC,SOUTH,DOM,DOM,18163.971,TRUE
8/11/2020 22:00,8/11/2020 18:00,SERC,SOUTH,DOM,DOM,17861.846,TRUE
8/11/2020 23:00,8/11/2020 19:00,SERC,SOUTH,DOM,DOM,17167.387,TRUE
8/12/2020 0:00,8/11/2020 20:00,SERC,SOUTH,DOM,DOM,16678.595,TRUE
8/12/2020 1:00,8/11/2020 21:00,SERC,SOUTH,DOM,DOM,15943.009,TRUE
8/12/2020 2:00,8/11/2020 22:00,SERC,SOUTH,DOM,DOM,14760.943,TRUE
8/12/2020 3:00,8/11/2020 23:00,SERC,SOUTH,DOM,DOM,13624.462,TRUE
8/12/2020 4:00,8/12/2020 0:00,SERC,SOUTH,DOM,DOM,12740.823,TRUE
8/12/2020 5:00,8/12/2020 1:00,SERC,SOUTH,DOM,DOM,12024.243,TRUE
8/12/2020 6:00,8/12/2020 2:00,SERC,SOUTH,DOM,DOM,11543.947,TRUE
8/12/2020 7:00,8/12/2020 3:00,SERC,SOUTH,DOM,DOM,11197.335,TRUE
8/12/2020 8:00,8/12/2020 4:00,SERC,SOUTH,DOM,DOM,11178.062,TRUE
8/12/2020 9:00,8/12/2020 5:00,SERC,SOUTH,DOM,DOM,11337.88,TRUE
8/12/2020 10:00,8/12/2020 6:00,SERC,SOUTH,DOM,DOM,11850.053,TRUE
8/12/2020 11:00,8/12/2020 7:00,SERC,SOUTH,DOM,DOM,12392.833,TRUE
8/12/2020 12:00,8/12/2020 8:00,SERC,SOUTH,DOM,DOM,13111.36,TRUE
8/12/2020 13:00,8/12/2020 9:00,SERC,SOUTH,DOM,DOM,14073.382,TRUE
8/12/2020 14:00,8/12/2020 10:00,SERC,SOUTH,DOM,DOM,15233.254,TRUE
8/12/2020 15:00,8/12/2020 11:00,SERC,SOUTH,DOM,DOM,16429.845,TRUE
8/12/2020 16:00,8/12/2020 12:00,SERC,SOUTH,DOM,DOM,17337.695,TRUE
8/12/2020 17:00,8/12/2020 13:00,SERC,SOUTH,DOM,DOM,17876.563,TRUE
8/12/2020 18:00,8/12/2020 14:00,SERC,SOUTH,DOM,DOM,17995.395,TRUE
8/12/2020 19:00,8/12/2020 15:00,SERC,SOUTH,DOM,DOM,17834.832,TRUE
8/12/2020 20:00,8/12/2020 16:00,SERC,SOUTH,DOM,DOM,17824.677,TRUE
8/12/2020 21:00,8/12/2020 17:00,SERC,SOUTH,DOM,DOM,17601.598,TRUE
8/12/2020 22:00,8/12/2020 18:00,SERC,SOUTH,DOM,DOM,17038.868,TRUE
8/12/2020 23:00,8/12/2020 19:00,SERC,SOUTH,DOM,DOM,16215.787,TRUE
8/13/2020 0:00,8/12/2020 20:00,SERC,SOUTH,DOM,DOM,15700.63,TRUE
8/13/2020 1:00,8/12/2020 21:00,SERC,SOUTH,DOM,DOM,14861.967,TRUE
8/13/2020 2:00,8/12/2020 22:00,SERC,SOUTH,DOM,DOM,13864.923,TRUE
8/13/2020 3:00,8/12/2020 23:00,SERC,SOUTH,DOM,DOM,12866.008,TRUE
8/13/2020 4:00,8/13/2020 0:00,SERC,SOUTH,DOM,DOM,12069.72,TRUE
8/13/2020 5:00,8/13/2020 1:00,SERC,SOUTH,DOM,DOM,11495.822,TRUE
8/13/2020 6:00,8/13/2020 2:00,SERC,SOUTH,DOM,DOM,11065.429,TRUE
8/13/2020 7:00,8/13/2020 3:00,SERC,SOUTH,DOM,DOM,10861.099,TRUE
8/13/2020 8:00,8/13/2020 4:00,SERC,SOUTH,DOM,DOM,10850.309,TRUE
8/13/2020 9:00,8/13/2020 5:00,SERC,SOUTH,DOM,DOM,11202.917,TRUE
8/13/2020 10:00,8/13/2020 6:00,SERC,SOUTH,DOM,DOM,11801.203,TRUE
8/13/2020 11:00,8/13/2020 7:00,SERC,SOUTH,DOM,DOM,12340.013,TRUE
8/13/2020 12:00,8/13/2020 8:00,SERC,SOUTH,DOM,DOM,12878.618,TRUE
8/13/2020 13:00,8/13/2020 9:00,SERC,SOUTH,DOM,DOM,13455.114,TRUE
8/13/2020 14:00,8/13/2020 10:00,SERC,SOUTH,DOM,DOM,14080.228,TRUE
8/13/2020 15:00,8/13/2020 11:00,SERC,SOUTH,DOM,DOM,14604.149,TRUE
8/13/2020 16:00,8/13/2020 12:00,SERC,SOUTH,DOM,DOM,15205.443,TRUE
8/13/2020 17:00,8/13/2020 13:00,SERC,SOUTH,DOM,DOM,15705.442,TRUE
8/13/2020 18:00,8/13/2020 14:00,SERC,SOUTH,DOM,DOM,15973.09,TRUE
8/13/2020 19:00,8/13/2020 15:00,SERC,SOUTH,DOM,DOM,16122.459,TRUE
8/13/2020 20:00,8/13/2020 16:00,SERC,SOUTH,DOM,DOM,16275.675,TRUE
8/13/2020 21:00,8/13/2020 17:00,SERC,SOUTH,DOM,DOM,16263.598,TRUE
8/13/2020 22:00,8/13/2020 18:00,SERC,SOUTH,DOM,DOM,15896.317,TRUE
8/13/2020 23:00,8/13/2020 19:00,SERC,SOUTH,DOM,DOM,15247.214,TRUE
8/14/2020 0:00,8/13/2020 20:00,SERC,SOUTH,DOM,DOM,14901.314,TRUE
8/14/2020 1:00,8/13/2020 21:00,SERC,SOUTH,DOM,DOM,14279.353,TRUE
8/14/2020 2:00,8/13/2020 22:00,SERC,SOUTH,DOM,DOM,13242.287,TRUE
8/14/2020 3:00,8/13/2020 23:00,SERC,SOUTH,DOM,DOM,12363.472,TRUE
8/14/2020 4:00,8/14/2020 0:00,SERC,SOUTH,DOM,DOM,11635.363,TRUE
8/14/2020 5:00,8/14/2020 1:00,SERC,SOUTH,DOM,DOM,11115.307,TRUE
8/14/2020 6:00,8/14/2020 2:00,SERC,SOUTH,DOM,DOM,10742.258,TRUE
8/14/2020 7:00,8/14/2020 3:00,SERC,SOUTH,DOM,DOM,10579.606,TRUE
8/14/2020 8:00,8/14/2020 4:00,SERC,SOUTH,DOM,DOM,10658.157,TRUE
8/14/2020 9:00,8/14/2020 5:00,SERC,SOUTH,DOM,DOM,11005.472,TRUE
8/14/2020 10:00,8/14/2020 6:00,SERC,SOUTH,DOM,DOM,11560.079,TRUE
8/14/2020 11:00,8/14/2020 7:00,SERC,SOUTH,DOM,DOM,12135.744,TRUE
8/14/2020 12:00,8/14/2020 8:00,SERC,SOUTH,DOM,DOM,12768.992,TRUE
8/14/2020 13:00,8/14/2020 9:00,SERC,SOUTH,DOM,DOM,13427.998,TRUE
8/14/2020 14:00,8/14/2020 10:00,SERC,SOUTH,DOM,DOM,14018.06,TRUE
8/14/2020 15:00,8/14/2020 11:00,SERC,SOUTH,DOM,DOM,14743.64,TRUE
8/14/2020 16:00,8/14/2020 12:00,SERC,SOUTH,DOM,DOM,15386.755,TRUE
8/14/2020 17:00,8/14/2020 13:00,SERC,SOUTH,DOM,DOM,15867.037,TRUE
8/14/2020 18:00,8/14/2020 14:00,SERC,SOUTH,DOM,DOM,16126.174,TRUE
8/14/2020 19:00,8/14/2020 15:00,SERC,SOUTH,DOM,DOM,16317.565,TRUE
8/14/2020 20:00,8/14/2020 16:00,SERC,SOUTH,DOM,DOM,16248.199,TRUE
8/14/2020 21:00,8/14/2020 17:00,SERC,SOUTH,DOM,DOM,15985.992,TRUE
8/14/2020 22:00,8/14/2020 18:00,SERC,SOUTH,DOM,DOM,15354.531,TRUE
8/14/2020 23:00,8/14/2020 19:00,SERC,SOUTH,DOM,DOM,14694.297,TRUE
8/15/2020 0:00,8/14/2020 20:00,SERC,SOUTH,DOM,DOM,14349.826,TRUE
8/15/2020 1:00,8/14/2020 21:00,SERC,SOUTH,DOM,DOM,13929.833,TRUE
8/15/2020 2:00,8/14/2020 22:00,SERC,SOUTH,DOM,DOM,13138.683,TRUE
8/15/2020 3:00,8/14/2020 23:00,SERC,SOUTH,DOM,DOM,12162.597,TRUE
8/15/2020 4:00,8/15/2020 0:00,SERC,SOUTH,DOM,DOM,11388.317,TRUE
8/15/2020 5:00,8/15/2020 1:00,SERC,SOUTH,DOM,DOM,10834.962,TRUE
8/15/2020 6:00,8/15/2020 2:00,SERC,SOUTH,DOM,DOM,10443.824,TRUE
8/15/2020 7:00,8/15/2020 3:00,SERC,SOUTH,DOM,DOM,10192.146,TRUE
8/15/2020 8:00,8/15/2020 4:00,SERC,SOUTH,DOM,DOM,10080.771,TRUE
8/15/2020 9:00,8/15/2020 5:00,SERC,SOUTH,DOM,DOM,10131.14,TRUE
8/15/2020 10:00,8/15/2020 6:00,SERC,SOUTH,DOM,DOM,10291.515,TRUE
