datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
7/24/2022 15:00,7/24/2022 11:00,SERC,SOUTH,DOM,DOM,16799.741,TRUE
7/24/2022 16:00,7/24/2022 12:00,SERC,SOUTH,DOM,DOM,17955.948,TRUE
7/24/2022 17:00,7/24/2022 13:00,SERC,SOUTH,DOM,DOM,18868.556,TRUE
7/24/2022 18:00,7/24/2022 14:00,SERC,SOUTH,DOM,DOM,19420.834,TRUE
7/24/2022 19:00,7/24/2022 15:00,SERC,SOUTH,DOM,DOM,19891.525,TRUE
7/24/2022 20:00,7/24/2022 16:00,SERC,SOUTH,DOM,DOM,20184.63,TRUE
7/24/2022 21:00,7/24/2022 17:00,SERC,SOUTH,DOM,DOM,20348.93,TRUE
7/24/2022 22:00,7/24/2022 18:00,SERC,SOUTH,DOM,DOM,20268.647,TRUE
7/24/2022 23:00,7/24/2022 19:00,SERC,SOUTH,DOM,DOM,19877.415,TRUE
7/25/2022 0:00,7/24/2022 20:00,SERC,SOUTH,DOM,DOM,19284.449,TRUE
7/25/2022 1:00,7/24/2022 21:00,SERC,SOUTH,DOM,DOM,18561.775,TRUE
7/25/2022 2:00,7/24/2022 22:00,SERC,SOUTH,DOM,DOM,17440.577,TRUE
7/25/2022 3:00,7/24/2022 23:00,SERC,SOUTH,DOM,DOM,16264.902,TRUE
7/25/2022 4:00,7/25/2022 0:00,SERC,SOUTH,DOM,DOM,15269.385,TRUE
7/25/2022 5:00,7/25/2022 1:00,SERC,SOUTH,DOM,DOM,14405.57,TRUE
7/25/2022 6:00,7/25/2022 2:00,SERC,SOUTH,DOM,DOM,13861.13,TRUE
7/25/2022 7:00,7/25/2022 3:00,SERC,SOUTH,DOM,DOM,13471.941,TRUE
7/25/2022 8:00,7/25/2022 4:00,SERC,SOUTH,DOM,DOM,13347.892,TRUE
7/25/2022 9:00,7/25/2022 5:00,SERC,SOUTH,DOM,DOM,13648.764,TRUE
7/25/2022 10:00,7/25/2022 6:00,SERC,SOUTH,DOM,DOM,14005.001,TRUE
7/25/2022 11:00,7/25/2022 7:00,SERC,SOUTH,DOM,DOM,14646.176,TRUE
7/25/2022 12:00,7/25/2022 8:00,SERC,SOUTH,DOM,DOM,15453.584,TRUE
7/25/2022 13:00,7/25/2022 9:00,SERC,SOUTH,DOM,DOM,16403.94,TRUE
7/25/2022 14:00,7/25/2022 10:00,SERC,SOUTH,DOM,DOM,17447.527,TRUE
7/25/2022 15:00,7/25/2022 11:00,SERC,SOUTH,DOM,DOM,18322.375,TRUE
7/25/2022 16:00,7/25/2022 12:00,SERC,SOUTH,DOM,DOM,19016.841,TRUE
7/25/2022 17:00,7/25/2022 13:00,SERC,SOUTH,DOM,DOM,19558.115,TRUE
7/25/2022 18:00,7/25/2022 14:00,SERC,SOUTH,DOM,DOM,19810.439,TRUE
7/25/2022 19:00,7/25/2022 15:00,SERC,SOUTH,DOM,DOM,19448.409,TRUE
7/25/2022 20:00,7/25/2022 16:00,SERC,SOUTH,DOM,DOM,18938.593,TRUE
7/25/2022 21:00,7/25/2022 17:00,SERC,SOUTH,DOM,DOM,18624.91,TRUE
7/25/2022 22:00,7/25/2022 18:00,SERC,SOUTH,DOM,DOM,18125.292,TRUE
7/25/2022 23:00,7/25/2022 19:00,SERC,SOUTH,DOM,DOM,17562.094,TRUE
7/26/2022 0:00,7/25/2022 20:00,SERC,SOUTH,DOM,DOM,16992.123,TRUE
7/26/2022 1:00,7/25/2022 21:00,SERC,SOUTH,DOM,DOM,16273.808,TRUE
7/26/2022 2:00,7/25/2022 22:00,SERC,SOUTH,DOM,DOM,15302.301,TRUE
7/26/2022 3:00,7/25/2022 23:00,SERC,SOUTH,DOM,DOM,14372.694,TRUE
7/26/2022 4:00,7/26/2022 0:00,SERC,SOUTH,DOM,DOM,13579.821,TRUE
7/26/2022 5:00,7/26/2022 1:00,SERC,SOUTH,DOM,DOM,13004.188,TRUE
7/26/2022 6:00,7/26/2022 2:00,SERC,SOUTH,DOM,DOM,12590.531,TRUE
7/26/2022 7:00,7/26/2022 3:00,SERC,SOUTH,DOM,DOM,12428.441,TRUE
7/26/2022 8:00,7/26/2022 4:00,SERC,SOUTH,DOM,DOM,12403.699,TRUE
7/26/2022 9:00,7/26/2022 5:00,SERC,SOUTH,DOM,DOM,12752.227,TRUE
7/26/2022 10:00,7/26/2022 6:00,SERC,SOUTH,DOM,DOM,13323.393,TRUE
7/26/2022 11:00,7/26/2022 7:00,SERC,SOUTH,DOM,DOM,13899.617,TRUE
7/26/2022 12:00,7/26/2022 8:00,SERC,SOUTH,DOM,DOM,14486.753,TRUE
7/26/2022 13:00,7/26/2022 9:00,SERC,SOUTH,DOM,DOM,15015.038,TRUE
7/26/2022 14:00,7/26/2022 10:00,SERC,SOUTH,DOM,DOM,15519.9,TRUE
7/26/2022 15:00,7/26/2022 11:00,SERC,SOUTH,DOM,DOM,16083.923,TRUE
7/26/2022 16:00,7/26/2022 12:00,SERC,SOUTH,DOM,DOM,16521.85,TRUE
7/26/2022 17:00,7/26/2022 13:00,SERC,SOUTH,DOM,DOM,16885.175,TRUE
7/26/2022 18:00,7/26/2022 14:00,SERC,SOUTH,DOM,DOM,17058.291,TRUE
7/26/2022 19:00,7/26/2022 15:00,SERC,SOUTH,DOM,DOM,16962.067,TRUE
7/26/2022 20:00,7/26/2022 16:00,SERC,SOUTH,DOM,DOM,16688.854,TRUE
7/26/2022 21:00,7/26/2022 17:00,SERC,SOUTH,DOM,DOM,16512.385,TRUE
7/26/2022 22:00,7/26/2022 18:00,SERC,SOUTH,DOM,DOM,16198.621,TRUE
7/26/2022 23:00,7/26/2022 19:00,SERC,SOUTH,DOM,DOM,15799.473,TRUE
7/27/2022 0:00,7/26/2022 20:00,SERC,SOUTH,DOM,DOM,15476.724,TRUE
7/27/2022 1:00,7/26/2022 21:00,SERC,SOUTH,DOM,DOM,14921.547,TRUE
7/27/2022 2:00,7/26/2022 22:00,SERC,SOUTH,DOM,DOM,14089.737,TRUE
7/27/2022 3:00,7/26/2022 23:00,SERC,SOUTH,DOM,DOM,13227.873,TRUE
7/27/2022 4:00,7/27/2022 0:00,SERC,SOUTH,DOM,DOM,12587.844,TRUE
7/27/2022 5:00,7/27/2022 1:00,SERC,SOUTH,DOM,DOM,12060.733,TRUE
7/27/2022 6:00,7/27/2022 2:00,SERC,SOUTH,DOM,DOM,11772.589,TRUE
7/27/2022 7:00,7/27/2022 3:00,SERC,SOUTH,DOM,DOM,11571.802,TRUE
7/27/2022 8:00,7/27/2022 4:00,SERC,SOUTH,DOM,DOM,11645.137,TRUE
7/27/2022 9:00,7/27/2022 5:00,SERC,SOUTH,DOM,DOM,12068.407,TRUE
7/27/2022 10:00,7/27/2022 6:00,SERC,SOUTH,DOM,DOM,12707.917,TRUE
7/27/2022 11:00,7/27/2022 7:00,SERC,SOUTH,DOM,DOM,13378.407,TRUE
7/27/2022 12:00,7/27/2022 8:00,SERC,SOUTH,DOM,DOM,13985.764,TRUE
7/27/2022 13:00,7/27/2022 9:00,SERC,SOUTH,DOM,DOM,14859.11,TRUE
7/27/2022 14:00,7/27/2022 10:00,SERC,SOUTH,DOM,DOM,15715.052,TRUE
7/27/2022 15:00,7/27/2022 11:00,SERC,SOUTH,DOM,DOM,16771.431,TRUE
7/27/2022 16:00,7/27/2022 12:00,SERC,SOUTH,DOM,DOM,17648.739,TRUE
7/27/2022 17:00,7/27/2022 13:00,SERC,SOUTH,DOM,DOM,18425.395,TRUE
7/27/2022 18:00,7/27/2022 14:00,SERC,SOUTH,DOM,DOM,18950.827,TRUE
7/27/2022 19:00,7/27/2022 15:00,SERC,SOUTH,DOM,DOM,18992.135,TRUE
7/27/2022 20:00,7/27/2022 16:00,SERC,SOUTH,DOM,DOM,18989.326,TRUE
7/27/2022 21:00,7/27/2022 17:00,SERC,SOUTH,DOM,DOM,18880.592,TRUE
7/27/2022 22:00,7/27/2022 18:00,SERC,SOUTH,DOM,DOM,18558.787,TRUE
7/27/2022 23:00,7/27/2022 19:00,SERC,SOUTH,DOM,DOM,17905.849,TRUE
7/28/2022 0:00,7/27/2022 20:00,SERC,SOUTH,DOM,DOM,17419.527,TRUE
7/28/2022 1:00,7/27/2022 21:00,SERC,SOUTH,DOM,DOM,16648.41,TRUE
7/28/2022 2:00,7/27/2022 22:00,SERC,SOUTH,DOM,DOM,15572.005,TRUE
7/28/2022 3:00,7/27/2022 23:00,SERC,SOUTH,DOM,DOM,14518.373,TRUE
7/28/2022 4:00,7/28/2022 0:00,SERC,SOUTH,DOM,DOM,13598.06,TRUE
7/28/2022 5:00,7/28/2022 1:00,SERC,SOUTH,DOM,DOM,12962.14,TRUE
7/28/2022 6:00,7/28/2022 2:00,SERC,SOUTH,DOM,DOM,12565.86,TRUE
7/28/2022 7:00,7/28/2022 3:00,SERC,SOUTH,DOM,DOM,12358.49,TRUE
7/28/2022 8:00,7/28/2022 4:00,SERC,SOUTH,DOM,DOM,12367.31,TRUE
7/28/2022 9:00,7/28/2022 5:00,SERC,SOUTH,DOM,DOM,12721.91,TRUE
7/28/2022 10:00,7/28/2022 6:00,SERC,SOUTH,DOM,DOM,13210.71,TRUE
7/28/2022 11:00,7/28/2022 7:00,SERC,SOUTH,DOM,DOM,13862.83,TRUE
7/28/2022 12:00,7/28/2022 8:00,SERC,SOUTH,DOM,DOM,14659.32,TRUE
7/28/2022 13:00,7/28/2022 9:00,SERC,SOUTH,DOM,DOM,15694.05,TRUE
7/28/2022 14:00,7/28/2022 10:00,SERC,SOUTH,DOM,DOM,16803.06,TRUE
7/28/2022 15:00,7/28/2022 11:00,SERC,SOUTH,DOM,DOM,17749.77,TRUE
7/28/2022 16:00,7/28/2022 12:00,SERC,SOUTH,DOM,DOM,18619.57,TRUE
7/28/2022 17:00,7/28/2022 13:00,SERC,SOUTH,DOM,DOM,19232.73,TRUE
7/28/2022 18:00,7/28/2022 14:00,SERC,SOUTH,DOM,DOM,19599.62,TRUE
7/28/2022 19:00,7/28/2022 15:00,SERC,SOUTH,DOM,DOM,19846.53,TRUE
7/28/2022 20:00,7/28/2022 16:00,SERC,SOUTH,DOM,DOM,20052.15,TRUE
7/28/2022 21:00,7/28/2022 17:00,SERC,SOUTH,DOM,DOM,20128.57,TRUE
7/28/2022 22:00,7/28/2022 18:00,SERC,SOUTH,DOM,DOM,20108.21,TRUE
7/28/2022 23:00,7/28/2022 19:00,SERC,SOUTH,DOM,DOM,19459.71,TRUE
7/29/2022 0:00,7/28/2022 20:00,SERC,SOUTH,DOM,DOM,18472.19,TRUE
7/29/2022 1:00,7/28/2022 21:00,SERC,SOUTH,DOM,DOM,17441.57,TRUE
7/29/2022 2:00,7/28/2022 22:00,SERC,SOUTH,DOM,DOM,16274.33,TRUE
7/29/2022 3:00,7/28/2022 23:00,SERC,SOUTH,DOM,DOM,15044.12,TRUE
7/29/2022 4:00,7/29/2022 0:00,SERC,SOUTH,DOM,DOM,14049.438,TRUE
7/29/2022 5:00,7/29/2022 1:00,SERC,SOUTH,DOM,DOM,13294.257,TRUE
7/29/2022 6:00,7/29/2022 2:00,SERC,SOUTH,DOM,DOM,12831.067,TRUE
7/29/2022 7:00,7/29/2022 3:00,SERC,SOUTH,DOM,DOM,12524.554,TRUE
7/29/2022 8:00,7/29/2022 4:00,SERC,SOUTH,DOM,DOM,12483.021,TRUE
7/29/2022 9:00,7/29/2022 5:00,SERC,SOUTH,DOM,DOM,12800.782,TRUE
7/29/2022 10:00,7/29/2022 6:00,SERC,SOUTH,DOM,DOM,13236.109,TRUE
7/29/2022 11:00,7/29/2022 7:00,SERC,SOUTH,DOM,DOM,13860.545,TRUE
7/29/2022 12:00,7/29/2022 8:00,SERC,SOUTH,DOM,DOM,14524.3,TRUE
7/29/2022 13:00,7/29/2022 9:00,SERC,SOUTH,DOM,DOM,15363.534,TRUE
7/29/2022 14:00,7/29/2022 10:00,SERC,SOUTH,DOM,DOM,16287.404,TRUE
7/29/2022 15:00,7/29/2022 11:00,SERC,SOUTH,DOM,DOM,17328.395,TRUE
7/29/2022 16:00,7/29/2022 12:00,SERC,SOUTH,DOM,DOM,18046.542,TRUE
7/29/2022 17:00,7/29/2022 13:00,SERC,SOUTH,DOM,DOM,18349.161,TRUE
7/29/2022 18:00,7/29/2022 14:00,SERC,SOUTH,DOM,DOM,18442.174,TRUE
7/29/2022 19:00,7/29/2022 15:00,SERC,SOUTH,DOM,DOM,18619.401,TRUE
7/29/2022 20:00,7/29/2022 16:00,SERC,SOUTH,DOM,DOM,18438.466,TRUE
7/29/2022 21:00,7/29/2022 17:00,SERC,SOUTH,DOM,DOM,18056.61,TRUE
7/29/2022 22:00,7/29/2022 18:00,SERC,SOUTH,DOM,DOM,17479.973,TRUE
7/29/2022 23:00,7/29/2022 19:00,SERC,SOUTH,DOM,DOM,16777.28,TRUE
7/30/2022 0:00,7/29/2022 20:00,SERC,SOUTH,DOM,DOM,16351.696,TRUE
7/30/2022 1:00,7/29/2022 21:00,SERC,SOUTH,DOM,DOM,15788.553,TRUE
7/30/2022 2:00,7/29/2022 22:00,SERC,SOUTH,DOM,DOM,14966.885,TRUE
7/30/2022 3:00,7/29/2022 23:00,SERC,SOUTH,DOM,DOM,13961.948,TRUE
7/30/2022 4:00,7/30/2022 0:00,SERC,SOUTH,DOM,DOM,13182.194,TRUE
7/30/2022 5:00,7/30/2022 1:00,SERC,SOUTH,DOM,DOM,12582.517,TRUE
7/30/2022 6:00,7/30/2022 2:00,SERC,SOUTH,DOM,DOM,12138.131,TRUE
7/30/2022 7:00,7/30/2022 3:00,SERC,SOUTH,DOM,DOM,11789.666,TRUE
7/30/2022 8:00,7/30/2022 4:00,SERC,SOUTH,DOM,DOM,11671.846,TRUE
7/30/2022 9:00,7/30/2022 5:00,SERC,SOUTH,DOM,DOM,11658.981,TRUE
7/30/2022 10:00,7/30/2022 6:00,SERC,SOUTH,DOM,DOM,11721.437,TRUE
7/30/2022 11:00,7/30/2022 7:00,SERC,SOUTH,DOM,DOM,12154.933,TRUE
7/30/2022 12:00,7/30/2022 8:00,SERC,SOUTH,DOM,DOM,12985.752,TRUE
7/30/2022 13:00,7/30/2022 9:00,SERC,SOUTH,DOM,DOM,13815.787,TRUE
7/30/2022 14:00,7/30/2022 10:00,SERC,SOUTH,DOM,DOM,14659.473,TRUE
7/30/2022 15:00,7/30/2022 11:00,SERC,SOUTH,DOM,DOM,15348.377,TRUE
7/30/2022 16:00,7/30/2022 12:00,SERC,SOUTH,DOM,DOM,15848.656,TRUE
7/30/2022 17:00,7/30/2022 13:00,SERC,SOUTH,DOM,DOM,16345.21,TRUE
7/30/2022 18:00,7/30/2022 14:00,SERC,SOUTH,DOM,DOM,16687.524,TRUE
7/30/2022 19:00,7/30/2022 15:00,SERC,SOUTH,DOM,DOM,17024.155,TRUE
7/30/2022 20:00,7/30/2022 16:00,SERC,SOUTH,DOM,DOM,17283.657,TRUE
7/30/2022 21:00,7/30/2022 17:00,SERC,SOUTH,DOM,DOM,17402.985,TRUE
7/30/2022 22:00,7/30/2022 18:00,SERC,SOUTH,DOM,DOM,17232.313,TRUE
7/30/2022 23:00,7/30/2022 19:00,SERC,SOUTH,DOM,DOM,16649.501,TRUE
7/31/2022 0:00,7/30/2022 20:00,SERC,SOUTH,DOM,DOM,15953.21,TRUE
7/31/2022 1:00,7/30/2022 21:00,SERC,SOUTH,DOM,DOM,15228.117,TRUE
7/31/2022 2:00,7/30/2022 22:00,SERC,SOUTH,DOM,DOM,14266.204,TRUE
7/31/2022 3:00,7/30/2022 23:00,SERC,SOUTH,DOM,DOM,13305.093,TRUE
7/31/2022 4:00,7/31/2022 0:00,SERC,SOUTH,DOM,DOM,12504.223,TRUE
7/31/2022 5:00,7/31/2022 1:00,SERC,SOUTH,DOM,DOM,11850.605,TRUE
7/31/2022 6:00,7/31/2022 2:00,SERC,SOUTH,DOM,DOM,11393.681,TRUE
7/31/2022 7:00,7/31/2022 3:00,SERC,SOUTH,DOM,DOM,11052.641,TRUE
7/31/2022 8:00,7/31/2022 4:00,SERC,SOUTH,DOM,DOM,10900.342,TRUE
7/31/2022 9:00,7/31/2022 5:00,SERC,SOUTH,DOM,DOM,10911.969,TRUE
7/31/2022 10:00,7/31/2022 6:00,SERC,SOUTH,DOM,DOM,10936.215,TRUE
7/31/2022 11:00,7/31/2022 7:00,SERC,SOUTH,DOM,DOM,11408.099,TRUE
7/31/2022 12:00,7/31/2022 8:00,SERC,SOUTH,DOM,DOM,12176.691,TRUE
7/31/2022 13:00,7/31/2022 9:00,SERC,SOUTH,DOM,DOM,13017.765,TRUE
7/31/2022 14:00,7/31/2022 10:00,SERC,SOUTH,DOM,DOM,13785.944,TRUE
7/31/2022 15:00,7/31/2022 11:00,SERC,SOUTH,DOM,DOM,14372.485,TRUE
7/31/2022 16:00,7/31/2022 12:00,SERC,SOUTH,DOM,DOM,14635.998,TRUE
7/31/2022 17:00,7/31/2022 13:00,SERC,SOUTH,DOM,DOM,14785.337,TRUE
7/31/2022 18:00,7/31/2022 14:00,SERC,SOUTH,DOM,DOM,14901.277,TRUE
7/31/2022 19:00,7/31/2022 15:00,SERC,SOUTH,DOM,DOM,15027.521,TRUE
7/31/2022 20:00,7/31/2022 16:00,SERC,SOUTH,DOM,DOM,15009.808,TRUE
7/31/2022 21:00,7/31/2022 17:00,SERC,SOUTH,DOM,DOM,14778.559,TRUE
7/31/2022 22:00,7/31/2022 18:00,SERC,SOUTH,DOM,DOM,14574.695,TRUE
7/31/2022 23:00,7/31/2022 19:00,SERC,SOUTH,DOM,DOM,14301.348,TRUE
8/1/2022 0:00,7/31/2022 20:00,SERC,SOUTH,DOM,DOM,14238.921,TRUE
8/1/2022 1:00,7/31/2022 21:00,SERC,SOUTH,DOM,DOM,13930.383,TRUE
8/1/2022 2:00,7/31/2022 22:00,SERC,SOUTH,DOM,DOM,13283.707,TRUE
8/1/2022 3:00,7/31/2022 23:00,SERC,SOUTH,DOM,DOM,12566.849,TRUE
8/1/2022 4:00,8/1/2022 0:00,SERC,SOUTH,DOM,DOM,11956.864,TRUE
8/1/2022 5:00,8/1/2022 1:00,SERC,SOUTH,DOM,DOM,11568.372,TRUE
8/1/2022 6:00,8/1/2022 2:00,SERC,SOUTH,DOM,DOM,11346.328,TRUE
8/1/2022 7:00,8/1/2022 3:00,SERC,SOUTH,DOM,DOM,11241.21,TRUE
8/1/2022 8:00,8/1/2022 4:00,SERC,SOUTH,DOM,DOM,11391.082,TRUE
8/1/2022 9:00,8/1/2022 5:00,SERC,SOUTH,DOM,DOM,11781.645,TRUE
8/1/2022 10:00,8/1/2022 6:00,SERC,SOUTH,DOM,DOM,12364.504,TRUE
8/1/2022 11:00,8/1/2022 7:00,SERC,SOUTH,DOM,DOM,12971.751,TRUE
8/1/2022 12:00,8/1/2022 8:00,SERC,SOUTH,DOM,DOM,13613.974,TRUE
8/1/2022 13:00,8/1/2022 9:00,SERC,SOUTH,DOM,DOM,14220.186,TRUE
8/1/2022 14:00,8/1/2022 10:00,SERC,SOUTH,DOM,DOM,15049.558,TRUE
8/1/2022 15:00,8/1/2022 11:00,SERC,SOUTH,DOM,DOM,15942.427,TRUE
8/1/2022 16:00,8/1/2022 12:00,SERC,SOUTH,DOM,DOM,16783.569,TRUE
8/1/2022 17:00,8/1/2022 13:00,SERC,SOUTH,DOM,DOM,17397.33,TRUE
8/1/2022 18:00,8/1/2022 14:00,SERC,SOUTH,DOM,DOM,17935.931,TRUE
8/1/2022 19:00,8/1/2022 15:00,SERC,SOUTH,DOM,DOM,18504.57,TRUE
8/1/2022 20:00,8/1/2022 16:00,SERC,SOUTH,DOM,DOM,18742.675,TRUE
8/1/2022 21:00,8/1/2022 17:00,SERC,SOUTH,DOM,DOM,18542.554,TRUE
8/1/2022 22:00,8/1/2022 18:00,SERC,SOUTH,DOM,DOM,18212.856,TRUE
8/1/2022 23:00,8/1/2022 19:00,SERC,SOUTH,DOM,DOM,17687.223,TRUE
8/2/2022 0:00,8/1/2022 20:00,SERC,SOUTH,DOM,DOM,17122.72,TRUE
8/2/2022 1:00,8/1/2022 21:00,SERC,SOUTH,DOM,DOM,16344.545,TRUE
8/2/2022 2:00,8/1/2022 22:00,SERC,SOUTH,DOM,DOM,15274.48,TRUE
8/2/2022 3:00,8/1/2022 23:00,SERC,SOUTH,DOM,DOM,14139.676,TRUE
8/2/2022 4:00,8/2/2022 0:00,SERC,SOUTH,DOM,DOM,13260.031,TRUE
8/2/2022 5:00,8/2/2022 1:00,SERC,SOUTH,DOM,DOM,12630.44,TRUE
8/2/2022 6:00,8/2/2022 2:00,SERC,SOUTH,DOM,DOM,12274.978,TRUE
8/2/2022 7:00,8/2/2022 3:00,SERC,SOUTH,DOM,DOM,12040.678,TRUE
8/2/2022 8:00,8/2/2022 4:00,SERC,SOUTH,DOM,DOM,12005.697,TRUE
8/2/2022 9:00,8/2/2022 5:00,SERC,SOUTH,DOM,DOM,12353.717,TRUE
8/2/2022 10:00,8/2/2022 6:00,SERC,SOUTH,DOM,DOM,12896.371,TRUE
8/2/2022 11:00,8/2/2022 7:00,SERC,SOUTH,DOM,DOM,13435.486,TRUE
8/2/2022 12:00,8/2/2022 8:00,SERC,SOUTH,DOM,DOM,14212.632,TRUE
8/2/2022 13:00,8/2/2022 9:00,SERC,SOUTH,DOM,DOM,15213.533,TRUE
8/2/2022 14:00,8/2/2022 10:00,SERC,SOUTH,DOM,DOM,16193.364,TRUE
8/2/2022 15:00,8/2/2022 11:00,SERC,SOUTH,DOM,DOM,17100.13,TRUE
8/2/2022 16:00,8/2/2022 12:00,SERC,SOUTH,DOM,DOM,18007.871,TRUE
8/2/2022 17:00,8/2/2022 13:00,SERC,SOUTH,DOM,DOM,18765.729,TRUE
8/2/2022 18:00,8/2/2022 14:00,SERC,SOUTH,DOM,DOM,19209.306,TRUE
8/2/2022 19:00,8/2/2022 15:00,SERC,SOUTH,DOM,DOM,19548.836,TRUE
8/2/2022 20:00,8/2/2022 16:00,SERC,SOUTH,DOM,DOM,19692.587,TRUE
8/2/2022 21:00,8/2/2022 17:00,SERC,SOUTH,DOM,DOM,19750.693,TRUE
8/2/2022 22:00,8/2/2022 18:00,SERC,SOUTH,DOM,DOM,19545.293,TRUE
8/2/2022 23:00,8/2/2022 19:00,SERC,SOUTH,DOM,DOM,18915.339,TRUE
8/3/2022 0:00,8/2/2022 20:00,SERC,SOUTH,DOM,DOM,18140.926,TRUE
8/3/2022 1:00,8/2/2022 21:00,SERC,SOUTH,DOM,DOM,17244.322,TRUE
8/3/2022 2:00,8/2/2022 22:00,SERC,SOUTH,DOM,DOM,15956.579,TRUE
8/3/2022 3:00,8/2/2022 23:00,SERC,SOUTH,DOM,DOM,14728.722,TRUE
8/3/2022 4:00,8/3/2022 0:00,SERC,SOUTH,DOM,DOM,13784.793,TRUE
8/3/2022 5:00,8/3/2022 1:00,SERC,SOUTH,DOM,DOM,12994.945,TRUE
8/3/2022 6:00,8/3/2022 2:00,SERC,SOUTH,DOM,DOM,12418.702,TRUE
8/3/2022 7:00,8/3/2022 3:00,SERC,SOUTH,DOM,DOM,12036.345,TRUE
8/3/2022 8:00,8/3/2022 4:00,SERC,SOUTH,DOM,DOM,12030.287,TRUE
8/3/2022 9:00,8/3/2022 5:00,SERC,SOUTH,DOM,DOM,12280.282,TRUE
8/3/2022 10:00,8/3/2022 6:00,SERC,SOUTH,DOM,DOM,12757.347,TRUE
8/3/2022 11:00,8/3/2022 7:00,SERC,SOUTH,DOM,DOM,13394.894,TRUE
8/3/2022 12:00,8/3/2022 8:00,SERC,SOUTH,DOM,DOM,14329.459,TRUE
8/3/2022 13:00,8/3/2022 9:00,SERC,SOUTH,DOM,DOM,15261.243,TRUE
8/3/2022 14:00,8/3/2022 10:00,SERC,SOUTH,DOM,DOM,16215.303,TRUE
8/3/2022 15:00,8/3/2022 11:00,SERC,SOUTH,DOM,DOM,17109.305,TRUE
8/3/2022 16:00,8/3/2022 12:00,SERC,SOUTH,DOM,DOM,18001.547,TRUE
8/3/2022 17:00,8/3/2022 13:00,SERC,SOUTH,DOM,DOM,18689.144,TRUE
8/3/2022 18:00,8/3/2022 14:00,SERC,SOUTH,DOM,DOM,19096.384,TRUE
8/3/2022 19:00,8/3/2022 15:00,SERC,SOUTH,DOM,DOM,19340.377,TRUE
8/3/2022 20:00,8/3/2022 16:00,SERC,SOUTH,DOM,DOM,19538.101,TRUE
8/3/2022 21:00,8/3/2022 17:00,SERC,SOUTH,DOM,DOM,19701.719,TRUE
8/3/2022 22:00,8/3/2022 18:00,SERC,SOUTH,DOM,DOM,19586.63,TRUE
8/3/2022 23:00,8/3/2022 19:00,SERC,SOUTH,DOM,DOM,19155.326,TRUE
8/4/2022 0:00,8/3/2022 20:00,SERC,SOUTH,DOM,DOM,18337.706,TRUE
8/4/2022 1:00,8/3/2022 21:00,SERC,SOUTH,DOM,DOM,17449.375,TRUE
8/4/2022 2:00,8/3/2022 22:00,SERC,SOUTH,DOM,DOM,16141.641,TRUE
8/4/2022 3:00,8/3/2022 23:00,SERC,SOUTH,DOM,DOM,14880.457,TRUE
8/4/2022 4:00,8/4/2022 0:00,SERC,SOUTH,DOM,DOM,14004.241,TRUE
8/4/2022 5:00,8/4/2022 1:00,SERC,SOUTH,DOM,DOM,13281.249,TRUE
8/4/2022 6:00,8/4/2022 2:00,SERC,SOUTH,DOM,DOM,12797.954,TRUE
8/4/2022 7:00,8/4/2022 3:00,SERC,SOUTH,DOM,DOM,12489.205,TRUE
8/4/2022 8:00,8/4/2022 4:00,SERC,SOUTH,DOM,DOM,12440.418,TRUE
8/4/2022 9:00,8/4/2022 5:00,SERC,SOUTH,DOM,DOM,12765.101,TRUE
8/4/2022 10:00,8/4/2022 6:00,SERC,SOUTH,DOM,DOM,13254.439,TRUE
8/4/2022 11:00,8/4/2022 7:00,SERC,SOUTH,DOM,DOM,13934.693,TRUE
8/4/2022 12:00,8/4/2022 8:00,SERC,SOUTH,DOM,DOM,14771.97,TRUE
8/4/2022 13:00,8/4/2022 9:00,SERC,SOUTH,DOM,DOM,15882.316,TRUE
8/4/2022 14:00,8/4/2022 10:00,SERC,SOUTH,DOM,DOM,17080.701,TRUE
8/4/2022 15:00,8/4/2022 11:00,SERC,SOUTH,DOM,DOM,18293.398,TRUE
8/4/2022 16:00,8/4/2022 12:00,SERC,SOUTH,DOM,DOM,19438.055,TRUE
8/4/2022 17:00,8/4/2022 13:00,SERC,SOUTH,DOM,DOM,20210.977,TRUE
8/4/2022 18:00,8/4/2022 14:00,SERC,SOUTH,DOM,DOM,20590.787,TRUE
8/4/2022 19:00,8/4/2022 15:00,SERC,SOUTH,DOM,DOM,20584.017,TRUE
8/4/2022 20:00,8/4/2022 16:00,SERC,SOUTH,DOM,DOM,20419.312,TRUE
8/4/2022 21:00,8/4/2022 17:00,SERC,SOUTH,DOM,DOM,19947.775,TRUE
8/4/2022 22:00,8/4/2022 18:00,SERC,SOUTH,DOM,DOM,18901.484,TRUE
8/4/2022 23:00,8/4/2022 19:00,SERC,SOUTH,DOM,DOM,18031.159,TRUE
8/5/2022 0:00,8/4/2022 20:00,SERC,SOUTH,DOM,DOM,17468.685,TRUE
8/5/2022 1:00,8/4/2022 21:00,SERC,SOUTH,DOM,DOM,16607.192,TRUE
8/5/2022 2:00,8/4/2022 22:00,SERC,SOUTH,DOM,DOM,15492.505,TRUE
8/5/2022 3:00,8/4/2022 23:00,SERC,SOUTH,DOM,DOM,14471.5,TRUE
8/5/2022 4:00,8/5/2022 0:00,SERC,SOUTH,DOM,DOM,13625.795,TRUE
8/5/2022 5:00,8/5/2022 1:00,SERC,SOUTH,DOM,DOM,13010.096,TRUE
