datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
6/16/2023 9:00,6/16/2023 5:00,SERC,SOUTH,DOM,DOM,10913.304,TRUE
6/16/2023 10:00,6/16/2023 6:00,SERC,SOUTH,DOM,DOM,11355.301,TRUE
6/16/2023 11:00,6/16/2023 7:00,SERC,SOUTH,DOM,DOM,11997.037,TRUE
6/16/2023 12:00,6/16/2023 8:00,SERC,SOUTH,DOM,DOM,12575.702,TRUE
6/16/2023 13:00,6/16/2023 9:00,SERC,SOUTH,DOM,DOM,13163.035,TRUE
6/16/2023 14:00,6/16/2023 10:00,SERC,SOUTH,DOM,DOM,13589.821,TRUE
6/16/2023 15:00,6/16/2023 11:00,SERC,SOUTH,DOM,DOM,13985.166,TRUE
6/16/2023 16:00,6/16/2023 12:00,SERC,SOUTH,DOM,DOM,14490.659,TRUE
6/16/2023 17:00,6/16/2023 13:00,SERC,SOUTH,DOM,DOM,14996.861,TRUE
6/16/2023 18:00,6/16/2023 14:00,SERC,SOUTH,DOM,DOM,15343.771,TRUE
6/16/2023 19:00,6/16/2023 15:00,SERC,SOUTH,DOM,DOM,15154.396,TRUE
6/16/2023 20:00,6/16/2023 16:00,SERC,SOUTH,DOM,DOM,15137.961,TRUE
6/16/2023 21:00,6/16/2023 17:00,SERC,SOUTH,DOM,DOM,14800.146,TRUE
6/16/2023 22:00,6/16/2023 18:00,SERC,SOUTH,DOM,DOM,14280.183,TRUE
6/16/2023 23:00,6/16/2023 19:00,SERC,SOUTH,DOM,DOM,13769.521,TRUE
6/17/2023 0:00,6/16/2023 20:00,SERC,SOUTH,DOM,DOM,13462.464,TRUE
6/17/2023 1:00,6/16/2023 21:00,SERC,SOUTH,DOM,DOM,13119.961,TRUE
6/17/2023 2:00,6/16/2023 22:00,SERC,SOUTH,DOM,DOM,12486.723,TRUE
6/17/2023 3:00,6/16/2023 23:00,SERC,SOUTH,DOM,DOM,11736.975,TRUE
6/17/2023 4:00,6/17/2023 0:00,SERC,SOUTH,DOM,DOM,11050.783,TRUE
6/17/2023 5:00,6/17/2023 1:00,SERC,SOUTH,DOM,DOM,10628.615,TRUE
6/17/2023 6:00,6/17/2023 2:00,SERC,SOUTH,DOM,DOM,10228.124,TRUE
6/17/2023 7:00,6/17/2023 3:00,SERC,SOUTH,DOM,DOM,10091.086,TRUE
6/17/2023 8:00,6/17/2023 4:00,SERC,SOUTH,DOM,DOM,9944.631,TRUE
6/17/2023 9:00,6/17/2023 5:00,SERC,SOUTH,DOM,DOM,9983.109,TRUE
6/17/2023 10:00,6/17/2023 6:00,SERC,SOUTH,DOM,DOM,10110.705,TRUE
6/17/2023 11:00,6/17/2023 7:00,SERC,SOUTH,DOM,DOM,10465.752,TRUE
6/17/2023 12:00,6/17/2023 8:00,SERC,SOUTH,DOM,DOM,10999.152,TRUE
6/17/2023 13:00,6/17/2023 9:00,SERC,SOUTH,DOM,DOM,11506.342,TRUE
6/17/2023 14:00,6/17/2023 10:00,SERC,SOUTH,DOM,DOM,11992.437,TRUE
6/17/2023 15:00,6/17/2023 11:00,SERC,SOUTH,DOM,DOM,12460.506,TRUE
6/17/2023 16:00,6/17/2023 12:00,SERC,SOUTH,DOM,DOM,12899.869,TRUE
6/17/2023 17:00,6/17/2023 13:00,SERC,SOUTH,DOM,DOM,13332.596,TRUE
6/17/2023 18:00,6/17/2023 14:00,SERC,SOUTH,DOM,DOM,13745.258,TRUE
6/17/2023 19:00,6/17/2023 15:00,SERC,SOUTH,DOM,DOM,14112.86,TRUE
6/17/2023 20:00,6/17/2023 16:00,SERC,SOUTH,DOM,DOM,14518.082,TRUE
6/17/2023 21:00,6/17/2023 17:00,SERC,SOUTH,DOM,DOM,14748.383,TRUE
6/17/2023 22:00,6/17/2023 18:00,SERC,SOUTH,DOM,DOM,14691.443,TRUE
6/17/2023 23:00,6/17/2023 19:00,SERC,SOUTH,DOM,DOM,14358.789,TRUE
6/18/2023 0:00,6/17/2023 20:00,SERC,SOUTH,DOM,DOM,13863.857,TRUE
6/18/2023 1:00,6/17/2023 21:00,SERC,SOUTH,DOM,DOM,13466.477,TRUE
6/18/2023 2:00,6/17/2023 22:00,SERC,SOUTH,DOM,DOM,12728.429,TRUE
6/18/2023 3:00,6/17/2023 23:00,SERC,SOUTH,DOM,DOM,11945.113,TRUE
6/18/2023 4:00,6/18/2023 0:00,SERC,SOUTH,DOM,DOM,11217.932,TRUE
6/18/2023 5:00,6/18/2023 1:00,SERC,SOUTH,DOM,DOM,10650.409,TRUE
6/18/2023 6:00,6/18/2023 2:00,SERC,SOUTH,DOM,DOM,10276.022,TRUE
6/18/2023 7:00,6/18/2023 3:00,SERC,SOUTH,DOM,DOM,10010.287,TRUE
6/18/2023 8:00,6/18/2023 4:00,SERC,SOUTH,DOM,DOM,9885.809,TRUE
6/18/2023 9:00,6/18/2023 5:00,SERC,SOUTH,DOM,DOM,9856.068,TRUE
6/18/2023 10:00,6/18/2023 6:00,SERC,SOUTH,DOM,DOM,9908.696,TRUE
6/18/2023 11:00,6/18/2023 7:00,SERC,SOUTH,DOM,DOM,10241.745,TRUE
6/18/2023 12:00,6/18/2023 8:00,SERC,SOUTH,DOM,DOM,10864.927,TRUE
6/18/2023 13:00,6/18/2023 9:00,SERC,SOUTH,DOM,DOM,11558.565,TRUE
6/18/2023 14:00,6/18/2023 10:00,SERC,SOUTH,DOM,DOM,12225.817,TRUE
6/18/2023 15:00,6/18/2023 11:00,SERC,SOUTH,DOM,DOM,12848.893,TRUE
6/18/2023 16:00,6/18/2023 12:00,SERC,SOUTH,DOM,DOM,13418.812,TRUE
6/18/2023 17:00,6/18/2023 13:00,SERC,SOUTH,DOM,DOM,13967.562,TRUE
6/18/2023 18:00,6/18/2023 14:00,SERC,SOUTH,DOM,DOM,14469.927,TRUE
6/18/2023 19:00,6/18/2023 15:00,SERC,SOUTH,DOM,DOM,14948.844,TRUE
6/18/2023 20:00,6/18/2023 16:00,SERC,SOUTH,DOM,DOM,15422.498,TRUE
6/18/2023 21:00,6/18/2023 17:00,SERC,SOUTH,DOM,DOM,15710.683,TRUE
6/18/2023 22:00,6/18/2023 18:00,SERC,SOUTH,DOM,DOM,15659.732,TRUE
6/18/2023 23:00,6/18/2023 19:00,SERC,SOUTH,DOM,DOM,15262.759,TRUE
6/19/2023 0:00,6/18/2023 20:00,SERC,SOUTH,DOM,DOM,14619.112,TRUE
6/19/2023 1:00,6/18/2023 21:00,SERC,SOUTH,DOM,DOM,14081.995,TRUE
6/19/2023 2:00,6/18/2023 22:00,SERC,SOUTH,DOM,DOM,13247.738,TRUE
6/19/2023 3:00,6/18/2023 23:00,SERC,SOUTH,DOM,DOM,12276.78,TRUE
6/19/2023 4:00,6/19/2023 0:00,SERC,SOUTH,DOM,DOM,11524.552,TRUE
6/19/2023 5:00,6/19/2023 1:00,SERC,SOUTH,DOM,DOM,10963.197,TRUE
6/19/2023 6:00,6/19/2023 2:00,SERC,SOUTH,DOM,DOM,10598.228,TRUE
6/19/2023 7:00,6/19/2023 3:00,SERC,SOUTH,DOM,DOM,10415.537,TRUE
6/19/2023 8:00,6/19/2023 4:00,SERC,SOUTH,DOM,DOM,10426.239,TRUE
6/19/2023 9:00,6/19/2023 5:00,SERC,SOUTH,DOM,DOM,10637.502,TRUE
6/19/2023 10:00,6/19/2023 6:00,SERC,SOUTH,DOM,DOM,10991.878,TRUE
6/19/2023 11:00,6/19/2023 7:00,SERC,SOUTH,DOM,DOM,11579.369,TRUE
6/19/2023 12:00,6/19/2023 8:00,SERC,SOUTH,DOM,DOM,12313.153,TRUE
6/19/2023 13:00,6/19/2023 9:00,SERC,SOUTH,DOM,DOM,13151.719,TRUE
6/19/2023 14:00,6/19/2023 10:00,SERC,SOUTH,DOM,DOM,14130.516,TRUE
6/19/2023 15:00,6/19/2023 11:00,SERC,SOUTH,DOM,DOM,15091.51,TRUE
6/19/2023 16:00,6/19/2023 12:00,SERC,SOUTH,DOM,DOM,15770.785,TRUE
6/19/2023 17:00,6/19/2023 13:00,SERC,SOUTH,DOM,DOM,16361.277,TRUE
6/19/2023 18:00,6/19/2023 14:00,SERC,SOUTH,DOM,DOM,16828.729,TRUE
6/19/2023 19:00,6/19/2023 15:00,SERC,SOUTH,DOM,DOM,17059.57,TRUE
6/19/2023 20:00,6/19/2023 16:00,SERC,SOUTH,DOM,DOM,17043.341,TRUE
6/19/2023 21:00,6/19/2023 17:00,SERC,SOUTH,DOM,DOM,16904.584,TRUE
6/19/2023 22:00,6/19/2023 18:00,SERC,SOUTH,DOM,DOM,16614.377,TRUE
6/19/2023 23:00,6/19/2023 19:00,SERC,SOUTH,DOM,DOM,16094.846,TRUE
6/20/2023 0:00,6/19/2023 20:00,SERC,SOUTH,DOM,DOM,15593.799,TRUE
6/20/2023 1:00,6/19/2023 21:00,SERC,SOUTH,DOM,DOM,15001.778,TRUE
6/20/2023 2:00,6/19/2023 22:00,SERC,SOUTH,DOM,DOM,14044.9,TRUE
6/20/2023 3:00,6/19/2023 23:00,SERC,SOUTH,DOM,DOM,13065.832,TRUE
6/20/2023 4:00,6/20/2023 0:00,SERC,SOUTH,DOM,DOM,12253.788,TRUE
6/20/2023 5:00,6/20/2023 1:00,SERC,SOUTH,DOM,DOM,11727.541,TRUE
6/20/2023 6:00,6/20/2023 2:00,SERC,SOUTH,DOM,DOM,11394.218,TRUE
6/20/2023 7:00,6/20/2023 3:00,SERC,SOUTH,DOM,DOM,11245.147,TRUE
6/20/2023 8:00,6/20/2023 4:00,SERC,SOUTH,DOM,DOM,11298.194,TRUE
6/20/2023 9:00,6/20/2023 5:00,SERC,SOUTH,DOM,DOM,11721.877,TRUE
6/20/2023 10:00,6/20/2023 6:00,SERC,SOUTH,DOM,DOM,12275.011,TRUE
6/20/2023 11:00,6/20/2023 7:00,SERC,SOUTH,DOM,DOM,12945.686,TRUE
6/20/2023 12:00,6/20/2023 8:00,SERC,SOUTH,DOM,DOM,13432.963,TRUE
6/20/2023 13:00,6/20/2023 9:00,SERC,SOUTH,DOM,DOM,13856.166,TRUE
6/20/2023 14:00,6/20/2023 10:00,SERC,SOUTH,DOM,DOM,14368.611,TRUE
6/20/2023 15:00,6/20/2023 11:00,SERC,SOUTH,DOM,DOM,14833.452,TRUE
6/20/2023 16:00,6/20/2023 12:00,SERC,SOUTH,DOM,DOM,15175.083,TRUE
6/20/2023 17:00,6/20/2023 13:00,SERC,SOUTH,DOM,DOM,15275.658,TRUE
6/20/2023 18:00,6/20/2023 14:00,SERC,SOUTH,DOM,DOM,15293.864,TRUE
6/20/2023 19:00,6/20/2023 15:00,SERC,SOUTH,DOM,DOM,15263.431,TRUE
6/20/2023 20:00,6/20/2023 16:00,SERC,SOUTH,DOM,DOM,15218.516,TRUE
6/20/2023 21:00,6/20/2023 17:00,SERC,SOUTH,DOM,DOM,15111.254,TRUE
6/20/2023 22:00,6/20/2023 18:00,SERC,SOUTH,DOM,DOM,14858.354,TRUE
6/20/2023 23:00,6/20/2023 19:00,SERC,SOUTH,DOM,DOM,14599.871,TRUE
6/21/2023 0:00,6/20/2023 20:00,SERC,SOUTH,DOM,DOM,14394.778,TRUE
6/21/2023 1:00,6/20/2023 21:00,SERC,SOUTH,DOM,DOM,14097.763,TRUE
6/21/2023 2:00,6/20/2023 22:00,SERC,SOUTH,DOM,DOM,13360.194,TRUE
6/21/2023 3:00,6/20/2023 23:00,SERC,SOUTH,DOM,DOM,12518.738,TRUE
6/21/2023 4:00,6/21/2023 0:00,SERC,SOUTH,DOM,DOM,11777.508,TRUE
6/21/2023 5:00,6/21/2023 1:00,SERC,SOUTH,DOM,DOM,11286.41,TRUE
6/21/2023 6:00,6/21/2023 2:00,SERC,SOUTH,DOM,DOM,10984.585,TRUE
6/21/2023 7:00,6/21/2023 3:00,SERC,SOUTH,DOM,DOM,10887.098,TRUE
6/21/2023 8:00,6/21/2023 4:00,SERC,SOUTH,DOM,DOM,11030.33,TRUE
6/21/2023 9:00,6/21/2023 5:00,SERC,SOUTH,DOM,DOM,11413.654,TRUE
6/21/2023 10:00,6/21/2023 6:00,SERC,SOUTH,DOM,DOM,11887.795,TRUE
6/21/2023 11:00,6/21/2023 7:00,SERC,SOUTH,DOM,DOM,12342.362,TRUE
6/21/2023 12:00,6/21/2023 8:00,SERC,SOUTH,DOM,DOM,12674.68,TRUE
6/21/2023 13:00,6/21/2023 9:00,SERC,SOUTH,DOM,DOM,12990.328,TRUE
6/21/2023 14:00,6/21/2023 10:00,SERC,SOUTH,DOM,DOM,13093.097,TRUE
6/21/2023 15:00,6/21/2023 11:00,SERC,SOUTH,DOM,DOM,13154.216,TRUE
6/21/2023 16:00,6/21/2023 12:00,SERC,SOUTH,DOM,DOM,13131.858,TRUE
6/21/2023 17:00,6/21/2023 13:00,SERC,SOUTH,DOM,DOM,13087.622,TRUE
6/21/2023 18:00,6/21/2023 14:00,SERC,SOUTH,DOM,DOM,13056.163,TRUE
6/21/2023 19:00,6/21/2023 15:00,SERC,SOUTH,DOM,DOM,13074.401,TRUE
6/21/2023 20:00,6/21/2023 16:00,SERC,SOUTH,DOM,DOM,13141.064,TRUE
6/21/2023 21:00,6/21/2023 17:00,SERC,SOUTH,DOM,DOM,13243.652,TRUE
6/21/2023 22:00,6/21/2023 18:00,SERC,SOUTH,DOM,DOM,13229.87,TRUE
6/21/2023 23:00,6/21/2023 19:00,SERC,SOUTH,DOM,DOM,13076.342,TRUE
6/22/2023 0:00,6/21/2023 20:00,SERC,SOUTH,DOM,DOM,12982.136,TRUE
6/22/2023 1:00,6/21/2023 21:00,SERC,SOUTH,DOM,DOM,12705.293,TRUE
6/22/2023 2:00,6/21/2023 22:00,SERC,SOUTH,DOM,DOM,12105.089,TRUE
6/22/2023 3:00,6/21/2023 23:00,SERC,SOUTH,DOM,DOM,11399.267,TRUE
6/22/2023 4:00,6/22/2023 0:00,SERC,SOUTH,DOM,DOM,10888.148,TRUE
6/22/2023 5:00,6/22/2023 1:00,SERC,SOUTH,DOM,DOM,10538.161,TRUE
6/22/2023 6:00,6/22/2023 2:00,SERC,SOUTH,DOM,DOM,10365.939,TRUE
6/22/2023 7:00,6/22/2023 3:00,SERC,SOUTH,DOM,DOM,10261.37,TRUE
6/22/2023 8:00,6/22/2023 4:00,SERC,SOUTH,DOM,DOM,10368.984,TRUE
6/22/2023 9:00,6/22/2023 5:00,SERC,SOUTH,DOM,DOM,10750.66,TRUE
6/22/2023 10:00,6/22/2023 6:00,SERC,SOUTH,DOM,DOM,11357.215,TRUE
6/22/2023 11:00,6/22/2023 7:00,SERC,SOUTH,DOM,DOM,11797.671,TRUE
6/22/2023 12:00,6/22/2023 8:00,SERC,SOUTH,DOM,DOM,12102.298,TRUE
6/22/2023 13:00,6/22/2023 9:00,SERC,SOUTH,DOM,DOM,12306.182,TRUE
6/22/2023 14:00,6/22/2023 10:00,SERC,SOUTH,DOM,DOM,12432.9,TRUE
6/22/2023 15:00,6/22/2023 11:00,SERC,SOUTH,DOM,DOM,12678.149,TRUE
6/22/2023 16:00,6/22/2023 12:00,SERC,SOUTH,DOM,DOM,13018.866,TRUE
6/22/2023 17:00,6/22/2023 13:00,SERC,SOUTH,DOM,DOM,13471.968,TRUE
6/22/2023 18:00,6/22/2023 14:00,SERC,SOUTH,DOM,DOM,13447.833,TRUE
6/22/2023 19:00,6/22/2023 15:00,SERC,SOUTH,DOM,DOM,13353.608,TRUE
6/22/2023 20:00,6/22/2023 16:00,SERC,SOUTH,DOM,DOM,13395.557,TRUE
6/22/2023 21:00,6/22/2023 17:00,SERC,SOUTH,DOM,DOM,13541.983,TRUE
6/22/2023 22:00,6/22/2023 18:00,SERC,SOUTH,DOM,DOM,13471.882,TRUE
6/22/2023 23:00,6/22/2023 19:00,SERC,SOUTH,DOM,DOM,13467.326,TRUE
6/23/2023 0:00,6/22/2023 20:00,SERC,SOUTH,DOM,DOM,13508.767,TRUE
6/23/2023 1:00,6/22/2023 21:00,SERC,SOUTH,DOM,DOM,13235.716,TRUE
6/23/2023 2:00,6/22/2023 22:00,SERC,SOUTH,DOM,DOM,12607.671,TRUE
6/23/2023 3:00,6/22/2023 23:00,SERC,SOUTH,DOM,DOM,11947.988,TRUE
6/23/2023 4:00,6/23/2023 0:00,SERC,SOUTH,DOM,DOM,11478.135,TRUE
6/23/2023 5:00,6/23/2023 1:00,SERC,SOUTH,DOM,DOM,11127.09,TRUE
6/23/2023 6:00,6/23/2023 2:00,SERC,SOUTH,DOM,DOM,10920.619,TRUE
6/23/2023 7:00,6/23/2023 3:00,SERC,SOUTH,DOM,DOM,10827.308,TRUE
6/23/2023 8:00,6/23/2023 4:00,SERC,SOUTH,DOM,DOM,10948.366,TRUE
6/23/2023 9:00,6/23/2023 5:00,SERC,SOUTH,DOM,DOM,11294.577,TRUE
6/23/2023 10:00,6/23/2023 6:00,SERC,SOUTH,DOM,DOM,11796.795,TRUE
6/23/2023 11:00,6/23/2023 7:00,SERC,SOUTH,DOM,DOM,12353.404,TRUE
6/23/2023 12:00,6/23/2023 8:00,SERC,SOUTH,DOM,DOM,12773.529,TRUE
6/23/2023 13:00,6/23/2023 9:00,SERC,SOUTH,DOM,DOM,13250.699,TRUE
6/23/2023 14:00,6/23/2023 10:00,SERC,SOUTH,DOM,DOM,13724.803,TRUE
6/23/2023 15:00,6/23/2023 11:00,SERC,SOUTH,DOM,DOM,13989.629,TRUE
6/23/2023 16:00,6/23/2023 12:00,SERC,SOUTH,DOM,DOM,14236.823,TRUE
6/23/2023 17:00,6/23/2023 13:00,SERC,SOUTH,DOM,DOM,14374.151,TRUE
6/23/2023 18:00,6/23/2023 14:00,SERC,SOUTH,DOM,DOM,14685.412,TRUE
6/23/2023 19:00,6/23/2023 15:00,SERC,SOUTH,DOM,DOM,14956.624,TRUE
6/23/2023 20:00,6/23/2023 16:00,SERC,SOUTH,DOM,DOM,15115.074,TRUE
6/23/2023 21:00,6/23/2023 17:00,SERC,SOUTH,DOM,DOM,15139.597,TRUE
6/23/2023 22:00,6/23/2023 18:00,SERC,SOUTH,DOM,DOM,14885.754,TRUE
6/23/2023 23:00,6/23/2023 19:00,SERC,SOUTH,DOM,DOM,14583.669,TRUE
6/24/2023 0:00,6/23/2023 20:00,SERC,SOUTH,DOM,DOM,14362.66,TRUE
6/24/2023 1:00,6/23/2023 21:00,SERC,SOUTH,DOM,DOM,14040.215,TRUE
6/24/2023 2:00,6/23/2023 22:00,SERC,SOUTH,DOM,DOM,13397.799,TRUE
6/24/2023 3:00,6/23/2023 23:00,SERC,SOUTH,DOM,DOM,12685.264,TRUE
6/24/2023 4:00,6/24/2023 0:00,SERC,SOUTH,DOM,DOM,12075.736,TRUE
6/24/2023 5:00,6/24/2023 1:00,SERC,SOUTH,DOM,DOM,11613.133,TRUE
6/24/2023 6:00,6/24/2023 2:00,SERC,SOUTH,DOM,DOM,11297.194,TRUE
6/24/2023 7:00,6/24/2023 3:00,SERC,SOUTH,DOM,DOM,11072.518,TRUE
6/24/2023 8:00,6/24/2023 4:00,SERC,SOUTH,DOM,DOM,11014.827,TRUE
6/24/2023 9:00,6/24/2023 5:00,SERC,SOUTH,DOM,DOM,11072.59,TRUE
6/24/2023 10:00,6/24/2023 6:00,SERC,SOUTH,DOM,DOM,11117.261,TRUE
6/24/2023 11:00,6/24/2023 7:00,SERC,SOUTH,DOM,DOM,11495.07,TRUE
6/24/2023 12:00,6/24/2023 8:00,SERC,SOUTH,DOM,DOM,12118.24,TRUE
6/24/2023 13:00,6/24/2023 9:00,SERC,SOUTH,DOM,DOM,12775.094,TRUE
6/24/2023 14:00,6/24/2023 10:00,SERC,SOUTH,DOM,DOM,13454.517,TRUE
6/24/2023 15:00,6/24/2023 11:00,SERC,SOUTH,DOM,DOM,14233.604,TRUE
6/24/2023 16:00,6/24/2023 12:00,SERC,SOUTH,DOM,DOM,15046.832,TRUE
6/24/2023 17:00,6/24/2023 13:00,SERC,SOUTH,DOM,DOM,15530.756,TRUE
6/24/2023 18:00,6/24/2023 14:00,SERC,SOUTH,DOM,DOM,15974.126,TRUE
6/24/2023 19:00,6/24/2023 15:00,SERC,SOUTH,DOM,DOM,16304.694,TRUE
6/24/2023 20:00,6/24/2023 16:00,SERC,SOUTH,DOM,DOM,16437.713,TRUE
6/24/2023 21:00,6/24/2023 17:00,SERC,SOUTH,DOM,DOM,16472,TRUE
6/24/2023 22:00,6/24/2023 18:00,SERC,SOUTH,DOM,DOM,16441.096,TRUE
6/24/2023 23:00,6/24/2023 19:00,SERC,SOUTH,DOM,DOM,16038.199,TRUE
6/25/2023 0:00,6/24/2023 20:00,SERC,SOUTH,DOM,DOM,15409.569,TRUE
6/25/2023 1:00,6/24/2023 21:00,SERC,SOUTH,DOM,DOM,14862.043,TRUE
6/25/2023 2:00,6/24/2023 22:00,SERC,SOUTH,DOM,DOM,14101.898,TRUE
6/25/2023 3:00,6/24/2023 23:00,SERC,SOUTH,DOM,DOM,13301.028,TRUE
6/25/2023 4:00,6/25/2023 0:00,SERC,SOUTH,DOM,DOM,12480.128,TRUE
6/25/2023 5:00,6/25/2023 1:00,SERC,SOUTH,DOM,DOM,11912.388,TRUE
6/25/2023 6:00,6/25/2023 2:00,SERC,SOUTH,DOM,DOM,11436.724,TRUE
6/25/2023 7:00,6/25/2023 3:00,SERC,SOUTH,DOM,DOM,11126.047,TRUE
6/25/2023 8:00,6/25/2023 4:00,SERC,SOUTH,DOM,DOM,10969.398,TRUE
6/25/2023 9:00,6/25/2023 5:00,SERC,SOUTH,DOM,DOM,10856.58,TRUE
6/25/2023 10:00,6/25/2023 6:00,SERC,SOUTH,DOM,DOM,10879.516,TRUE
6/25/2023 11:00,6/25/2023 7:00,SERC,SOUTH,DOM,DOM,11320.896,TRUE
6/25/2023 12:00,6/25/2023 8:00,SERC,SOUTH,DOM,DOM,12235.952,TRUE
6/25/2023 13:00,6/25/2023 9:00,SERC,SOUTH,DOM,DOM,13291.431,TRUE
6/25/2023 14:00,6/25/2023 10:00,SERC,SOUTH,DOM,DOM,14290.809,TRUE
6/25/2023 15:00,6/25/2023 11:00,SERC,SOUTH,DOM,DOM,15165.723,TRUE
6/25/2023 16:00,6/25/2023 12:00,SERC,SOUTH,DOM,DOM,15926.732,TRUE
6/25/2023 17:00,6/25/2023 13:00,SERC,SOUTH,DOM,DOM,16445.254,TRUE
6/25/2023 18:00,6/25/2023 14:00,SERC,SOUTH,DOM,DOM,16711.306,TRUE
6/25/2023 19:00,6/25/2023 15:00,SERC,SOUTH,DOM,DOM,17019.473,TRUE
6/25/2023 20:00,6/25/2023 16:00,SERC,SOUTH,DOM,DOM,17277.236,TRUE
6/25/2023 21:00,6/25/2023 17:00,SERC,SOUTH,DOM,DOM,17399.773,TRUE
6/25/2023 22:00,6/25/2023 18:00,SERC,SOUTH,DOM,DOM,17413.151,TRUE
6/25/2023 23:00,6/25/2023 19:00,SERC,SOUTH,DOM,DOM,17100.622,TRUE
6/26/2023 0:00,6/25/2023 20:00,SERC,SOUTH,DOM,DOM,16600.184,TRUE
6/26/2023 1:00,6/25/2023 21:00,SERC,SOUTH,DOM,DOM,16092.228,TRUE
6/26/2023 2:00,6/25/2023 22:00,SERC,SOUTH,DOM,DOM,15036.942,TRUE
6/26/2023 3:00,6/25/2023 23:00,SERC,SOUTH,DOM,DOM,14034.82,TRUE
6/26/2023 4:00,6/26/2023 0:00,SERC,SOUTH,DOM,DOM,13161.747,TRUE
6/26/2023 5:00,6/26/2023 1:00,SERC,SOUTH,DOM,DOM,12612.841,TRUE
6/26/2023 6:00,6/26/2023 2:00,SERC,SOUTH,DOM,DOM,12198.074,TRUE
6/26/2023 7:00,6/26/2023 3:00,SERC,SOUTH,DOM,DOM,11957.958,TRUE
6/26/2023 8:00,6/26/2023 4:00,SERC,SOUTH,DOM,DOM,11964.908,TRUE
6/26/2023 9:00,6/26/2023 5:00,SERC,SOUTH,DOM,DOM,12248.674,TRUE
6/26/2023 10:00,6/26/2023 6:00,SERC,SOUTH,DOM,DOM,12806.69,TRUE
6/26/2023 11:00,6/26/2023 7:00,SERC,SOUTH,DOM,DOM,13481.789,TRUE
6/26/2023 12:00,6/26/2023 8:00,SERC,SOUTH,DOM,DOM,14173.005,TRUE
6/26/2023 13:00,6/26/2023 9:00,SERC,SOUTH,DOM,DOM,15019.289,TRUE
6/26/2023 14:00,6/26/2023 10:00,SERC,SOUTH,DOM,DOM,15902.85,TRUE
6/26/2023 15:00,6/26/2023 11:00,SERC,SOUTH,DOM,DOM,16740.827,TRUE
6/26/2023 16:00,6/26/2023 12:00,SERC,SOUTH,DOM,DOM,17307.109,TRUE
6/26/2023 17:00,6/26/2023 13:00,SERC,SOUTH,DOM,DOM,17550.578,TRUE
6/26/2023 18:00,6/26/2023 14:00,SERC,SOUTH,DOM,DOM,17726.919,TRUE
6/26/2023 19:00,6/26/2023 15:00,SERC,SOUTH,DOM,DOM,18240.19,TRUE
6/26/2023 20:00,6/26/2023 16:00,SERC,SOUTH,DOM,DOM,18501.522,TRUE
6/26/2023 21:00,6/26/2023 17:00,SERC,SOUTH,DOM,DOM,18685.817,TRUE
6/26/2023 22:00,6/26/2023 18:00,SERC,SOUTH,DOM,DOM,18472.068,TRUE
6/26/2023 23:00,6/26/2023 19:00,SERC,SOUTH,DOM,DOM,17946.929,TRUE
6/27/2023 0:00,6/26/2023 20:00,SERC,SOUTH,DOM,DOM,17206.067,TRUE
6/27/2023 1:00,6/26/2023 21:00,SERC,SOUTH,DOM,DOM,16362.586,TRUE
6/27/2023 2:00,6/26/2023 22:00,SERC,SOUTH,DOM,DOM,15194.22,TRUE
6/27/2023 3:00,6/26/2023 23:00,SERC,SOUTH,DOM,DOM,13988.866,TRUE
6/27/2023 4:00,6/27/2023 0:00,SERC,SOUTH,DOM,DOM,13026.726,TRUE
6/27/2023 5:00,6/27/2023 1:00,SERC,SOUTH,DOM,DOM,12430.497,TRUE
6/27/2023 6:00,6/27/2023 2:00,SERC,SOUTH,DOM,DOM,11749.742,TRUE
6/27/2023 7:00,6/27/2023 3:00,SERC,SOUTH,DOM,DOM,11504.335,TRUE
6/27/2023 8:00,6/27/2023 4:00,SERC,SOUTH,DOM,DOM,11463.508,TRUE
6/27/2023 9:00,6/27/2023 5:00,SERC,SOUTH,DOM,DOM,11742.745,TRUE
6/27/2023 10:00,6/27/2023 6:00,SERC,SOUTH,DOM,DOM,12185.959,TRUE
6/27/2023 11:00,6/27/2023 7:00,SERC,SOUTH,DOM,DOM,12781.43,TRUE
6/27/2023 12:00,6/27/2023 8:00,SERC,SOUTH,DOM,DOM,13432.814,TRUE
6/27/2023 13:00,6/27/2023 9:00,SERC,SOUTH,DOM,DOM,13857.905,TRUE
6/27/2023 14:00,6/27/2023 10:00,SERC,SOUTH,DOM,DOM,14537.888,TRUE
6/27/2023 15:00,6/27/2023 11:00,SERC,SOUTH,DOM,DOM,15422.791,TRUE
6/27/2023 16:00,6/27/2023 12:00,SERC,SOUTH,DOM,DOM,16122.598,TRUE
6/27/2023 17:00,6/27/2023 13:00,SERC,SOUTH,DOM,DOM,16729.45,TRUE
6/27/2023 18:00,6/27/2023 14:00,SERC,SOUTH,DOM,DOM,16675.557,TRUE
6/27/2023 19:00,6/27/2023 15:00,SERC,SOUTH,DOM,DOM,16611.664,TRUE
6/27/2023 20:00,6/27/2023 16:00,SERC,SOUTH,DOM,DOM,16747.932,TRUE
6/27/2023 21:00,6/27/2023 17:00,SERC,SOUTH,DOM,DOM,16873.89,TRUE
6/27/2023 22:00,6/27/2023 18:00,SERC,SOUTH,DOM,DOM,16619.175,TRUE
6/27/2023 23:00,6/27/2023 19:00,SERC,SOUTH,DOM,DOM,16230.594,TRUE
