datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
6/18/2024 17:00,6/18/2024 13:00,SERC,SOUTH,DOM,DOM,19075.25,TRUE
6/18/2024 18:00,6/18/2024 14:00,SERC,SOUTH,DOM,DOM,19561.451,TRUE
6/18/2024 19:00,6/18/2024 15:00,SERC,SOUTH,DOM,DOM,19946.735,TRUE
6/18/2024 20:00,6/18/2024 16:00,SERC,SOUTH,DOM,DOM,20045.696,TRUE
6/18/2024 21:00,6/18/2024 17:00,SERC,SOUTH,DOM,DOM,20095.117,TRUE
6/18/2024 22:00,6/18/2024 18:00,SERC,SOUTH,DOM,DOM,19806.68,TRUE
6/18/2024 23:00,6/18/2024 19:00,SERC,SOUTH,DOM,DOM,19420.881,TRUE
6/19/2024 0:00,6/18/2024 20:00,SERC,SOUTH,DOM,DOM,18500.8,TRUE
6/19/2024 1:00,6/18/2024 21:00,SERC,SOUTH,DOM,DOM,17554.904,TRUE
6/19/2024 2:00,6/18/2024 22:00,SERC,SOUTH,DOM,DOM,16287.818,TRUE
6/19/2024 3:00,6/18/2024 23:00,SERC,SOUTH,DOM,DOM,15084.782,TRUE
6/19/2024 4:00,6/19/2024 0:00,SERC,SOUTH,DOM,DOM,14012.171,TRUE
6/19/2024 5:00,6/19/2024 1:00,SERC,SOUTH,DOM,DOM,13226.158,TRUE
6/19/2024 6:00,6/19/2024 2:00,SERC,SOUTH,DOM,DOM,12646.138,TRUE
6/19/2024 7:00,6/19/2024 3:00,SERC,SOUTH,DOM,DOM,12327.663,TRUE
6/19/2024 8:00,6/19/2024 4:00,SERC,SOUTH,DOM,DOM,12306.957,TRUE
6/19/2024 9:00,6/19/2024 5:00,SERC,SOUTH,DOM,DOM,12432.731,TRUE
6/19/2024 10:00,6/19/2024 6:00,SERC,SOUTH,DOM,DOM,12759.568,TRUE
6/19/2024 11:00,6/19/2024 7:00,SERC,SOUTH,DOM,DOM,13438.375,TRUE
6/19/2024 12:00,6/19/2024 8:00,SERC,SOUTH,DOM,DOM,14247.226,TRUE
6/19/2024 13:00,6/19/2024 9:00,SERC,SOUTH,DOM,DOM,15130.86,TRUE
6/19/2024 14:00,6/19/2024 10:00,SERC,SOUTH,DOM,DOM,16015.749,TRUE
6/19/2024 15:00,6/19/2024 11:00,SERC,SOUTH,DOM,DOM,16923.73,TRUE
6/19/2024 16:00,6/19/2024 12:00,SERC,SOUTH,DOM,DOM,17554.896,TRUE
6/19/2024 17:00,6/19/2024 13:00,SERC,SOUTH,DOM,DOM,18157.635,TRUE
6/19/2024 18:00,6/19/2024 14:00,SERC,SOUTH,DOM,DOM,18674.077,TRUE
6/19/2024 19:00,6/19/2024 15:00,SERC,SOUTH,DOM,DOM,18999.494,TRUE
6/19/2024 20:00,6/19/2024 16:00,SERC,SOUTH,DOM,DOM,19327.661,TRUE
6/19/2024 21:00,6/19/2024 17:00,SERC,SOUTH,DOM,DOM,19506.195,TRUE
6/19/2024 22:00,6/19/2024 18:00,SERC,SOUTH,DOM,DOM,19355.348,TRUE
6/19/2024 23:00,6/19/2024 19:00,SERC,SOUTH,DOM,DOM,18689.551,TRUE
6/20/2024 0:00,6/19/2024 20:00,SERC,SOUTH,DOM,DOM,17894.697,TRUE
6/20/2024 1:00,6/19/2024 21:00,SERC,SOUTH,DOM,DOM,17155.132,TRUE
6/20/2024 2:00,6/19/2024 22:00,SERC,SOUTH,DOM,DOM,15986.908,TRUE
6/20/2024 3:00,6/19/2024 23:00,SERC,SOUTH,DOM,DOM,14819.877,TRUE
6/20/2024 4:00,6/20/2024 0:00,SERC,SOUTH,DOM,DOM,13812.639,TRUE
6/20/2024 5:00,6/20/2024 1:00,SERC,SOUTH,DOM,DOM,13085.238,TRUE
6/20/2024 6:00,6/20/2024 2:00,SERC,SOUTH,DOM,DOM,12537.926,TRUE
6/20/2024 7:00,6/20/2024 3:00,SERC,SOUTH,DOM,DOM,12249.976,TRUE
6/20/2024 8:00,6/20/2024 4:00,SERC,SOUTH,DOM,DOM,12248.005,TRUE
6/20/2024 9:00,6/20/2024 5:00,SERC,SOUTH,DOM,DOM,12464.691,TRUE
6/20/2024 10:00,6/20/2024 6:00,SERC,SOUTH,DOM,DOM,13058.365,TRUE
6/20/2024 11:00,6/20/2024 7:00,SERC,SOUTH,DOM,DOM,13746.904,TRUE
6/20/2024 12:00,6/20/2024 8:00,SERC,SOUTH,DOM,DOM,14486.999,TRUE
6/20/2024 13:00,6/20/2024 9:00,SERC,SOUTH,DOM,DOM,15260.773,TRUE
6/20/2024 14:00,6/20/2024 10:00,SERC,SOUTH,DOM,DOM,16148.629,TRUE
6/20/2024 15:00,6/20/2024 11:00,SERC,SOUTH,DOM,DOM,17016.578,TRUE
6/20/2024 16:00,6/20/2024 12:00,SERC,SOUTH,DOM,DOM,17685.734,TRUE
6/20/2024 17:00,6/20/2024 13:00,SERC,SOUTH,DOM,DOM,18333.128,TRUE
6/20/2024 18:00,6/20/2024 14:00,SERC,SOUTH,DOM,DOM,18785.849,TRUE
6/20/2024 19:00,6/20/2024 15:00,SERC,SOUTH,DOM,DOM,19240.564,TRUE
6/20/2024 20:00,6/20/2024 16:00,SERC,SOUTH,DOM,DOM,19486.552,TRUE
6/20/2024 21:00,6/20/2024 17:00,SERC,SOUTH,DOM,DOM,19634.337,TRUE
6/20/2024 22:00,6/20/2024 18:00,SERC,SOUTH,DOM,DOM,19458.639,TRUE
6/20/2024 23:00,6/20/2024 19:00,SERC,SOUTH,DOM,DOM,19146.578,TRUE
6/21/2024 0:00,6/20/2024 20:00,SERC,SOUTH,DOM,DOM,18347.308,TRUE
6/21/2024 1:00,6/20/2024 21:00,SERC,SOUTH,DOM,DOM,17551.528,TRUE
6/21/2024 2:00,6/20/2024 22:00,SERC,SOUTH,DOM,DOM,16352.653,TRUE
6/21/2024 3:00,6/20/2024 23:00,SERC,SOUTH,DOM,DOM,15138.066,TRUE
6/21/2024 4:00,6/21/2024 0:00,SERC,SOUTH,DOM,DOM,14175.862,TRUE
6/21/2024 5:00,6/21/2024 1:00,SERC,SOUTH,DOM,DOM,13426.082,TRUE
6/21/2024 6:00,6/21/2024 2:00,SERC,SOUTH,DOM,DOM,12841.862,TRUE
6/21/2024 7:00,6/21/2024 3:00,SERC,SOUTH,DOM,DOM,12477.666,TRUE
6/21/2024 8:00,6/21/2024 4:00,SERC,SOUTH,DOM,DOM,12438.905,TRUE
6/21/2024 9:00,6/21/2024 5:00,SERC,SOUTH,DOM,DOM,12643.604,TRUE
6/21/2024 10:00,6/21/2024 6:00,SERC,SOUTH,DOM,DOM,13070.547,TRUE
6/21/2024 11:00,6/21/2024 7:00,SERC,SOUTH,DOM,DOM,13789.316,TRUE
6/21/2024 12:00,6/21/2024 8:00,SERC,SOUTH,DOM,DOM,14623.818,TRUE
6/21/2024 13:00,6/21/2024 9:00,SERC,SOUTH,DOM,DOM,15545.574,TRUE
6/21/2024 14:00,6/21/2024 10:00,SERC,SOUTH,DOM,DOM,16589.116,TRUE
6/21/2024 15:00,6/21/2024 11:00,SERC,SOUTH,DOM,DOM,17731.008,TRUE
6/21/2024 16:00,6/21/2024 12:00,SERC,SOUTH,DOM,DOM,18578.619,TRUE
6/21/2024 17:00,6/21/2024 13:00,SERC,SOUTH,DOM,DOM,19223.747,TRUE
6/21/2024 18:00,6/21/2024 14:00,SERC,SOUTH,DOM,DOM,19851.701,TRUE
6/21/2024 19:00,6/21/2024 15:00,SERC,SOUTH,DOM,DOM,20202.081,TRUE
6/21/2024 20:00,6/21/2024 16:00,SERC,SOUTH,DOM,DOM,20532.926,TRUE
6/21/2024 21:00,6/21/2024 17:00,SERC,SOUTH,DOM,DOM,20689.839,TRUE
6/21/2024 22:00,6/21/2024 18:00,SERC,SOUTH,DOM,DOM,20557.791,TRUE
6/21/2024 23:00,6/21/2024 19:00,SERC,SOUTH,DOM,DOM,20179.342,TRUE
6/22/2024 0:00,6/21/2024 20:00,SERC,SOUTH,DOM,DOM,19385.286,TRUE
6/22/2024 1:00,6/21/2024 21:00,SERC,SOUTH,DOM,DOM,18546.494,TRUE
6/22/2024 2:00,6/21/2024 22:00,SERC,SOUTH,DOM,DOM,17378.254,TRUE
6/22/2024 3:00,6/21/2024 23:00,SERC,SOUTH,DOM,DOM,16235.719,TRUE
6/22/2024 4:00,6/22/2024 0:00,SERC,SOUTH,DOM,DOM,15230.593,TRUE
6/22/2024 5:00,6/22/2024 1:00,SERC,SOUTH,DOM,DOM,14371.664,TRUE
6/22/2024 6:00,6/22/2024 2:00,SERC,SOUTH,DOM,DOM,13734.681,TRUE
6/22/2024 7:00,6/22/2024 3:00,SERC,SOUTH,DOM,DOM,13378.971,TRUE
6/22/2024 8:00,6/22/2024 4:00,SERC,SOUTH,DOM,DOM,13110.607,TRUE
6/22/2024 9:00,6/22/2024 5:00,SERC,SOUTH,DOM,DOM,12936.523,TRUE
6/22/2024 10:00,6/22/2024 6:00,SERC,SOUTH,DOM,DOM,12942.46,TRUE
6/22/2024 11:00,6/22/2024 7:00,SERC,SOUTH,DOM,DOM,13596.897,TRUE
6/22/2024 12:00,6/22/2024 8:00,SERC,SOUTH,DOM,DOM,14724.609,TRUE
6/22/2024 13:00,6/22/2024 9:00,SERC,SOUTH,DOM,DOM,15882.907,TRUE
6/22/2024 14:00,6/22/2024 10:00,SERC,SOUTH,DOM,DOM,17245.468,TRUE
6/22/2024 15:00,6/22/2024 11:00,SERC,SOUTH,DOM,DOM,18394.707,TRUE
6/22/2024 16:00,6/22/2024 12:00,SERC,SOUTH,DOM,DOM,19456.766,TRUE
6/22/2024 17:00,6/22/2024 13:00,SERC,SOUTH,DOM,DOM,20115.366,TRUE
6/22/2024 18:00,6/22/2024 14:00,SERC,SOUTH,DOM,DOM,20486.84,TRUE
6/22/2024 19:00,6/22/2024 15:00,SERC,SOUTH,DOM,DOM,20878.382,TRUE
6/22/2024 20:00,6/22/2024 16:00,SERC,SOUTH,DOM,DOM,21108.85,TRUE
6/22/2024 21:00,6/22/2024 17:00,SERC,SOUTH,DOM,DOM,21263.023,TRUE
6/22/2024 22:00,6/22/2024 18:00,SERC,SOUTH,DOM,DOM,21238.355,TRUE
6/22/2024 23:00,6/22/2024 19:00,SERC,SOUTH,DOM,DOM,20972.691,TRUE
6/23/2024 0:00,6/22/2024 20:00,SERC,SOUTH,DOM,DOM,20365.818,TRUE
6/23/2024 1:00,6/22/2024 21:00,SERC,SOUTH,DOM,DOM,19608.14,TRUE
6/23/2024 2:00,6/22/2024 22:00,SERC,SOUTH,DOM,DOM,18524.755,TRUE
6/23/2024 3:00,6/22/2024 23:00,SERC,SOUTH,DOM,DOM,17355.84,TRUE
6/23/2024 4:00,6/23/2024 0:00,SERC,SOUTH,DOM,DOM,16286.597,TRUE
6/23/2024 5:00,6/23/2024 1:00,SERC,SOUTH,DOM,DOM,15566.251,TRUE
6/23/2024 6:00,6/23/2024 2:00,SERC,SOUTH,DOM,DOM,14899.7,TRUE
6/23/2024 7:00,6/23/2024 3:00,SERC,SOUTH,DOM,DOM,14449.38,TRUE
6/23/2024 8:00,6/23/2024 4:00,SERC,SOUTH,DOM,DOM,14152.453,TRUE
6/23/2024 9:00,6/23/2024 5:00,SERC,SOUTH,DOM,DOM,13921.575,TRUE
6/23/2024 10:00,6/23/2024 6:00,SERC,SOUTH,DOM,DOM,13964.689,TRUE
6/23/2024 11:00,6/23/2024 7:00,SERC,SOUTH,DOM,DOM,14542.224,TRUE
6/23/2024 12:00,6/23/2024 8:00,SERC,SOUTH,DOM,DOM,15553.097,TRUE
6/23/2024 13:00,6/23/2024 9:00,SERC,SOUTH,DOM,DOM,16847.483,TRUE
6/23/2024 14:00,6/23/2024 10:00,SERC,SOUTH,DOM,DOM,17949.352,TRUE
6/23/2024 15:00,6/23/2024 11:00,SERC,SOUTH,DOM,DOM,19045.653,TRUE
6/23/2024 16:00,6/23/2024 12:00,SERC,SOUTH,DOM,DOM,19856.635,TRUE
6/23/2024 17:00,6/23/2024 13:00,SERC,SOUTH,DOM,DOM,20348.029,TRUE
6/23/2024 18:00,6/23/2024 14:00,SERC,SOUTH,DOM,DOM,20590.284,TRUE
6/23/2024 19:00,6/23/2024 15:00,SERC,SOUTH,DOM,DOM,20835.937,TRUE
6/23/2024 20:00,6/23/2024 16:00,SERC,SOUTH,DOM,DOM,20715.666,TRUE
6/23/2024 21:00,6/23/2024 17:00,SERC,SOUTH,DOM,DOM,20755.93,TRUE
6/23/2024 22:00,6/23/2024 18:00,SERC,SOUTH,DOM,DOM,20585.503,TRUE
6/23/2024 23:00,6/23/2024 19:00,SERC,SOUTH,DOM,DOM,20292.539,TRUE
6/24/2024 0:00,6/23/2024 20:00,SERC,SOUTH,DOM,DOM,19825.319,TRUE
6/24/2024 1:00,6/23/2024 21:00,SERC,SOUTH,DOM,DOM,19235.381,TRUE
6/24/2024 2:00,6/23/2024 22:00,SERC,SOUTH,DOM,DOM,18217.753,TRUE
6/24/2024 3:00,6/23/2024 23:00,SERC,SOUTH,DOM,DOM,17096.492,TRUE
6/24/2024 4:00,6/24/2024 0:00,SERC,SOUTH,DOM,DOM,16292.28,TRUE
6/24/2024 5:00,6/24/2024 1:00,SERC,SOUTH,DOM,DOM,15602.688,TRUE
6/24/2024 6:00,6/24/2024 2:00,SERC,SOUTH,DOM,DOM,15073.072,TRUE
6/24/2024 7:00,6/24/2024 3:00,SERC,SOUTH,DOM,DOM,14608.494,TRUE
6/24/2024 8:00,6/24/2024 4:00,SERC,SOUTH,DOM,DOM,14554.347,TRUE
6/24/2024 9:00,6/24/2024 5:00,SERC,SOUTH,DOM,DOM,14756.897,TRUE
6/24/2024 10:00,6/24/2024 6:00,SERC,SOUTH,DOM,DOM,15181.653,TRUE
6/24/2024 11:00,6/24/2024 7:00,SERC,SOUTH,DOM,DOM,15774.248,TRUE
6/24/2024 12:00,6/24/2024 8:00,SERC,SOUTH,DOM,DOM,16427.827,TRUE
6/24/2024 13:00,6/24/2024 9:00,SERC,SOUTH,DOM,DOM,17198.383,TRUE
6/24/2024 14:00,6/24/2024 10:00,SERC,SOUTH,DOM,DOM,17767.193,TRUE
6/24/2024 15:00,6/24/2024 11:00,SERC,SOUTH,DOM,DOM,18261.191,TRUE
6/24/2024 16:00,6/24/2024 12:00,SERC,SOUTH,DOM,DOM,18696.897,TRUE
6/24/2024 17:00,6/24/2024 13:00,SERC,SOUTH,DOM,DOM,18855.525,TRUE
6/24/2024 18:00,6/24/2024 14:00,SERC,SOUTH,DOM,DOM,18967.187,TRUE
6/24/2024 19:00,6/24/2024 15:00,SERC,SOUTH,DOM,DOM,19293.971,TRUE
6/24/2024 20:00,6/24/2024 16:00,SERC,SOUTH,DOM,DOM,19422.286,TRUE
6/24/2024 21:00,6/24/2024 17:00,SERC,SOUTH,DOM,DOM,19373.736,TRUE
6/24/2024 22:00,6/24/2024 18:00,SERC,SOUTH,DOM,DOM,19192.91,TRUE
6/24/2024 23:00,6/24/2024 19:00,SERC,SOUTH,DOM,DOM,18718.889,TRUE
6/25/2024 0:00,6/24/2024 20:00,SERC,SOUTH,DOM,DOM,17908.995,TRUE
6/25/2024 1:00,6/24/2024 21:00,SERC,SOUTH,DOM,DOM,17069.749,TRUE
6/25/2024 2:00,6/24/2024 22:00,SERC,SOUTH,DOM,DOM,15793.141,TRUE
6/25/2024 3:00,6/24/2024 23:00,SERC,SOUTH,DOM,DOM,14539.366,TRUE
6/25/2024 4:00,6/25/2024 0:00,SERC,SOUTH,DOM,DOM,13571.948,TRUE
6/25/2024 5:00,6/25/2024 1:00,SERC,SOUTH,DOM,DOM,12753.297,TRUE
6/25/2024 6:00,6/25/2024 2:00,SERC,SOUTH,DOM,DOM,12235.502,TRUE
6/25/2024 7:00,6/25/2024 3:00,SERC,SOUTH,DOM,DOM,11946.321,TRUE
6/25/2024 8:00,6/25/2024 4:00,SERC,SOUTH,DOM,DOM,11873.063,TRUE
6/25/2024 9:00,6/25/2024 5:00,SERC,SOUTH,DOM,DOM,12132.282,TRUE
6/25/2024 10:00,6/25/2024 6:00,SERC,SOUTH,DOM,DOM,12590.439,TRUE
6/25/2024 11:00,6/25/2024 7:00,SERC,SOUTH,DOM,DOM,13232.352,TRUE
6/25/2024 12:00,6/25/2024 8:00,SERC,SOUTH,DOM,DOM,13948.358,TRUE
6/25/2024 13:00,6/25/2024 9:00,SERC,SOUTH,DOM,DOM,14734.264,TRUE
6/25/2024 14:00,6/25/2024 10:00,SERC,SOUTH,DOM,DOM,15550.145,TRUE
6/25/2024 15:00,6/25/2024 11:00,SERC,SOUTH,DOM,DOM,16408.285,TRUE
6/25/2024 16:00,6/25/2024 12:00,SERC,SOUTH,DOM,DOM,17154.05,TRUE
6/25/2024 17:00,6/25/2024 13:00,SERC,SOUTH,DOM,DOM,17901.339,TRUE
6/25/2024 18:00,6/25/2024 14:00,SERC,SOUTH,DOM,DOM,18560.801,TRUE
6/25/2024 19:00,6/25/2024 15:00,SERC,SOUTH,DOM,DOM,19161.564,TRUE
6/25/2024 20:00,6/25/2024 16:00,SERC,SOUTH,DOM,DOM,19441.601,TRUE
6/25/2024 21:00,6/25/2024 17:00,SERC,SOUTH,DOM,DOM,19600.899,TRUE
6/25/2024 22:00,6/25/2024 18:00,SERC,SOUTH,DOM,DOM,19337.021,TRUE
6/25/2024 23:00,6/25/2024 19:00,SERC,SOUTH,DOM,DOM,18928.952,TRUE
6/26/2024 0:00,6/25/2024 20:00,SERC,SOUTH,DOM,DOM,18347.849,TRUE
6/26/2024 1:00,6/25/2024 21:00,SERC,SOUTH,DOM,DOM,17658.068,TRUE
6/26/2024 2:00,6/25/2024 22:00,SERC,SOUTH,DOM,DOM,16511.122,TRUE
6/26/2024 3:00,6/25/2024 23:00,SERC,SOUTH,DOM,DOM,15377.111,TRUE
6/26/2024 4:00,6/26/2024 0:00,SERC,SOUTH,DOM,DOM,14481.662,TRUE
6/26/2024 5:00,6/26/2024 1:00,SERC,SOUTH,DOM,DOM,13785.795,TRUE
6/26/2024 6:00,6/26/2024 2:00,SERC,SOUTH,DOM,DOM,13370.432,TRUE
6/26/2024 7:00,6/26/2024 3:00,SERC,SOUTH,DOM,DOM,13137.215,TRUE
6/26/2024 8:00,6/26/2024 4:00,SERC,SOUTH,DOM,DOM,13123.743,TRUE
6/26/2024 9:00,6/26/2024 5:00,SERC,SOUTH,DOM,DOM,13427.663,TRUE
6/26/2024 10:00,6/26/2024 6:00,SERC,SOUTH,DOM,DOM,13922.92,TRUE
6/26/2024 11:00,6/26/2024 7:00,SERC,SOUTH,DOM,DOM,14779.371,TRUE
6/26/2024 12:00,6/26/2024 8:00,SERC,SOUTH,DOM,DOM,15681.56,TRUE
6/26/2024 13:00,6/26/2024 9:00,SERC,SOUTH,DOM,DOM,16689.257,TRUE
6/26/2024 14:00,6/26/2024 10:00,SERC,SOUTH,DOM,DOM,17834.774,TRUE
6/26/2024 15:00,6/26/2024 11:00,SERC,SOUTH,DOM,DOM,18970.703,TRUE
6/26/2024 16:00,6/26/2024 12:00,SERC,SOUTH,DOM,DOM,19998.096,TRUE
6/26/2024 17:00,6/26/2024 13:00,SERC,SOUTH,DOM,DOM,20927.406,TRUE
6/26/2024 18:00,6/26/2024 14:00,SERC,SOUTH,DOM,DOM,21514.298,TRUE
6/26/2024 19:00,6/26/2024 15:00,SERC,SOUTH,DOM,DOM,21654.681,TRUE
6/26/2024 20:00,6/26/2024 16:00,SERC,SOUTH,DOM,DOM,21674.463,TRUE
6/26/2024 21:00,6/26/2024 17:00,SERC,SOUTH,DOM,DOM,21536.919,TRUE
6/26/2024 22:00,6/26/2024 18:00,SERC,SOUTH,DOM,DOM,21384.012,TRUE
6/26/2024 23:00,6/26/2024 19:00,SERC,SOUTH,DOM,DOM,20870.361,TRUE
6/27/2024 0:00,6/26/2024 20:00,SERC,SOUTH,DOM,DOM,20104.161,TRUE
6/27/2024 1:00,6/26/2024 21:00,SERC,SOUTH,DOM,DOM,19111.336,TRUE
6/27/2024 2:00,6/26/2024 22:00,SERC,SOUTH,DOM,DOM,17567.526,TRUE
6/27/2024 3:00,6/26/2024 23:00,SERC,SOUTH,DOM,DOM,16327.953,TRUE
6/27/2024 4:00,6/27/2024 0:00,SERC,SOUTH,DOM,DOM,15337.536,TRUE
6/27/2024 5:00,6/27/2024 1:00,SERC,SOUTH,DOM,DOM,14575.122,TRUE
6/27/2024 6:00,6/27/2024 2:00,SERC,SOUTH,DOM,DOM,14002.934,TRUE
6/27/2024 7:00,6/27/2024 3:00,SERC,SOUTH,DOM,DOM,13621.145,TRUE
6/27/2024 8:00,6/27/2024 4:00,SERC,SOUTH,DOM,DOM,13470.829,TRUE
6/27/2024 9:00,6/27/2024 5:00,SERC,SOUTH,DOM,DOM,13610.201,TRUE
6/27/2024 10:00,6/27/2024 6:00,SERC,SOUTH,DOM,DOM,13979.282,TRUE
6/27/2024 11:00,6/27/2024 7:00,SERC,SOUTH,DOM,DOM,14437.147,TRUE
6/27/2024 12:00,6/27/2024 8:00,SERC,SOUTH,DOM,DOM,14922.778,TRUE
6/27/2024 13:00,6/27/2024 9:00,SERC,SOUTH,DOM,DOM,15354.179,TRUE
6/27/2024 14:00,6/27/2024 10:00,SERC,SOUTH,DOM,DOM,15954.102,TRUE
6/27/2024 15:00,6/27/2024 11:00,SERC,SOUTH,DOM,DOM,16639.548,TRUE
6/27/2024 16:00,6/27/2024 12:00,SERC,SOUTH,DOM,DOM,17105.897,TRUE
6/27/2024 17:00,6/27/2024 13:00,SERC,SOUTH,DOM,DOM,17525.34,TRUE
6/27/2024 18:00,6/27/2024 14:00,SERC,SOUTH,DOM,DOM,17901.395,TRUE
6/27/2024 19:00,6/27/2024 15:00,SERC,SOUTH,DOM,DOM,18352.863,TRUE
6/27/2024 20:00,6/27/2024 16:00,SERC,SOUTH,DOM,DOM,18765.528,TRUE
6/27/2024 21:00,6/27/2024 17:00,SERC,SOUTH,DOM,DOM,18968.949,TRUE
6/27/2024 22:00,6/27/2024 18:00,SERC,SOUTH,DOM,DOM,18868.018,TRUE
6/27/2024 23:00,6/27/2024 19:00,SERC,SOUTH,DOM,DOM,18482.166,TRUE
6/28/2024 0:00,6/27/2024 20:00,SERC,SOUTH,DOM,DOM,17763.823,TRUE
6/28/2024 1:00,6/27/2024 21:00,SERC,SOUTH,DOM,DOM,16886.464,TRUE
6/28/2024 2:00,6/27/2024 22:00,SERC,SOUTH,DOM,DOM,15770.292,TRUE
6/28/2024 3:00,6/27/2024 23:00,SERC,SOUTH,DOM,DOM,14738.211,TRUE
6/28/2024 4:00,6/28/2024 0:00,SERC,SOUTH,DOM,DOM,13785.569,TRUE
6/28/2024 5:00,6/28/2024 1:00,SERC,SOUTH,DOM,DOM,13037.95,TRUE
6/28/2024 6:00,6/28/2024 2:00,SERC,SOUTH,DOM,DOM,12543.666,TRUE
6/28/2024 7:00,6/28/2024 3:00,SERC,SOUTH,DOM,DOM,12236.349,TRUE
6/28/2024 8:00,6/28/2024 4:00,SERC,SOUTH,DOM,DOM,12170.179,TRUE
6/28/2024 9:00,6/28/2024 5:00,SERC,SOUTH,DOM,DOM,12354.795,TRUE
6/28/2024 10:00,6/28/2024 6:00,SERC,SOUTH,DOM,DOM,12782.188,TRUE
6/28/2024 11:00,6/28/2024 7:00,SERC,SOUTH,DOM,DOM,13369.968,TRUE
6/28/2024 12:00,6/28/2024 8:00,SERC,SOUTH,DOM,DOM,13944.401,TRUE
6/28/2024 13:00,6/28/2024 9:00,SERC,SOUTH,DOM,DOM,14469.909,TRUE
6/28/2024 14:00,6/28/2024 10:00,SERC,SOUTH,DOM,DOM,15056.252,TRUE
6/28/2024 15:00,6/28/2024 11:00,SERC,SOUTH,DOM,DOM,15668.838,TRUE
6/28/2024 16:00,6/28/2024 12:00,SERC,SOUTH,DOM,DOM,16336.957,TRUE
6/28/2024 17:00,6/28/2024 13:00,SERC,SOUTH,DOM,DOM,16977.434,TRUE
6/28/2024 18:00,6/28/2024 14:00,SERC,SOUTH,DOM,DOM,17453.579,TRUE
6/28/2024 19:00,6/28/2024 15:00,SERC,SOUTH,DOM,DOM,17894.112,TRUE
6/28/2024 20:00,6/28/2024 16:00,SERC,SOUTH,DOM,DOM,18168.698,TRUE
6/28/2024 21:00,6/28/2024 17:00,SERC,SOUTH,DOM,DOM,18387.03,TRUE
6/28/2024 22:00,6/28/2024 18:00,SERC,SOUTH,DOM,DOM,18125.182,TRUE
6/28/2024 23:00,6/28/2024 19:00,SERC,SOUTH,DOM,DOM,17638.784,TRUE
6/29/2024 0:00,6/28/2024 20:00,SERC,SOUTH,DOM,DOM,16957.333,TRUE
6/29/2024 1:00,6/28/2024 21:00,SERC,SOUTH,DOM,DOM,16360.134,TRUE
6/29/2024 2:00,6/28/2024 22:00,SERC,SOUTH,DOM,DOM,15460.838,TRUE
6/29/2024 3:00,6/28/2024 23:00,SERC,SOUTH,DOM,DOM,14505.62,TRUE
6/29/2024 4:00,6/29/2024 0:00,SERC,SOUTH,DOM,DOM,13666.145,TRUE
6/29/2024 5:00,6/29/2024 1:00,SERC,SOUTH,DOM,DOM,13021.323,TRUE
6/29/2024 6:00,6/29/2024 2:00,SERC,SOUTH,DOM,DOM,12642.701,TRUE
6/29/2024 7:00,6/29/2024 3:00,SERC,SOUTH,DOM,DOM,12434.676,TRUE
6/29/2024 8:00,6/29/2024 4:00,SERC,SOUTH,DOM,DOM,12311.951,TRUE
6/29/2024 9:00,6/29/2024 5:00,SERC,SOUTH,DOM,DOM,12441.834,TRUE
6/29/2024 10:00,6/29/2024 6:00,SERC,SOUTH,DOM,DOM,12542.912,TRUE
6/29/2024 11:00,6/29/2024 7:00,SERC,SOUTH,DOM,DOM,13043.015,TRUE
6/29/2024 12:00,6/29/2024 8:00,SERC,SOUTH,DOM,DOM,13874.609,TRUE
6/29/2024 13:00,6/29/2024 9:00,SERC,SOUTH,DOM,DOM,14816.546,TRUE
6/29/2024 14:00,6/29/2024 10:00,SERC,SOUTH,DOM,DOM,15822.024,TRUE
6/29/2024 15:00,6/29/2024 11:00,SERC,SOUTH,DOM,DOM,16835.156,TRUE
6/29/2024 16:00,6/29/2024 12:00,SERC,SOUTH,DOM,DOM,17765.087,TRUE
6/29/2024 17:00,6/29/2024 13:00,SERC,SOUTH,DOM,DOM,18488.999,TRUE
6/29/2024 18:00,6/29/2024 14:00,SERC,SOUTH,DOM,DOM,19075.977,TRUE
6/29/2024 19:00,6/29/2024 15:00,SERC,SOUTH,DOM,DOM,19627.733,TRUE
6/29/2024 20:00,6/29/2024 16:00,SERC,SOUTH,DOM,DOM,20121.032,TRUE
6/29/2024 21:00,6/29/2024 17:00,SERC,SOUTH,DOM,DOM,20327.411,TRUE
6/29/2024 22:00,6/29/2024 18:00,SERC,SOUTH,DOM,DOM,20378.182,TRUE
6/29/2024 23:00,6/29/2024 19:00,SERC,SOUTH,DOM,DOM,20164.742,TRUE
6/30/2024 0:00,6/29/2024 20:00,SERC,SOUTH,DOM,DOM,19531.179,TRUE
6/30/2024 1:00,6/29/2024 21:00,SERC,SOUTH,DOM,DOM,18871.283,TRUE
6/30/2024 2:00,6/29/2024 22:00,SERC,SOUTH,DOM,DOM,17954.47,TRUE
6/30/2024 3:00,6/29/2024 23:00,SERC,SOUTH,DOM,DOM,16957.032,TRUE
6/30/2024 4:00,6/30/2024 0:00,SERC,SOUTH,DOM,DOM,16056.885,TRUE
6/30/2024 5:00,6/30/2024 1:00,SERC,SOUTH,DOM,DOM,15333.333,TRUE
6/30/2024 6:00,6/30/2024 2:00,SERC,SOUTH,DOM,DOM,14754.703,TRUE
6/30/2024 7:00,6/30/2024 3:00,SERC,SOUTH,DOM,DOM,14386.337,TRUE
