origin_ts,target_ts,split,horizon,y_true,seasonal_naive_24h,seasonal_naive_168h,dmdc,dmdc_residual_24h
2024-07-20 04:00:00+00:00,2024-07-20 19:00:00+00:00,test,15,41.444313,46.573992,65.31542,34.63646702796274,46.17527047780013
2024-07-20 04:00:00+00:00,2024-07-20 20:00:00+00:00,test,16,44.514773,51.966779,80.11359,33.7344592388631,51.42820396656927
2024-07-20 04:00:00+00:00,2024-07-20 21:00:00+00:00,test,17,47.170327,57.683722,86.645978,32.19017547744234,57.01107739957825
2024-07-20 04:00:00+00:00,2024-07-20 22:00:00+00:00,test,18,46.830963,50.551981,84.00957,30.10442776883574,49.750629519925006
2024-07-20 04:00:00+00:00,2024-07-20 23:00:00+00:00,test,19,42.863147,44.096906,69.392241,27.618225922909545,43.17187112326023
2024-07-20 04:00:00+00:00,2024-07-21 00:00:00+00:00,test,20,41.884105,40.318036,55.777048,24.90288772086312,39.27407211900677
2024-07-20 04:00:00+00:00,2024-07-21 01:00:00+00:00,test,21,39.96702,36.465862,52.278193,22.1480989168757,35.30751199968994
2024-07-20 04:00:00+00:00,2024-07-21 02:00:00+00:00,test,22,28.460565,29.454656,41.722289,19.54873628889529,28.186296007752656
2024-07-20 04:00:00+00:00,2024-07-21 03:00:00+00:00,test,23,26.332928,25.441825,36.96494,17.29135124758263,24.067696386142668
2024-07-20 04:00:00+00:00,2024-07-21 04:00:00+00:00,test,24,18.086481,24.887125,25.216001,15.56766803285825,23.556496608037982
2024-07-21 04:00:00+00:00,2024-07-21 05:00:00+00:00,test,1,16.830427,23.375523,21.58415,14.922316100420716,16.595641221325316
2024-07-21 04:00:00+00:00,2024-07-21 06:00:00+00:00,test,2,14.25404,19.574178,18.906308,12.67120722489782,12.823199133354763
2024-07-21 04:00:00+00:00,2024-07-21 07:00:00+00:00,test,3,12.505251,15.544703,16.591762,11.366190360439742,8.830637897671908
2024-07-21 04:00:00+00:00,2024-07-21 08:00:00+00:00,test,4,11.70064,16.28005,17.39305,10.988383437996536,9.610644737904455
2024-07-21 04:00:00+00:00,2024-07-21 09:00:00+00:00,test,5,13.139135,16.464463,18.43523,11.467917232877703,9.847088143452028
2024-07-21 04:00:00+00:00,2024-07-21 10:00:00+00:00,test,6,12.825411,17.552739,16.904917,12.688125218493393,10.994300898198368
2024-07-21 04:00:00+00:00,2024-07-21 11:00:00+00:00,test,7,11.836712,17.660449,15.77958,14.49282471635243,11.16732152189232
2024-07-21 04:00:00+00:00,2024-07-21 12:00:00+00:00,test,8,15.385388,21.119415,22.16037,16.696256390702622,14.697390483017617
2024-07-21 04:00:00+00:00,2024-07-21 13:00:00+00:00,test,9,19.399738,23.955645,33.156696,19.095038396119783,17.609903337280155
2024-07-21 04:00:00+00:00,2024-07-21 14:00:00+00:00,test,10,23.652971,28.035193,39.2768,21.48133817204833,21.770287772562213
2024-07-21 04:00:00+00:00,2024-07-21 15:00:00+00:00,test,11,31.391848,32.165119,51.217176,23.656373220020104,25.98497940539213
2024-07-21 04:00:00+00:00,2024-07-21 16:00:00+00:00,test,12,41.36973,36.149309,57.299795,25.443325078202136,30.05725607993057
2024-07-21 04:00:00+00:00,2024-07-21 17:00:00+00:00,test,13,41.702053,36.840662,62.844765,26.698788150875604,30.839437370273558
2024-07-21 04:00:00+00:00,2024-07-21 18:00:00+00:00,test,14,43.665305,38.787036,72.409054,27.321973519750983,32.878840980199385
2024-07-21 04:00:00+00:00,2024-07-21 19:00:00+00:00,test,15,51.153163,41.444313,84.846784,27.26104011527765,35.63085576855666
2024-07-21 04:00:00+00:00,2024-07-21 20:00:00+00:00,test,16,58.480595,44.514773,100.695128,26.51612099444641,38.797321198179276
2024-07-21 04:00:00+00:00,2024-07-21 21:00:00+00:00,test,17,68.474725,47.170327,107.048104,25.13883748622626,41.549763104345374
2024-07-21 04:00:00+00:00,2024-07-21 22:00:00+00:00,test,18,63.096904,46.830963,99.62644,23.228333207280453,41.30783979658653
2024-07-21 04:00:00+00:00,2024-07-21 23:00:00+00:00,test,19,53.133111,42.863147,89.178889,20.92409706880898,37.43774063526118
2024-07-21 04:00:00+00:00,2024-07-22 00:00:00+00:00,test,20,45.232555,41.884105,65.844949,18.39606320582414,36.55646335146989
2024-07-21 04:00:00+00:00,2024-07-22 01:00:00+00:00,test,21,41.689493,39.96702,56.354377,15.832661337480687,34.73700449559367
2024-07-21 04:00:00+00:00,2024-07-22 02:00:00+00:00,test,22,30.687616,28.460565,40.283342,13.42763075681431,23.32788449686138
2024-07-21 04:00:00+00:00,2024-07-22 03:00:00+00:00,test,23,26.360673,26.332928,31.866317,11.366495426479663,21.29716388627545
2024-07-21 04:00:00+00:00,2024-07-22 04:00:00+00:00,test,24,23.575339,18.086481,32.498554,10.380889255289652,13.765036696389265
2024-07-22 04:00:00+00:00,2024-07-22 05:00:00+00:00,test,1,21.085264,16.830427,24.997974,21.91143279442874,23.312851018051212
2024-07-22 04:00:00+00:00,2024-07-22 06:00:00+00:00,test,2,16.956148,14.25404,21.353559,21.002442178015762,21.604577212698025
2024-07-22 04:00:00+00:00,2024-07-22 07:00:00+00:00,test,3,15.401994,12.505251,18.766457,20.893420811258192,20.61157754646527
2024-07-22 04:00:00+00:00,2024-07-22 08:00:00+00:00,test,4,15.963779,11.70064,18.57659,21.576531862997665,20.462204160932643
2024-07-22 04:00:00+00:00,2024-07-22 09:00:00+00:00,test,5,19.809206,13.139135,22.27805,22.992156970984073,22.465938095605193
2024-07-22 04:00:00+00:00,2024-07-22 10:00:00+00:00,test,6,24.905034,12.825411,25.910536,25.033194988881537,22.636912788816666
2024-07-22 04:00:00+00:00,2024-07-22 11:00:00+00:00,test,7,28.010216,11.836712,30.575398,27.55241420011085,22.06084909026373
2024-07-22 04:00:00+00:00,2024-07-22 12:00:00+00:00,test,8,30.351564,15.385388,36.603488,30.37244200475324,25.957695160682263
2024-07-22 04:00:00+00:00,2024-07-22 13:00:00+00:00,test,9,37.287832,19.399738,47.805758,33.29775756560219,30.26256331849421
2024-07-22 04:00:00+00:00,2024-07-22 14:00:00+00:00,test,10,43.010242,23.652971,64.413686,36.12789537615881,34.75477662173883
2024-07-22 04:00:00+00:00,2024-07-22 15:00:00+00:00,test,11,46.084821,31.391848,85.944536,38.670973778461914,42.686588750799466
2024-07-22 04:00:00+00:00,2024-07-22 16:00:00+00:00,test,12,53.99133,41.36973,116.557745,40.7566341065225,52.81630258628437
2024-07-22 04:00:00+00:00,2024-07-22 17:00:00+00:00,test,13,49.548314,41.702053,155.422415,42.247512908748895,53.263808757838255
2024-07-22 04:00:00+00:00,2024-07-22 18:00:00+00:00,test,14,51.81192,43.665305,198.806341,43.04846781275261,55.30961937230042
2024-07-22 04:00:00+00:00,2024-07-22 19:00:00+00:00,test,15,55.810894,51.153163,237.420444,43.11292965340041,62.85105510979779
2024-07-22 04:00:00+00:00,2024-07-22 20:00:00+00:00,test,16,59.925362,58.480595,282.811446,42.44594874902696,70.206390898145
2024-07-22 04:00:00+00:00,2024-07-22 21:00:00+00:00,test,17,70.09468,68.474725,286.871035,41.10372816942278,80.20575843144607
2024-07-22 04:00:00+00:00,2024-07-22 22:00:00+00:00,test,18,54.94137,63.096904,232.714372,39.18967605086395,74.81324887865324
2024-07-22 04:00:00+00:00,2024-07-22 23:00:00+00:00,test,19,49.837472,53.133111,172.556032,36.84724611585343,64.81734022165773
2024-07-22 04:00:00+00:00,2024-07-23 00:00:00+00:00,test,20,48.259749,45.232555,107.250381,34.250054357447894,56.86952075952596
2024-07-22 04:00:00+00:00,2024-07-23 01:00:00+00:00,test,21,50.81309,41.689493,77.079954,31.589945421128753,53.26612440531982
2024-07-22 04:00:00+00:00,2024-07-23 02:00:00+00:00,test,22,38.140114,30.687616,50.340199,29.063821904805096,42.192730475059676
2024-07-22 04:00:00+00:00,2024-07-23 03:00:00+00:00,test,23,28.057795,26.360673,36.126806,26.86013407477364,37.78479871685944
2024-07-22 04:00:00+00:00,2024-07-23 04:00:00+00:00,test,24,27.12997,23.575339,32.776056,25.119559330990224,34.49501869170592
2024-07-23 04:00:00+00:00,2024-07-23 05:00:00+00:00,test,1,23.924923,21.085264,25.698763,24.33009258015822,23.48158899820843
2024-07-23 04:00:00+00:00,2024-07-23 06:00:00+00:00,test,2,18.834219,16.956148,22.812408,22.38686078681435,18.35656564385425
2024-07-23 04:00:00+00:00,2024-07-23 07:00:00+00:00,test,3,16.807307,15.401994,21.435415,21.340314779990777,15.949524636567226
2024-07-23 04:00:00+00:00,2024-07-23 08:00:00+00:00,test,4,17.458595,15.963779,21.112772,21.177086137919492,15.78432661892361
2024-07-23 04:00:00+00:00,2024-07-23 09:00:00+00:00,test,5,23.357018,19.809206,24.10604,21.83188405663993,19.01354387604004
2024-07-23 04:00:00+00:00,2024-07-23 10:00:00+00:00,test,6,26.937257,24.905034,29.795343,23.191994384268607,23.590549783968342
2024-07-23 04:00:00+00:00,2024-07-23 11:00:00+00:00,test,7,25.511803,28.010216,29.263937,25.104736203831727,26.26244778613798
2024-07-23 04:00:00+00:00,2024-07-23 12:00:00+00:00,test,8,27.07275,30.351564,32.753252,27.38750385893885,28.245555059702514
2024-07-23 04:00:00+00:00,2024-07-23 13:00:00+00:00,test,9,30.90601,37.287832,38.169134,29.83978369130516,34.88932836255496
2024-07-23 04:00:00+00:00,2024-07-23 14:00:00+00:00,test,10,39.630423,43.010242,48.236993,32.256366352467516,40.37675384412417
2024-07-23 04:00:00+00:00,2024-07-23 15:00:00+00:00,test,11,49.003126,46.084821,79.633801,34.44087572439832,43.266565873585364
2024-07-23 04:00:00+00:00,2024-07-23 16:00:00+00:00,test,12,58.150312,53.99133,106.020002,36.21870393980951,51.03207319965121
2024-07-23 04:00:00+00:00,2024-07-23 17:00:00+00:00,test,13,60.315231,49.548314,121.544631,37.448477040627765,46.48611901534448
2024-07-23 04:00:00+00:00,2024-07-23 18:00:00+00:00,test,14,67.715817,51.81192,173.069166,38.03127298451577,48.67981976452806
2024-07-23 04:00:00+00:00,2024-07-23 19:00:00+00:00,test,15,73.263962,55.810894,239.707732,37.91696525661359,52.63749179671753
2024-07-23 04:00:00+00:00,2024-07-23 20:00:00+00:00,test,16,87.020054,59.925362,295.27156,37.107260329592435,56.73536925208344
2024-07-23 04:00:00+00:00,2024-07-23 21:00:00+00:00,test,17,100.470921,70.09468,312.032074,35.65522202143607,66.90939683620861
2024-07-23 04:00:00+00:00,2024-07-23 22:00:00+00:00,test,18,84.37437,54.94137,247.330767,33.66131492786088,51.7791134186523
2024-07-23 04:00:00+00:00,2024-07-23 23:00:00+00:00,test,19,66.309683,49.837472,173.646147,31.266236161606606,46.71395565375389
2024-07-23 04:00:00+00:00,2024-07-24 00:00:00+00:00,test,20,62.769805,48.259749,117.608539,28.641023406158016,45.18841806866331
2024-07-23 04:00:00+00:00,2024-07-24 01:00:00+00:00,test,21,60.173718,50.81309,99.095545,25.9751128487345,47.805414284507584
2024-07-23 04:00:00+00:00,2024-07-24 02:00:00+00:00,test,22,46.101229,38.140114,53.143458,23.463160235317645,35.20584222470934
2024-07-23 04:00:00+00:00,2024-07-24 03:00:00+00:00,test,23,34.280451,28.057795,35.30231,21.29152256144799,25.2051733138245
2024-07-23 04:00:00+00:00,2024-07-24 04:00:00+00:00,test,24,33.498184,27.12997,39.124743,19.592377859348954,24.064605366578093
2024-07-24 04:00:00+00:00,2024-07-24 05:00:00+00:00,test,1,25.41354,23.924923,35.29395,30.372887581095164,29.41579865059388
2024-07-24 04:00:00+00:00,2024-07-24 06:00:00+00:00,test,2,22.841998,18.834219,28.772709,28.125057038641692,23.549981947819305
2024-07-24 04:00:00+00:00,2024-07-24 07:00:00+00:00,test,3,19.864931,16.807307,25.786089,26.7918415866351,20.83761712705637
2024-07-24 04:00:00+00:00,2024-07-24 08:00:00+00:00,test,4,20.01107,17.458595,25.40782,26.357728477320464,20.882110158575376
2024-07-24 04:00:00+00:00,2024-07-24 09:00:00+00:00,test,5,29.418151,23.357018,31.352043,26.75574928196921,26.24275368304531
2024-07-24 04:00:00+00:00,2024-07-24 10:00:00+00:00,test,6,27.221352,26.937257,33.917967,27.871821018669984,29.345769889757303
2024-07-24 04:00:00+00:00,2024-07-24 11:00:00+00:00,test,7,34.61466,25.511803,33.584599,29.5521114545811,27.496223001940848
2024-07-24 04:00:00+00:00,2024-07-24 12:00:00+00:00,test,8,35.435994,27.07275,34.524313,31.613026453072738,28.67968231177842
2024-07-24 04:00:00+00:00,2024-07-24 13:00:00+00:00,test,9,41.488952,30.90601,39.685512,33.85319234004356,32.17632594481773
2024-07-24 04:00:00+00:00,2024-07-24 14:00:00+00:00,test,10,41.883136,39.630423,46.205115,36.066645290395115,40.59995574514286
2024-07-24 04:00:00+00:00,2024-07-24 15:00:00+00:00,test,11,55.902719,49.003126,53.922479,38.056343934118644,49.70328487225561
2024-07-24 04:00:00+00:00,2024-07-24 16:00:00+00:00,test,12,56.610449,58.150312,57.031558,39.64709201954135,58.6086268987686
2024-07-24 04:00:00+00:00,2024-07-24 17:00:00+00:00,test,13,63.88345,60.315231,78.163537,40.696994202777,60.5558364023601
2024-07-24 04:00:00+00:00,2024-07-24 18:00:00+00:00,test,14,64.229025,67.715817,92.054301,41.10666584721831,67.75988326050094
2024-07-24 04:00:00+00:00,2024-07-24 19:00:00+00:00,test,15,67.707697,73.263962,103.872486,40.82556961494344,73.13008008366721
2024-07-24 04:00:00+00:00,2024-07-24 20:00:00+00:00,test,16,74.679894,87.020054,111.108627,39.855046809986455,86.72457846064721
2024-07-24 04:00:00+00:00,2024-07-24 21:00:00+00:00,test,17,81.10446,100.470921,103.204706,38.24783634590172,100.02827493416584
2024-07-24 04:00:00+00:00,2024-07-24 22:00:00+00:00,test,18,71.116385,84.37437,77.23492,36.10411339699367,83.79731487039146
2024-07-24 04:00:00+00:00,2024-07-24 23:00:00+00:00,test,19,56.349707,66.309683,55.970657,33.56431688191126,65.60955562455558
2024-07-24 04:00:00+00:00,2024-07-25 00:00:00+00:00,test,20,51.741998,62.769805,54.896898,30.7992537237292,61.956723628763015
2024-07-24 04:00:00+00:00,2024-07-25 01:00:00+00:00,test,21,48.710372,60.173718,46.090155,27.998153400344414,59.2567592289349
2024-07-24 04:00:00+00:00,2024-07-25 02:00:00+00:00,test,22,42.520245,46.101229,35.685068,25.355485985105815,45.0885772682016
2024-07-24 04:00:00+00:00,2024-07-25 03:00:00+00:00,test,23,34.72163,34.280451,30.258651,23.057441154285435,33.17952254773276
2024-07-24 04:00:00+00:00,2024-07-25 04:00:00+00:00,test,24,31.90004,33.498184,30.859732,21.254300583130085,32.355512143438816
2024-07-25 04:00:00+00:00,2024-07-25 05:00:00+00:00,test,1,24.352326,25.41354,25.106616,29.229043433820827,24.071056484450647
2024-07-25 04:00:00+00:00,2024-07-25 06:00:00+00:00,test,2,20.544169,22.841998,18.943209,27.39361171462039,21.715790362682405
2024-07-25 04:00:00+00:00,2024-07-25 07:00:00+00:00,test,3,18.372069,19.864931,18.380648,26.43311540990375,18.920450932237426
2024-07-25 04:00:00+00:00,2024-07-25 08:00:00+00:00,test,4,19.428506,20.01107,19.523249,26.33450404192597,19.218020241995063
2024-07-25 04:00:00+00:00,2024-07-25 09:00:00+00:00,test,5,24.358824,29.418151,22.880958,27.033325869804962,28.749964080231134
2024-07-25 04:00:00+00:00,2024-07-25 10:00:00+00:00,test,6,33.520109,27.221352,25.749513,28.417971861127086,26.654727182589564
2024-07-25 04:00:00+00:00,2024-07-25 11:00:00+00:00,test,7,36.240819,34.61466,29.836382,30.336992041987916,34.12915359208238
2024-07-25 04:00:00+00:00,2024-07-25 12:00:00+00:00,test,8,35.881005,35.435994,31.832218,32.609059836685034,35.01365883935334
2024-07-25 04:00:00+00:00,2024-07-25 13:00:00+00:00,test,9,35.213927,41.488952,34.722959,35.034945328809584,41.11402237542111
2024-07-25 04:00:00+00:00,2024-07-25 14:00:00+00:00,test,10,36.014353,41.883136,38.467368,37.41070293103265,41.54175448789292
2024-07-25 04:00:00+00:00,2024-07-25 15:00:00+00:00,test,11,46.663989,55.902719,43.566332,39.541186141378674,55.58270177089093
2024-07-25 04:00:00+00:00,2024-07-25 16:00:00+00:00,test,12,48.699828,56.610449,44.476686,41.25297432107834,56.3010861025951
2024-07-25 04:00:00+00:00,2024-07-25 17:00:00+00:00,test,13,50.47921,63.88345,47.557033,42.40583353688673,63.57533701417244
2024-07-25 04:00:00+00:00,2024-07-25 18:00:00+00:00,test,14,52.270208,64.229025,48.53579,42.9019317997992,63.913922309349594
2024-07-25 04:00:00+00:00,2024-07-25 19:00:00+00:00,test,15,53.501816,67.707697,50.569673,42.692181186809854,67.37841281197572
2024-07-25 04:00:00+00:00,2024-07-25 20:00:00+00:00,test,16,63.464293,74.679894,55.01582,41.77927464935825,74.33018717428497
2024-07-25 04:00:00+00:00,2024-07-25 21:00:00+00:00,test,17,68.827089,81.10446,56.893314,40.217210299779914,80.72895876384455
2024-07-25 04:00:00+00:00,2024-07-25 22:00:00+00:00,test,18,55.779961,71.116385,53.771165,38.10733519470727,70.71051775341961
2024-07-25 04:00:00+00:00,2024-07-25 23:00:00+00:00,test,19,51.569383,56.349707,50.210402,35.59117774570581,55.909641655217804
2024-07-25 04:00:00+00:00,2024-07-26 00:00:00+00:00,test,20,48.612767,51.741998,47.025493,32.84055669474651,51.26458665880587
2024-07-25 04:00:00+00:00,2024-07-26 01:00:00+00:00,test,21,46.088377,48.710372,44.385645,30.045640168232207,48.19309824029106
2024-07-25 04:00:00+00:00,2024-07-26 02:00:00+00:00,test,22,29.434628,42.520245,31.170594,27.401768012820938,41.961171599911424
2024-07-25 04:00:00+00:00,2024-07-26 03:00:00+00:00,test,23,24.594464,34.72163,26.850104,25.095934894799505,34.11934554827326
2024-07-25 04:00:00+00:00,2024-07-26 04:00:00+00:00,test,24,20.954537,31.90004,21.82661,23.308482080390586,31.604536680414665
2024-07-26 04:00:00+00:00,2024-07-26 05:00:00+00:00,test,1,19.44241,24.352326,20.834756,18.19299273242211,14.225506351472495
2024-07-26 04:00:00+00:00,2024-07-26 06:00:00+00:00,test,2,14.460106,20.544169,16.724558,16.31642522910111,11.151599637900043
2024-07-26 04:00:00+00:00,2024-07-26 07:00:00+00:00,test,3,13.598646,18.372069,16.181516,15.359186612756389,9.640522253626798
2024-07-26 04:00:00+00:00,2024-07-26 08:00:00+00:00,test,4,13.894604,19.428506,17.151095,15.303628123346428,11.294416300737685
2024-07-26 04:00:00+00:00,2024-07-26 09:00:00+00:00,test,5,17.553912,24.358824,19.456634,16.08106688432495,16.766945454161686
2024-07-26 04:00:00+00:00,2024-07-26 10:00:00+00:00,test,6,21.698311,33.520109,23.012994,17.575992646109214,26.42234934015781
2024-07-26 04:00:00+00:00,2024-07-26 11:00:00+00:00,test,7,23.926424,36.240819,21.346581,19.633355899780923,29.595228846412834
2024-07-26 04:00:00+00:00,2024-07-26 12:00:00+00:00,test,8,24.772542,35.881005,19.86959,22.0685092741008,29.650904193017606
2024-07-26 04:00:00+00:00,2024-07-26 13:00:00+00:00,test,9,25.5911,35.213927,22.393945,24.679161126603198,29.367152074685087
2024-07-26 04:00:00+00:00,2024-07-26 14:00:00+00:00,test,10,25.652475,36.014353,25.014546,27.25854570350418,30.522611737116993
2024-07-26 04:00:00+00:00,2024-07-26 15:00:00+00:00,test,11,32.974065,46.663989,31.976376,29.6089219260313,41.50230947537749
2024-07-26 04:00:00+00:00,2024-07-26 16:00:00+00:00,test,12,37.61359,48.699828,34.950871,31.554485385288523,43.84609073931178
2024-07-26 04:00:00+00:00,2024-07-26 17:00:00+00:00,test,13,41.292322,50.47921,38.764473,32.952815380882285,45.913752798661164
2024-07-26 04:00:00+00:00,2024-07-26 18:00:00+00:00,test,14,44.475934,52.270208,44.636171,33.70407720691228,47.975493754865184
2024-07-26 04:00:00+00:00,2024-07-26 19:00:00+00:00,test,15,45.976452,53.501816,46.573992,33.75735208723548,49.462154581864446
2024-07-26 04:00:00+00:00,2024-07-26 20:00:00+00:00,test,16,53.786096,63.464293,51.966779,33.11366250313823,59.66560882681739
2024-07-26 04:00:00+00:00,2024-07-26 21:00:00+00:00,test,17,56.187306,68.827089,57.683722,31.8254856579415,65.25672659409635
2024-07-26 04:00:00+00:00,2024-07-26 22:00:00+00:00,test,18,50.515403,55.779961,50.551981,29.992787058706064,52.42652146148245
2024-07-26 04:00:00+00:00,2024-07-26 23:00:00+00:00,test,19,49.158836,51.569383,44.096906,27.755843311441694,48.422585024582624
2024-07-26 04:00:00+00:00,2024-07-27 00:00:00+00:00,test,20,42.717695,48.612767,40.318036,25.285342036733134,45.663326822388754
2024-07-26 04:00:00+00:00,2024-07-27 01:00:00+00:00,test,21,39.289756,46.088377,36.465862,22.770432391061945,43.32790245226787
2024-07-26 04:00:00+00:00,2024-07-27 02:00:00+00:00,test,22,29.958678,29.434628,29.454656,20.40553937034769,26.85552272625665
2024-07-26 04:00:00+00:00,2024-07-27 03:00:00+00:00,test,23,22.916227,24.594464,25.441825,18.37683935215536,22.189838743719076
2024-07-26 04:00:00+00:00,2024-07-27 04:00:00+00:00,test,24,17.460533,20.954537,24.887125,16.315010891385125,18.28118200071077
2024-07-27 04:00:00+00:00,2024-07-27 05:00:00+00:00,test,1,15.096484,19.44241,23.375523,14.50144877489694,15.69130936676525
