model,split,context,point,fpr,tpr,threshold
dmdc,test,all,629,0.08512105424456022,0.39058171745152354,44.060786043528665
dmdc,test,all,630,0.08512105424456022,0.3912742382271468,44.06001095817044
dmdc,test,all,631,0.08527428746552253,0.3912742382271468,44.05328566605354
dmdc,test,all,632,0.08527428746552253,0.3926592797783934,44.03807682476395
dmdc,test,all,633,0.08550413729696599,0.3926592797783934,44.034091325315245
dmdc,test,all,634,0.08550413729696599,0.39335180055401664,44.03262305015626
dmdc,test,all,635,0.08565737051792828,0.39335180055401664,44.029120338316844
dmdc,test,all,636,0.08565737051792828,0.3954293628808864,44.01731053030149
dmdc,test,all,637,0.08581060373889059,0.3954293628808864,43.99819543616662
dmdc,test,all,638,0.08581060373889059,0.3961218836565097,43.99603028676877
dmdc,test,all,639,0.0859638369598529,0.3961218836565097,43.98637142256055
dmdc,test,all,640,0.0859638369598529,0.39681440443213295,43.97322441372721
dmdc,test,all,641,0.08749616916947595,0.39681440443213295,43.899457158431716
dmdc,test,all,642,0.08749616916947595,0.3975069252077562,43.89528658545676
dmdc,test,all,643,0.08780263561140055,0.3975069252077562,43.88254697405724
dmdc,test,all,644,0.08780263561140055,0.3981994459833795,43.88099670248343
dmdc,test,all,645,0.0878792522218817,0.3981994459833795,43.87868332453049
dmdc,test,all,646,0.0878792522218817,0.3988919667590028,43.87510492897534
dmdc,test,all,647,0.08795586883236285,0.3988919667590028,43.866188689148
dmdc,test,all,648,0.08795586883236285,0.39958448753462605,43.85984895619592
dmdc,test,all,649,0.088032485442844,0.39958448753462605,43.8573069204709
dmdc,test,all,650,0.088032485442844,0.4002770083102493,43.854533406135005
dmdc,test,all,651,0.08849218510573092,0.4002770083102493,43.836138461832356
dmdc,test,all,652,0.08849218510573092,0.4009695290858726,43.82459609010186
dmdc,test,all,653,0.08887526815813668,0.4009695290858726,43.811458998832286
dmdc,test,all,654,0.08887526815813668,0.40166204986149584,43.793247150811005
dmdc,test,all,655,0.08910511798958014,0.40166204986149584,43.762047836054094
dmdc,test,all,656,0.08910511798958014,0.4023545706371191,43.75368123016279
dmdc,test,all,657,0.08918173460006129,0.4023545706371191,43.747426611701385
dmdc,test,all,658,0.08918173460006129,0.40304709141274236,43.73793955078409
dmdc,test,all,659,0.08979466748391052,0.40304709141274236,43.69835282611644
dmdc,test,all,660,0.08979466748391052,0.4037396121883656,43.6910036952633
dmdc,test,all,661,0.09017775053631627,0.4037396121883656,43.65798629438133
dmdc,test,all,662,0.09017775053631627,0.40443213296398894,43.65682366205264
dmdc,test,all,663,0.09209316579834508,0.40443213296398894,43.466652267954295
dmdc,test,all,664,0.09209316579834508,0.40581717451523547,43.452851715301655
dmdc,test,all,665,0.09293594851363776,0.40581717451523547,43.39507134253131
dmdc,test,all,666,0.09293594851363776,0.40650969529085873,43.39235352058805
dmdc,test,all,667,0.09331903156604351,0.40650969529085873,43.363441323138524
dmdc,test,all,668,0.09331903156604351,0.407202216066482,43.35226381372664
dmdc,test,all,669,0.09377873122893043,0.407202216066482,43.33361580579238
dmdc,test,all,670,0.09377873122893043,0.40789473684210525,43.32851288267737
dmdc,test,all,671,0.0944682807232608,0.40789473684210525,43.28335480302604
dmdc,test,all,672,0.0944682807232608,0.4085872576177285,43.27484738849539
dmdc,test,all,673,0.09508121360711003,0.4085872576177285,43.24067482630174
dmdc,test,all,674,0.09508121360711003,0.4092797783933518,43.24038818747544
dmdc,test,all,675,0.09515783021759118,0.4092797783933518,43.228057021431596
dmdc,test,all,676,0.09515783021759118,0.41066481994459836,43.22702013668455
dmdc,test,all,677,0.09538768004903463,0.41066481994459836,43.21261875245916
dmdc,test,all,678,0.09538768004903463,0.4113573407202216,43.20895644189337
dmdc,test,all,679,0.09554091326999693,0.4113573407202216,43.201404537593845
dmdc,test,all,680,0.09554091326999693,0.4120498614958449,43.19659146756562
dmdc,test,all,681,0.09561752988047809,0.4120498614958449,43.19211981316845
dmdc,test,all,682,0.09561752988047809,0.41274238227146814,43.185376764474135
dmdc,test,all,683,0.09584737971192155,0.41274238227146814,43.1727026728405
dmdc,test,all,684,0.09584737971192155,0.4134349030470914,43.17194589612555
dmdc,test,all,685,0.09630707937480845,0.4134349030470914,43.15085307127724
dmdc,test,all,686,0.09630707937480845,0.41412742382271467,43.13919552159003
dmdc,test,all,687,0.0963836959852896,0.41412742382271467,43.13468907285045
dmdc,test,all,688,0.0963836959852896,0.41481994459833793,43.132570844696126
dmdc,test,all,689,0.09707324547961999,0.41481994459833793,43.053143792442796
dmdc,test,all,690,0.09707324547961999,0.4155124653739612,43.05212192405033
dmdc,test,all,691,0.09822249463683727,0.4155124653739612,42.98282012369631
dmdc,test,all,692,0.09822249463683727,0.4162049861495845,42.98025495864272
dmdc,test,all,693,0.09860557768924302,0.4162049861495845,42.959828614688114
dmdc,test,all,694,0.09860557768924302,0.4168975069252078,42.95871667252105
dmdc,test,all,695,0.0992951271835734,0.4168975069252078,42.90390221502658
dmdc,test,all,696,0.0992951271835734,0.41759002770083103,42.903332778353494
dmdc,test,all,697,0.09944836040453571,0.41759002770083103,42.90038329916367
dmdc,test,all,698,0.09944836040453571,0.4182825484764543,42.89269376672058
dmdc,test,all,699,0.09967821023597916,0.4182825484764543,42.86917736587884
dmdc,test,all,700,0.09967821023597916,0.4196675900277008,42.86509644698158
dmdc,test,all,701,0.10052099295127184,0.4196675900277008,42.81146739421804
dmdc,test,all,702,0.10052099295127184,0.4203601108033241,42.80175085453071
dmdc,test,all,703,0.10098069261415875,0.4203601108033241,42.783258277743045
dmdc,test,all,704,0.10098069261415875,0.42105263157894735,42.78196680459162
dmdc,test,all,705,0.10151700888752682,0.42105263157894735,42.735023970665786
dmdc,test,all,706,0.10151700888752682,0.42174515235457066,42.731233513114034
dmdc,test,all,707,0.10167024210848911,0.42174515235457066,42.7258078284253
dmdc,test,all,708,0.10167024210848911,0.4224376731301939,42.720477966946746
dmdc,test,all,709,0.10212994177137603,0.4224376731301939,42.71211722878766
dmdc,test,all,710,0.10212994177137603,0.42382271468144045,42.70465594336554
dmdc,test,all,711,0.1025130248237818,0.42382271468144045,42.68673151124965
dmdc,test,all,712,0.1025130248237818,0.425207756232687,42.67984163776861
dmdc,test,all,713,0.10327919092859332,0.425207756232687,42.62401294733285
dmdc,test,all,714,0.10327919092859332,0.42590027700831024,42.62045436798426
dmdc,test,all,715,0.10435182347532945,0.42590027700831024,42.55557103650881
dmdc,test,all,716,0.10435182347532945,0.4265927977839335,42.552150609830825
dmdc,test,all,717,0.10458167330677291,0.4265927977839335,42.53889330103858
dmdc,test,all,718,0.10458167330677291,0.42728531855955676,42.53504222745615
dmdc,test,all,719,0.10511798958014097,0.42728531855955676,42.490160131350265
dmdc,test,all,720,0.10511798958014097,0.4279778393351801,42.486838549080446
dmdc,test,all,721,0.10519460619062213,0.4279778393351801,42.48100909975569
dmdc,test,all,722,0.10519460619062213,0.42867036011080334,42.48059959036725
dmdc,test,all,723,0.10565430585350905,0.42867036011080334,42.452957219652205
dmdc,test,all,724,0.10565430585350905,0.4293628808864266,42.44741911610343
dmdc,test,all,725,0.10634385534783941,0.4293628808864266,42.426425325009305
dmdc,test,all,726,0.10634385534783941,0.4314404432132964,42.412762403307916
dmdc,test,all,727,0.10818265399938706,0.4314404432132964,42.27490032051985
dmdc,test,all,728,0.10818265399938706,0.43213296398891965,42.269364864461835
dmdc,test,all,729,0.1089488201041986,0.43213296398891965,42.243986193322684
dmdc,test,all,730,0.1089488201041986,0.4328254847645429,42.240640777051794
dmdc,test,all,731,0.10910205332516089,0.4328254847645429,42.22298872184386
dmdc,test,all,732,0.10910205332516089,0.43351800554016623,42.22127942863369
dmdc,test,all,733,0.10956175298804781,0.43351800554016623,42.18957941786457
dmdc,test,all,734,0.10956175298804781,0.4342105263157895,42.18916720984737
dmdc,test,all,735,0.10994483604045358,0.4342105263157895,42.15179064584365
dmdc,test,all,736,0.10994483604045358,0.43490304709141275,42.14924111870615
dmdc,test,all,737,0.1107110021452651,0.43490304709141275,42.11447426518179
dmdc,test,all,738,0.1107110021452651,0.435595567867036,42.11204062288275
dmdc,test,all,739,0.11078761875574625,0.435595567867036,42.10626269313051
dmdc,test,all,740,0.11078761875574625,0.4362880886426593,42.10593046667629
dmdc,test,all,741,0.11094085197670855,0.4362880886426593,42.102581256971696
dmdc,test,all,742,0.11094085197670855,0.43698060941828254,42.10048024865722
dmdc,test,all,743,0.111170701808152,0.43698060941828254,42.0853467582603
dmdc,test,all,744,0.111170701808152,0.4376731301939058,42.08292973606732
dmdc,test,all,745,0.11186025130248238,0.4376731301939058,42.05325266551012
dmdc,test,all,746,0.11186025130248238,0.43836565096952906,42.04816845063445
dmdc,test,all,747,0.11300950045969967,0.43836565096952906,42.00368863286328
dmdc,test,all,748,0.11300950045969967,0.4390581717451524,42.0031119307618
dmdc,test,all,749,0.11339258351210542,0.4390581717451524,41.99436269714252
dmdc,test,all,750,0.11339258351210542,0.43975069252077564,41.98765545266313
dmdc,test,all,751,0.11362243334354888,0.43975069252077564,41.977948750528085
dmdc,test,all,752,0.11362243334354888,0.4404432132963989,41.97491988287423
dmdc,test,all,753,0.1143885994483604,0.4404432132963989,41.96036278696148
dmdc,test,all,754,0.1143885994483604,0.44113573407202217,41.958417470302834
dmdc,test,all,755,0.11461844927980386,0.44113573407202217,41.95522335882884
dmdc,test,all,756,0.11461844927980386,0.44182825484764543,41.95386402987544
dmdc,test,all,757,0.11484829911124732,0.44182825484764543,41.93687063430746
dmdc,test,all,758,0.11484829911124732,0.4425207756232687,41.93591301925948
dmdc,test,all,759,0.11500153233220962,0.4425207756232687,41.93442194135867
dmdc,test,all,760,0.11500153233220962,0.44321329639889195,41.93390281038053
dmdc,test,all,761,0.11523138216365308,0.44321329639889195,41.92508855687793
dmdc,test,all,762,0.11523138216365308,0.4439058171745152,41.91916295674143
dmdc,test,all,763,0.11530799877413424,0.4439058171745152,41.9077885086557
dmdc,test,all,764,0.11530799877413424,0.4445983379501385,41.89672382134073
dmdc,test,all,765,0.11661048115231382,0.4445983379501385,41.822206048211726
dmdc,test,all,766,0.11661048115231382,0.4452908587257618,41.82198546402353
dmdc,test,all,767,0.11691694759423843,0.4452908587257618,41.811818254299745
dmdc,test,all,768,0.11691694759423843,0.44598337950138506,41.81059122431246
dmdc,test,all,769,0.11707018081520074,0.44598337950138506,41.806847883608
dmdc,test,all,770,0.11707018081520074,0.4466759002770083,41.803647408754934
dmdc,test,all,771,0.11722341403616304,0.4466759002770083,41.799542662739555
dmdc,test,all,772,0.11722341403616304,0.4473684210526316,41.7955717608547
dmdc,test,all,773,0.1173000306466442,0.4473684210526316,41.78999947083229
dmdc,test,all,774,0.1173000306466442,0.44806094182825484,41.78907408957294
dmdc,test,all,775,0.11929206251915415,0.44806094182825484,41.7138337137955
dmdc,test,all,776,0.11929206251915415,0.4487534626038781,41.712734027038074
dmdc,test,all,777,0.11967514557155992,0.4487534626038781,41.68058093896643
dmdc,test,all,778,0.11967514557155992,0.45013850415512463,41.67685117107602
dmdc,test,all,779,0.11975176218204106,0.45013850415512463,41.668122757349906
dmdc,test,all,780,0.11975176218204106,0.45083102493074795,41.666702662225106
dmdc,test,all,781,0.12021146184492798,0.45083102493074795,41.64095554027338
dmdc,test,all,782,0.12021146184492798,0.4515235457063712,41.638807949751765
dmdc,test,all,783,0.12220349371743794,0.4515235457063712,41.55160479762524
dmdc,test,all,784,0.12220349371743794,0.45221606648199447,41.55053080573856
dmdc,test,all,785,0.12281642660128717,0.45221606648199447,41.52344834308008
dmdc,test,all,786,0.12281642660128717,0.45290858725761773,41.52252405686902
dmdc,test,all,787,0.12342935948513638,0.45290858725761773,41.510946770803116
dmdc,test,all,788,0.12342935948513638,0.453601108033241,41.5097994432574
dmdc,test,all,789,0.12411890897946674,0.453601108033241,41.48072752713943
dmdc,test,all,790,0.12411890897946674,0.45429362880886426,41.47199362433052
dmdc,test,all,791,0.12442537542139136,0.45429362880886426,41.458460459119735
dmdc,test,all,792,0.12442537542139136,0.4549861495844875,41.45454853238641
dmdc,test,all,793,0.12450199203187251,0.4549861495844875,41.45107504341399
dmdc,test,all,794,0.12450199203187251,0.4556786703601108,41.44665835808945
dmdc,test,all,795,0.12473184186331597,0.4556786703601108,41.41761914161482
dmdc,test,all,796,0.12473184186331597,0.45637119113573404,41.409835933168885
dmdc,test,all,797,0.12503830830524057,0.45637119113573404,41.39734862256123
dmdc,test,all,798,0.12503830830524057,0.4584487534626039,41.38104054364737
dmdc,test,all,799,0.12542139135764635,0.4584487534626039,41.371889961004975
dmdc,test,all,800,0.12542139135764635,0.4598337950138504,41.358296427615926
dmdc,test,all,801,0.12572785779957094,0.4598337950138504,41.346661705974505
dmdc,test,all,802,0.12572785779957094,0.4605263157894737,41.33277443940668
dmdc,test,all,803,0.1259577076310144,0.4605263157894737,41.3217424082922
dmdc,test,all,804,0.1259577076310144,0.46121883656509693,41.31673518495781
dmdc,test,all,805,0.12718357339871283,0.46121883656509693,41.25138631215193
dmdc,test,all,806,0.12718357339871283,0.4619113573407202,41.24894767686739
dmdc,test,all,807,0.12764327306159975,0.4619113573407202,41.2253047092009
dmdc,test,all,808,0.12764327306159975,0.4632963988919668,41.21036632127935
dmdc,test,all,809,0.1277198896720809,0.4632963988919668,41.210305729884425
dmdc,test,all,810,0.1277198896720809,0.46398891966759004,41.20181092138368
dmdc,test,all,811,0.12810297272448667,0.46398891966759004,41.18212554765745
dmdc,test,all,812,0.12810297272448667,0.4646814404432133,41.17758341015433
dmdc,test,all,813,0.1285626723873736,0.4646814404432133,41.15268373022603
dmdc,test,all,814,0.1285626723873736,0.4660664819944598,41.14956790606582
dmdc,test,all,815,0.12863928899785473,0.4660664819944598,41.14939942613754
dmdc,test,all,816,0.12863928899785473,0.4667590027700831,41.14761478173199
dmdc,test,all,817,0.12886913882929818,0.4667590027700831,41.12958452366412
dmdc,test,all,818,0.12886913882929818,0.46745152354570635,41.1267521294195
dmdc,test,all,819,0.12909898866074165,0.46745152354570635,41.123601118947704
dmdc,test,all,820,0.12909898866074165,0.46814404432132967,41.12037094356059
dmdc,test,all,821,0.1293288384921851,0.46814404432132967,41.10666584721831
dmdc,test,all,822,0.1293288384921851,0.46883656509695293,41.10444942981685
dmdc,test,all,823,0.12955868832362857,0.46883656509695293,41.09568610800944
dmdc,test,all,824,0.12955868832362857,0.4695290858725762,41.09435348675655
dmdc,test,all,825,0.12978853815507202,0.4695290858725762,41.0788477605868
dmdc,test,all,826,0.12978853815507202,0.47022160664819945,41.075242976050895
dmdc,test,all,827,0.13032485442844008,0.47022160664819945,41.04970283528134
dmdc,test,all,828,0.13032485442844008,0.4709141274238227,41.04424005155056
dmdc,test,all,829,0.1306313208703647,0.4709141274238227,41.036799204743204
dmdc,test,all,830,0.1306313208703647,0.471606648199446,41.031925755239484
dmdc,test,all,831,0.1310910205332516,0.471606648199446,41.01174822636095
dmdc,test,all,832,0.1310910205332516,0.47229916897506924,41.01013755110329
dmdc,test,all,833,0.13170395341710084,0.47229916897506924,40.97825683160071
dmdc,test,all,834,0.13170395341710084,0.4729916897506925,40.971134844155614
dmdc,test,all,835,0.13201041985902542,0.4729916897506925,40.9587562356073
dmdc,test,all,836,0.13201041985902542,0.4743767313019391,40.94703677359453
dmdc,test,all,837,0.13216365307998773,0.4743767313019391,40.941228426039686
dmdc,test,all,838,0.13216365307998773,0.47506925207756234,40.935807530769196
dmdc,test,all,839,0.13231688630095004,0.47506925207756234,40.92678453912443
dmdc,test,all,840,0.13231688630095004,0.4757617728531856,40.925065131087344
dmdc,test,all,841,0.1325467361323935,0.4757617728531856,40.92050854826843
dmdc,test,all,842,0.1325467361323935,0.4778393351800554,40.91098097043703
dmdc,test,all,843,0.13323628562672388,0.4778393351800554,40.861147567389835
dmdc,test,all,844,0.13323628562672388,0.47853185595567865,40.85844191494896
dmdc,test,all,845,0.13392583512105424,0.47853185595567865,40.84359495709289
dmdc,test,all,846,0.13392583512105424,0.4792243767313019,40.83317707626633
