model,split,season,season_year,point,fpr,tpr,threshold
dmdc,test,summer,2025,99,0.05314009661835749,0.3233256351039261,39.00059203504128
dmdc,test,summer,2025,100,0.05374396135265701,0.3233256351039261,38.98631236519982
dmdc,test,summer,2025,101,0.05374396135265701,0.3279445727482679,38.96600309971733
dmdc,test,summer,2025,102,0.05434782608695652,0.3279445727482679,38.962390293116655
dmdc,test,summer,2025,103,0.05434782608695652,0.3302540415704388,38.960916380165415
dmdc,test,summer,2025,104,0.05615942028985507,0.3302540415704388,38.897324705278
dmdc,test,summer,2025,105,0.05615942028985507,0.3325635103926097,38.87129335205756
dmdc,test,summer,2025,106,0.057367149758454104,0.3325635103926097,38.860629916486246
dmdc,test,summer,2025,107,0.057367149758454104,0.3394919168591224,38.75831408235849
dmdc,test,summer,2025,108,0.057971014492753624,0.3394919168591224,38.7032609172883
dmdc,test,summer,2025,109,0.057971014492753624,0.3418013856812933,38.70179577521278
dmdc,test,summer,2025,110,0.058574879227053143,0.3418013856812933,38.60211606518924
dmdc,test,summer,2025,111,0.058574879227053143,0.3441108545034642,38.59986549102367
dmdc,test,summer,2025,112,0.06038647342995169,0.3441108545034642,38.54238954863495
dmdc,test,summer,2025,113,0.06038647342995169,0.3510392609699769,38.36913986234194
dmdc,test,summer,2025,114,0.06099033816425121,0.3510392609699769,38.24123074862842
dmdc,test,summer,2025,115,0.06099033816425121,0.3533487297921478,38.232496474183456
dmdc,test,summer,2025,116,0.06521739130434782,0.3533487297921478,38.10835700664486
dmdc,test,summer,2025,117,0.06521739130434782,0.36027713625866054,38.06848834071758
dmdc,test,summer,2025,118,0.06702898550724638,0.36027713625866054,37.99911156327421
dmdc,test,summer,2025,119,0.06702898550724638,0.3625866050808314,37.98188549198805
dmdc,test,summer,2025,120,0.06763285024154589,0.3625866050808314,37.972537825478014
dmdc,test,summer,2025,121,0.06763285024154589,0.3648960739030023,37.940955714638896
dmdc,test,summer,2025,122,0.06944444444444445,0.3648960739030023,37.93325059706515
dmdc,test,summer,2025,123,0.06944444444444445,0.3695150115473441,37.89367719303672
dmdc,test,summer,2025,124,0.07065217391304347,0.3695150115473441,37.8803005927422
dmdc,test,summer,2025,125,0.07065217391304347,0.37644341801385683,37.79577393045286
dmdc,test,summer,2025,126,0.07185990338164251,0.37644341801385683,37.71704091835998
dmdc,test,summer,2025,127,0.07185990338164251,0.3810623556581986,37.68184414874837
dmdc,test,summer,2025,128,0.07246376811594203,0.3810623556581986,37.68022625704578
dmdc,test,summer,2025,129,0.07246376811594203,0.3833718244803695,37.67096907300142
dmdc,test,summer,2025,130,0.07367149758454106,0.3833718244803695,37.62559461986188
dmdc,test,summer,2025,131,0.07367149758454106,0.3856812933025404,37.617355600559534
dmdc,test,summer,2025,132,0.07427536231884058,0.3856812933025404,37.61109800465157
dmdc,test,summer,2025,133,0.07427536231884058,0.38799076212471134,37.60170781112489
dmdc,test,summer,2025,134,0.0748792270531401,0.38799076212471134,37.5774906351188
dmdc,test,summer,2025,135,0.0748792270531401,0.39260969976905313,37.5455271670916
dmdc,test,summer,2025,136,0.07548309178743962,0.39260969976905313,37.54187808677009
dmdc,test,summer,2025,137,0.07548309178743962,0.4018475750577367,37.453156263076856
dmdc,test,summer,2025,138,0.07910628019323672,0.4018475750577367,37.317303804872665
dmdc,test,summer,2025,139,0.07910628019323672,0.4064665127020785,37.30109423782589
dmdc,test,summer,2025,140,0.07971014492753623,0.4064665127020785,37.27307642504973
dmdc,test,summer,2025,141,0.07971014492753623,0.40877598152424943,37.26749717075866
dmdc,test,summer,2025,142,0.08031400966183574,0.40877598152424943,37.26246984780968
dmdc,test,summer,2025,143,0.08031400966183574,0.4133949191685912,37.14116430380034
dmdc,test,summer,2025,144,0.08333333333333333,0.4133949191685912,37.01409867856054
dmdc,test,summer,2025,145,0.08333333333333333,0.42032332563510394,36.96747005683172
dmdc,test,summer,2025,146,0.08454106280193237,0.42032332563510394,36.91727437050867
dmdc,test,summer,2025,147,0.08454106280193237,0.43187066974595845,36.84438805161059
dmdc,test,summer,2025,148,0.08514492753623189,0.43187066974595845,36.841219808665606
dmdc,test,summer,2025,149,0.08514492753623189,0.4341801385681293,36.80318553314636
dmdc,test,summer,2025,150,0.08574879227053141,0.4341801385681293,36.77862061383695
dmdc,test,summer,2025,151,0.08574879227053141,0.44110854503464203,36.7637526858543
dmdc,test,summer,2025,152,0.08635265700483091,0.44110854503464203,36.761464115128575
dmdc,test,summer,2025,153,0.08635265700483091,0.44341801385681295,36.717238171556055
dmdc,test,summer,2025,154,0.08816425120772947,0.44341801385681295,36.55441214450397
dmdc,test,summer,2025,155,0.08816425120772947,0.4457274826789838,36.51307815422739
dmdc,test,summer,2025,156,0.09541062801932366,0.4457274826789838,36.35583683623104
dmdc,test,summer,2025,157,0.09541062801932366,0.44803695150115475,36.35527499887636
dmdc,test,summer,2025,158,0.0966183574879227,0.44803695150115475,36.34597486664156
dmdc,test,summer,2025,159,0.0966183574879227,0.45265588914549654,36.23243963999642
dmdc,test,summer,2025,160,0.09903381642512077,0.45265588914549654,36.20491168020162
dmdc,test,summer,2025,161,0.09903381642512077,0.45496535796766746,36.193383019480095
dmdc,test,summer,2025,162,0.09963768115942029,0.45496535796766746,36.1870767265689
dmdc,test,summer,2025,163,0.09963768115942029,0.45727482678983833,36.17335180146176
dmdc,test,summer,2025,164,0.10144927536231885,0.45727482678983833,36.10937267313753
dmdc,test,summer,2025,165,0.10144927536231885,0.45958429561200925,36.08629569839771
dmdc,test,summer,2025,166,0.10205314009661835,0.45958429561200925,36.040682812020925
dmdc,test,summer,2025,167,0.10205314009661835,0.46420323325635104,36.036120537162354
dmdc,test,summer,2025,168,0.10326086956521739,0.46420323325635104,36.011189557878886
dmdc,test,summer,2025,169,0.10326086956521739,0.4665127020785219,35.99962997877594
dmdc,test,summer,2025,170,0.10628019323671498,0.4665127020785219,35.89067693354628
dmdc,test,summer,2025,171,0.10628019323671498,0.46882217090069284,35.87603655060207
dmdc,test,summer,2025,172,0.10748792270531402,0.46882217090069284,35.832962041200915
dmdc,test,summer,2025,173,0.10748792270531402,0.47344110854503463,35.807849535809815
dmdc,test,summer,2025,174,0.10869565217391304,0.47344110854503463,35.780176491733286
dmdc,test,summer,2025,175,0.10869565217391304,0.4780600461893764,35.70914318323874
dmdc,test,summer,2025,176,0.10990338164251208,0.4780600461893764,35.66155751272411
dmdc,test,summer,2025,177,0.10990338164251208,0.48729792147806006,35.564041963004094
dmdc,test,summer,2025,178,0.1105072463768116,0.48729792147806006,35.55900616910721
dmdc,test,summer,2025,179,0.1105072463768116,0.4896073903002309,35.502898329504966
dmdc,test,summer,2025,180,0.11292270531400966,0.4896073903002309,35.474434261805435
dmdc,test,summer,2025,181,0.11292270531400966,0.49191685912240185,35.4473041849832
dmdc,test,summer,2025,182,0.11413043478260869,0.49191685912240185,35.399270211832324
dmdc,test,summer,2025,183,0.11413043478260869,0.4942263279445728,35.386376716318225
dmdc,test,summer,2025,184,0.11473429951690821,0.4942263279445728,35.36444968851494
dmdc,test,summer,2025,185,0.11473429951690821,0.49653579676674364,35.32880554931045
dmdc,test,summer,2025,186,0.11775362318840579,0.49653579676674364,35.2363730399434
dmdc,test,summer,2025,187,0.11775362318840579,0.49884526558891457,35.21979337994579
dmdc,test,summer,2025,188,0.11835748792270531,0.49884526558891457,35.193826125364986
dmdc,test,summer,2025,189,0.11835748792270531,0.5011547344110855,35.18362939647735
dmdc,test,summer,2025,190,0.11956521739130435,0.5011547344110855,35.16477849712573
dmdc,test,summer,2025,191,0.11956521739130435,0.5057736720554272,35.12621079505463
dmdc,test,summer,2025,192,0.12077294685990338,0.5057736720554272,35.12135110664066
dmdc,test,summer,2025,193,0.12077294685990338,0.5103926096997691,35.03753113807032
dmdc,test,summer,2025,194,0.12620772946859904,0.5103926096997691,34.90700527598333
dmdc,test,summer,2025,195,0.12620772946859904,0.5127020785219399,34.87881261190586
dmdc,test,summer,2025,196,0.1292270531400966,0.5127020785219399,34.75297942581328
dmdc,test,summer,2025,197,0.1292270531400966,0.5150115473441108,34.75039591353362
dmdc,test,summer,2025,198,0.12983091787439613,0.5150115473441108,34.745638099112526
dmdc,test,summer,2025,199,0.12983091787439613,0.5196304849884527,34.66376872618511
dmdc,test,summer,2025,200,0.13949275362318841,0.5196304849884527,34.55991303992133
dmdc,test,summer,2025,201,0.13949275362318841,0.5242494226327945,34.4954345196746
dmdc,test,summer,2025,202,0.14130434782608695,0.5242494226327945,34.4157134497941
dmdc,test,summer,2025,203,0.14130434782608695,0.5265588914549654,34.40538109856134
dmdc,test,summer,2025,204,0.14251207729468598,0.5265588914549654,34.39001889134939
dmdc,test,summer,2025,205,0.14251207729468598,0.5288683602771362,34.344190540125204
dmdc,test,summer,2025,206,0.1431159420289855,0.5288683602771362,34.290722938397764
dmdc,test,summer,2025,207,0.1431159420289855,0.5311778290993071,34.28485686167751
dmdc,test,summer,2025,208,0.14432367149758454,0.5311778290993071,34.25141983511503
dmdc,test,summer,2025,209,0.14432367149758454,0.5334872979214781,34.24633276917544
dmdc,test,summer,2025,210,0.14794685990338163,0.5334872979214781,34.175431463785976
dmdc,test,summer,2025,211,0.14794685990338163,0.5381062355658198,34.14419154764988
dmdc,test,summer,2025,212,0.14855072463768115,0.5381062355658198,34.13823601636239
dmdc,test,summer,2025,213,0.14855072463768115,0.5404157043879908,34.11543448666774
dmdc,test,summer,2025,214,0.1497584541062802,0.5404157043879908,34.09273380632392
dmdc,test,summer,2025,215,0.1497584541062802,0.5450346420323325,34.04560774798956
dmdc,test,summer,2025,216,0.15157004830917875,0.5450346420323325,33.954511501793874
dmdc,test,summer,2025,217,0.15157004830917875,0.5473441108545035,33.952602210466594
dmdc,test,summer,2025,218,0.1527777777777778,0.5473441108545035,33.93437269803866
dmdc,test,summer,2025,219,0.1527777777777778,0.5496535796766744,33.92627068977349
dmdc,test,summer,2025,220,0.15338164251207728,0.5496535796766744,33.88025493088456
dmdc,test,summer,2025,221,0.15338164251207728,0.5519630484988453,33.86571826580465
dmdc,test,summer,2025,222,0.1539855072463768,0.5519630484988453,33.86264807112533
dmdc,test,summer,2025,223,0.1539855072463768,0.5542725173210161,33.84446555358468
dmdc,test,summer,2025,224,0.15640096618357488,0.5542725173210161,33.81028414924349
dmdc,test,summer,2025,225,0.15640096618357488,0.5565819861431871,33.80421927296808
dmdc,test,summer,2025,226,0.15760869565217392,0.5565819861431871,33.77611543683469
dmdc,test,summer,2025,227,0.15760869565217392,0.558891454965358,33.767958572531995
dmdc,test,summer,2025,228,0.15942028985507245,0.558891454965358,33.73302829526381
dmdc,test,summer,2025,229,0.15942028985507245,0.5635103926096998,33.6972926346822
dmdc,test,summer,2025,230,0.16002415458937197,0.5635103926096998,33.69501673316168
dmdc,test,summer,2025,231,0.16002415458937197,0.5658198614318707,33.66584875404174
dmdc,test,summer,2025,232,0.16183574879227053,0.5658198614318707,33.63948454813069
dmdc,test,summer,2025,233,0.16183574879227053,0.5681293302540416,33.62216362398871
dmdc,test,summer,2025,234,0.16304347826086957,0.5681293302540416,33.52089135634516
dmdc,test,summer,2025,235,0.16304347826086957,0.5704387990762124,33.50375196699815
dmdc,test,summer,2025,236,0.1642512077294686,0.5704387990762124,33.45403147845412
dmdc,test,summer,2025,237,0.1642512077294686,0.5727482678983834,33.43540982554185
dmdc,test,summer,2025,238,0.16666666666666666,0.5727482678983834,33.38862816118459
dmdc,test,summer,2025,239,0.16666666666666666,0.5750577367205543,33.34967941679602
dmdc,test,summer,2025,240,0.16727053140096618,0.5750577367205543,33.34707889424686
dmdc,test,summer,2025,241,0.16727053140096618,0.5773672055427251,33.327669655328606
dmdc,test,summer,2025,242,0.16968599033816426,0.5773672055427251,33.27562835609199
dmdc,test,summer,2025,243,0.16968599033816426,0.5796766743648961,33.27382471158446
dmdc,test,summer,2025,244,0.17330917874396135,0.5796766743648961,33.209835051264214
dmdc,test,summer,2025,245,0.17330917874396135,0.581986143187067,33.17424241029991
dmdc,test,summer,2025,246,0.17391304347826086,0.581986143187067,33.17065270519268
dmdc,test,summer,2025,247,0.17391304347826086,0.5842956120092379,33.16272457977128
dmdc,test,summer,2025,248,0.17451690821256038,0.5842956120092379,33.16257327935567
dmdc,test,summer,2025,249,0.17451690821256038,0.5866050808314087,33.16152679468057
dmdc,test,summer,2025,250,0.17632850241545894,0.5866050808314087,33.12517297761299
dmdc,test,summer,2025,251,0.17632850241545894,0.5889145496535797,33.12094682668115
dmdc,test,summer,2025,252,0.17753623188405798,0.5889145496535797,33.10575537856502
dmdc,test,summer,2025,253,0.17753623188405798,0.5935334872979214,33.09593039217138
dmdc,test,summer,2025,254,0.18478260869565216,0.5935334872979214,32.985942750056545
dmdc,test,summer,2025,255,0.18478260869565216,0.5958429561200924,32.97458231824155
dmdc,test,summer,2025,256,0.18538647342995168,0.5958429561200924,32.95508904751028
dmdc,test,summer,2025,257,0.18538647342995168,0.5981524249422633,32.93216239968112
dmdc,test,summer,2025,258,0.18719806763285024,0.5981524249422633,32.899898787292486
dmdc,test,summer,2025,259,0.18719806763285024,0.6004618937644342,32.890832028253605
dmdc,test,summer,2025,260,0.18840579710144928,0.6004618937644342,32.877362729953774
dmdc,test,summer,2025,261,0.18840579710144928,0.6027713625866051,32.8632051490853
dmdc,test,summer,2025,262,0.19142512077294685,0.6027713625866051,32.75669388138155
dmdc,test,summer,2025,263,0.19142512077294685,0.605080831408776,32.74722527924465
dmdc,test,summer,2025,264,0.19444444444444445,0.605080831408776,32.7209456539301
dmdc,test,summer,2025,265,0.19444444444444445,0.6073903002309469,32.69254727533182
dmdc,test,summer,2025,266,0.19685990338164253,0.6073903002309469,32.617670040932666
dmdc,test,summer,2025,267,0.19685990338164253,0.6096997690531177,32.61096537350776
dmdc,test,summer,2025,268,0.19806763285024154,0.6096997690531177,32.579462395830284
dmdc,test,summer,2025,269,0.19806763285024154,0.6120092378752887,32.51646307941897
dmdc,test,summer,2025,270,0.20048309178743962,0.6120092378752887,32.45900762413401
dmdc,test,summer,2025,271,0.20048309178743962,0.6166281755196305,32.41785315747339
dmdc,test,summer,2025,272,0.20229468599033817,0.6166281755196305,32.3337913328582
dmdc,test,summer,2025,273,0.20229468599033817,0.6189376443418014,32.329654822635604
dmdc,test,summer,2025,274,0.20350241545893719,0.6189376443418014,32.282682655307134
dmdc,test,summer,2025,275,0.20350241545893719,0.6212471131639723,32.24672638411155
dmdc,test,summer,2025,276,0.20471014492753623,0.6212471131639723,32.237071681529414
dmdc,test,summer,2025,277,0.20471014492753623,0.6235565819861432,32.20595812694549
dmdc,test,summer,2025,278,0.20591787439613526,0.6235565819861432,32.20102527693557
dmdc,test,summer,2025,279,0.20591787439613526,0.628175519630485,32.170658780715726
dmdc,test,summer,2025,280,0.2071256038647343,0.628175519630485,32.14017356726676
dmdc,test,summer,2025,281,0.2071256038647343,0.6304849884526559,32.135198092803144
dmdc,test,summer,2025,282,0.2107487922705314,0.6304849884526559,31.96221548525133
dmdc,test,summer,2025,283,0.2107487922705314,0.6327944572748267,31.92056106146565
dmdc,test,summer,2025,284,0.2143719806763285,0.6327944572748267,31.799329808856204
dmdc,test,summer,2025,285,0.2143719806763285,0.6374133949191686,31.739516109343157
dmdc,test,summer,2025,286,0.2210144927536232,0.6374133949191686,31.576055753574447
dmdc,test,summer,2025,287,0.2210144927536232,0.6397228637413395,31.573294154663117
dmdc,test,summer,2025,288,0.22403381642512077,0.6397228637413395,31.5324359072066
dmdc,test,summer,2025,289,0.22403381642512077,0.6420323325635104,31.52256775388343
dmdc,test,summer,2025,290,0.2246376811594203,0.6420323325635104,31.521478099071103
dmdc,test,summer,2025,291,0.2246376811594203,0.6443418013856813,31.515349272482663
dmdc,test,summer,2025,292,0.22584541062801933,0.6443418013856813,31.47346204715124
dmdc,test,summer,2025,293,0.22584541062801933,0.6466512702078522,31.467984232537543
dmdc,test,summer,2025,294,0.23067632850241546,0.6466512702078522,31.33898657028801
dmdc,test,summer,2025,295,0.23067632850241546,0.648960739030023,31.33389253753846
dmdc,test,summer,2025,296,0.23248792270531402,0.648960739030023,31.310210305179936
dmdc,test,summer,2025,297,0.23248792270531402,0.651270207852194,31.30845803909238
dmdc,test,summer,2025,298,0.23852657004830918,0.651270207852194,31.238536572000303
dmdc,test,summer,2025,299,0.23852657004830918,0.6581986143187067,31.176741104839
dmdc,test,summer,2025,300,0.23973429951690822,0.6581986143187067,31.15161936630876
dmdc,test,summer,2025,301,0.23973429951690822,0.6605080831408776,31.151370685295223
