timestamp_utc,lmp,congestion,marginal_loss,load_mw,temp_c,dewpoint_c,rh_pct,heat_index_c,wind_chill_c,wind_speed_ms,slp_hpa,precip_1h_mm,precip_6h_mm,cdd,hdd,n_stations,lmp_observed,lmp_missing,lmp_clean,congestion_missing,congestion_clean,marginal_loss_missing,marginal_loss_clean,load_mw_missing,load_mw_clean,temp_c_missing,temp_c_clean,dewpoint_c_missing,dewpoint_c_clean,rh_pct_missing,rh_pct_clean,heat_index_c_missing,heat_index_c_clean,wind_chill_c_missing,wind_chill_c_clean,wind_speed_ms_missing,wind_speed_ms_clean,slp_hpa_missing,slp_hpa_clean,precip_1h_mm_missing,precip_1h_mm_clean,precip_6h_mm_missing,precip_6h_mm_clean,cdd_missing,cdd_clean,hdd_missing,hdd_clean,n_stations_missing,n_stations_clean,datetime_eastern,year_eastern,month_eastern,day_eastern,hour_eastern,dayofweek_eastern,is_weekend,is_summer,is_winter,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,lmp_clean_lag_1h,lmp_clean_lag_24h,lmp_clean_lag_48h,lmp_clean_lag_168h,load_mw_clean_lag_1h,load_mw_clean_lag_24h,load_mw_clean_lag_168h,temp_c_clean_lag_1h,temp_c_clean_lag_24h,temp_c_clean_lag_168h,hdd_clean_lag_1h,hdd_clean_lag_24h,hdd_clean_lag_168h,cdd_clean_lag_1h,cdd_clean_lag_24h,cdd_clean_lag_168h,lmp_roll_24h_mean,lmp_roll_24h_std,lmp_roll_168h_mean,load_roll_24h_mean,temp_roll_24h_mean,target_lmp_h01,target_lmp_h02,target_lmp_h03,target_lmp_h04,target_lmp_h05,target_lmp_h06,target_lmp_h07,target_lmp_h08,target_lmp_h09,target_lmp_h10,target_lmp_h11,target_lmp_h12,target_lmp_h13,target_lmp_h14,target_lmp_h15,target_lmp_h16,target_lmp_h17,target_lmp_h18,target_lmp_h19,target_lmp_h20,target_lmp_h21,target_lmp_h22,target_lmp_h23,target_lmp_h24,target_lmp_h01_is_missing,target_lmp_h02_is_missing,target_lmp_h03_is_missing,target_lmp_h04_is_missing,target_lmp_h05_is_missing,target_lmp_h06_is_missing,target_lmp_h07_is_missing,target_lmp_h08_is_missing,target_lmp_h09_is_missing,target_lmp_h10_is_missing,target_lmp_h11_is_missing,target_lmp_h12_is_missing,target_lmp_h13_is_missing,target_lmp_h14_is_missing,target_lmp_h15_is_missing,target_lmp_h16_is_missing,target_lmp_h17_is_missing,target_lmp_h18_is_missing,target_lmp_h19_is_missing,target_lmp_h20_is_missing,target_lmp_h21_is_missing,target_lmp_h22_is_missing,target_lmp_h23_is_missing,target_lmp_h24_is_missing,date_eastern,winter_year_eastern,temp_change_24h_c,hdd_change_24h,cdd_change_24h,load_change_24h_mw,normal_lmp,price_premium_vs_normal,event_id
2025-07-28 19:00:00+00:00,325.000191,147.068482,1.741709,22337.185,32.583333333333336,21.86666666666667,53.93731091146197,36.56911734675891,,3.083333333333333,1017.1333333333332,0.0,,14.283333333333331,0.0,6.0,325.000191,0,325.000191,0,147.068482,0,1.741709,0,22337.185,0,32.583333333333336,0,21.86666666666667,0,53.93731091146197,0,36.56911734675891,1,32.583333333333336,0,3.083333333333333,0,1017.1333333333332,0,0.0,1,0.0,0,14.283333333333331,0,0.0,0,6.0,2025-07-28 15:00:00-04:00,2025,7,28,15,0,0,1,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.4999999999999997,-0.8660254037844388,227.019837,138.000117,150.799951,84.851908,21974.97,21191.857,20550.342,32.13333333333333,30.48333333333333,28.4,0.0,0.0,0.0,13.83333333333333,12.183333333333332,10.1,86.78878154166667,56.69584812144483,75.13102888690476,17951.765583333334,26.565972222222218,375.558756,415.002106,387.724285,407.936863,242.537182,119.998872,81.752487,69.175906,49.931035,36.282895,31.384945,28.857624,28.726488,31.611697,36.601949,38.728135,44.691018,58.534923,73.843447,125.229935,181.272438,276.712582,356.444679,449.999953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-28,2025,2.100000000000005,0.0,2.0999999999999996,1145.3280000000013,56.582013,268.41817799999995,summer_heat_price_060
2025-07-28 20:00:00+00:00,375.558756,152.537471,2.001285,22342.486,32.68333333333333,21.700000000000003,53.182614371591306,36.54117267558224,,2.583333333333333,1016.4333333333334,0.0,,14.383333333333333,0.0,6.0,375.558756,0,375.558756,0,152.537471,0,2.001285,0,22342.486,0,32.68333333333333,0,21.700000000000003,0,53.182614371591306,0,36.54117267558224,1,32.68333333333333,0,2.583333333333333,0,1016.4333333333334,0,0.0,1,0.0,0,14.383333333333333,0,0.0,0,6.0,2025-07-28 16:00:00-04:00,2025,7,28,16,0,0,1,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.4999999999999997,-0.8660254037844388,325.000191,148.55816,149.18989,91.706601,22337.185,21164.496,20852.083,32.583333333333336,30.816666666666663,28.98333333333333,0.0,0.0,0.0,14.283333333333331,12.516666666666666,10.683333333333332,94.58045129166668,74.19031735830403,76.56048295238095,17999.487583333335,26.65347222222222,415.002106,387.724285,407.936863,242.537182,119.998872,81.752487,69.175906,49.931035,36.282895,31.384945,28.857624,28.726488,31.611697,36.601949,38.728135,44.691018,58.534923,73.843447,125.229935,181.272438,276.712582,356.444679,449.999953,565.91854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-28,2025,1.8666666666666671,0.0,1.8666666666666671,1177.9900000000016,63.1003515,312.45840450000003,summer_heat_price_060
2025-07-28 21:00:00+00:00,415.002106,146.37381,2.198296,22320.731,32.86666666666667,22.05,53.896882013246994,37.04726838210362,,2.75,1016.0833333333334,0.0,,14.566666666666665,0.0,6.0,415.002106,0,415.002106,0,146.37381,0,2.198296,0,22320.731,0,32.86666666666667,0,22.05,0,53.896882013246994,0,37.04726838210362,1,32.86666666666667,0,2.75,0,1016.0833333333334,0,0.0,1,0.0,0,14.566666666666665,0,0.0,0,6.0,2025-07-28 17:00:00-04:00,2025,7,28,17,0,0,1,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.4999999999999997,-0.8660254037844388,375.558756,146.579434,149.94995,96.048866,22342.486,20509.857,21015.134,32.68333333333333,29.08333333333333,29.25,0.0,0.0,0.0,14.383333333333333,10.783333333333331,10.949999999999998,104.03880945833333,93.36344017311377,78.25007911309524,18048.570499999998,26.73125,387.724285,407.936863,242.537182,119.998872,81.752487,69.175906,49.931035,36.282895,31.384945,28.857624,28.726488,31.611697,36.601949,38.728135,44.691018,58.534923,73.843447,125.229935,181.272438,276.712582,356.444679,449.999953,565.91854,664.904059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-28,2025,3.7833333333333385,0.0,3.783333333333333,1810.8739999999998,65.67463950000001,349.3274665,summer_heat_price_060
2025-07-28 22:00:00+00:00,387.724285,60.849076,3.885209,22296.21,32.68333333333333,21.48333333333333,52.37535954387918,36.29146077747887,,2.316666666666667,1015.7666666666668,0.0,,14.383333333333333,0.0,6.0,387.724285,0,387.724285,0,60.849076,0,3.885209,0,22296.21,0,32.68333333333333,0,21.48333333333333,0,52.37535954387918,0,36.29146077747887,1,32.68333333333333,0,2.316666666666667,0,1015.7666666666668,0,0.0,1,0.0,0,14.383333333333333,0,0.0,0,6.0,2025-07-28 18:00:00-04:00,2025,7,28,18,0,0,1,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.4999999999999997,-0.8660254037844388,415.002106,141.982571,123.999935,90.901047,22320.731,19843.184,20782.707,32.86666666666667,27.5,28.683333333333334,0.0,0.0,0.0,14.566666666666665,9.199999999999998,10.383333333333333,115.22308745833332,112.74657777059568,80.14861030357143,18124.023583333335,26.888888888888886,407.936863,242.537182,119.998872,81.752487,69.175906,49.931035,36.282895,31.384945,28.857624,28.726488,31.611697,36.601949,38.728135,44.691018,58.534923,73.843447,125.229935,181.272438,276.712582,356.444679,449.999953,565.91854,664.904059,678.089345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-28,2025,5.18333333333333,0.0,5.183333333333335,2453.025999999998,55.429766,332.29451900000004,summer_heat_price_060
2025-07-28 23:00:00+00:00,407.936863,63.784251,5.032612,22047.682,32.13333333333333,21.683333333333334,54.81077441725319,35.75262797444037,,2.333333333333333,1015.7166666666668,0.0,,13.83333333333333,0.0,6.0,407.936863,0,407.936863,0,63.784251,0,5.032612,0,22047.682,0,32.13333333333333,0,21.683333333333334,0,54.81077441725319,0,35.75262797444037,1,32.13333333333333,0,2.333333333333333,0,1015.7166666666668,0,0.0,1,0.0,0,13.83333333333333,0,0.0,0,6.0,2025-07-28 19:00:00-04:00,2025,7,28,19,0,0,1,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.4999999999999997,-0.8660254037844388,387.724285,135.339974,120.36512,87.879696,22296.21,19215.526,20202.102,32.68333333333333,26.316666666666663,28.33333333333333,0.0,0.0,0.0,14.383333333333333,8.016666666666666,10.033333333333331,125.46232554166666,125.69732679564483,81.91541529166668,18226.233,27.10486111111111,242.537182,119.998872,81.752487,69.175906,49.931035,36.282895,31.384945,28.857624,28.726488,31.611697,36.601949,38.728135,44.691018,58.534923,73.843447,125.229935,181.272438,276.712582,356.444679,449.999953,565.91854,664.904059,678.089345,568.959284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-28,2025,5.81666666666667,0.0,5.816666666666665,2832.155999999999,49.372130999999996,358.56473200000005,summer_heat_price_060
2025-07-29 00:00:00+00:00,242.537182,41.186306,3.230876,21292.591,30.75,21.95,60.11085684421601,34.26236107613883,,2.2333333333333334,1015.95,0.0,,12.449999999999998,0.0,6.0,242.537182,0,242.537182,0,41.186306,0,3.230876,0,21292.591,0,30.75,0,21.95,0,60.11085684421601,0,34.26236107613883,1,30.75,0,2.2333333333333334,0,1015.95,0,0.0,1,0.0,0,12.449999999999998,0,0.0,0,6.0,2025-07-28 20:00:00-04:00,2025,7,28,20,0,0,1,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.4999999999999997,-0.8660254037844388,407.936863,98.610098,85.476442,72.852055,22047.682,18719.768,19470.208,32.13333333333333,24.816666666666663,27.21666666666667,0.0,0.0,0.0,13.83333333333333,6.516666666666666,8.916666666666666,136.82052925,138.31185596951758,83.82051747619047,18344.2395,27.347222222222225,119.998872,81.752487,69.175906,49.931035,36.282895,31.384945,28.857624,28.726488,31.611697,36.601949,38.728135,44.691018,58.534923,73.843447,125.229935,181.272438,276.712582,356.444679,449.999953,565.91854,664.904059,678.089345,568.959284,319.32428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-28,2025,5.933333333333337,0.0,5.933333333333332,2572.8230000000003,44.1316805,198.4055015,summer_heat_price_060
2025-07-29 01:00:00+00:00,119.998872,18.645143,1.693729,20526.402,28.683333333333334,22.58333333333333,70.38066130697034,32.70962386352912,,1.45,1016.4166666666666,0.0,,10.383333333333333,0.0,6.0,119.998872,0,119.998872,0,18.645143,0,1.693729,0,20526.402,0,28.683333333333334,0,22.58333333333333,0,70.38066130697034,0,32.70962386352912,1,28.683333333333334,0,1.45,0,1016.4166666666666,0,0.0,1,0.0,0,10.383333333333333,0,0.0,0,6.0,2025-07-28 21:00:00-04:00,2025,7,28,21,0,0,1,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.4999999999999997,-0.8660254037844388,242.537182,73.79,64.120211,57.606296,21292.591,18110.492,18646.73,30.75,24.53333333333333,25.85,0.0,0.0,0.0,12.449999999999998,6.233333333333333,7.55,142.81749108333335,139.69637057976715,84.8305479940476,18451.440458333334,27.594444444444445,81.752487,69.175906,49.931035,36.282895,31.384945,28.857624,28.726488,31.611697,36.601949,38.728135,44.691018,58.534923,73.843447,125.229935,181.272438,276.712582,356.444679,449.999953,565.91854,664.904059,678.089345,568.959284,319.32428,162.438882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-28,2025,4.150000000000002,0.0,4.1499999999999995,2415.91,39.9077605,80.09111150000001,summer_heat_price_060
2025-07-29 15:00:00+00:00,125.229935,35.07647,0.083465,20602.426,30.933333333333334,22.683333333333334,61.90427028843948,35.13377252200414,,0.85,1017.7333333333332,0.0,,12.633333333333333,0.0,6.0,125.229935,0,125.229935,0,35.07647,0,0.083465,0,20602.426,0,30.933333333333334,0,22.683333333333334,0,61.90427028843948,0,35.13377252200414,1,30.933333333333334,0,0.85,0,1017.7333333333332,0,0.0,1,0.0,0,12.633333333333333,0,0.0,0,6.0,2025-07-29 11:00:00-04:00,2025,7,29,11,1,0,1,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,73.843447,108.716141,59.370029,34.677901,19592.021,19929.738,17864.857,29.53333333333333,29.9,26.78333333333333,0.0,0.0,0.0,11.233333333333334,11.6,8.483333333333333,147.08142370833332,137.52319275916932,86.74297610119048,19047.433,28.27916666666667,181.272438,276.712582,356.444679,449.999953,565.91854,664.904059,678.089345,568.959284,319.32428,162.438882,85.263383,67.03391,52.880507,37.147074,31.011782,28.106072,28.096567,30.439269,34.010914,35.302202,39.27997,58.408734,73.468166,137.408874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-29,2025,1.033333333333335,0.0,1.0333333333333332,672.6879999999983,39.5916735,85.6382615,summer_heat_price_061
2025-07-29 16:00:00+00:00,181.272438,54.79154,0.320898,21408.131,31.566666666666663,22.05,57.46877185382858,35.33656383261162,,1.4666666666666668,1017.4333333333334,0.0,,13.266666666666666,0.0,6.0,181.272438,0,181.272438,0,54.79154,0,0.320898,0,21408.131,0,31.566666666666663,0,22.05,0,57.46877185382858,0,35.33656383261162,1,31.566666666666663,0,1.4666666666666668,0,1017.4333333333334,0,0.0,1,0.0,0,13.266666666666666,0,0.0,0,6.0,2025-07-29 12:00:00-04:00,2025,7,29,12,1,0,1,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,125.229935,130.98452,87.840243,41.154851,20602.426,20881.856,18591.125,30.933333333333334,30.46666666666667,27.516666666666666,0.0,0.0,0.0,12.633333333333333,12.166666666666666,9.216666666666669,147.76949845833335,137.3641125353473,87.28197630357143,19075.461666666666,28.322222222222223,276.712582,356.444679,449.999953,565.91854,664.904059,678.089345,568.959284,319.32428,162.438882,85.263383,67.03391,52.880507,37.147074,31.011782,28.106072,28.096567,30.439269,34.010914,35.302202,39.27997,58.408734,73.468166,137.408874,215.501188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-29,2025,1.0999999999999943,0.0,1.0999999999999996,526.2750000000015,43.924678,137.34776,summer_heat_price_061
2025-07-29 17:00:00+00:00,276.712582,107.743308,0.779274,22024.854,32.78333333333333,21.48333333333333,51.82572167243748,36.32644636968803,,1.9166666666666667,1017.1,0.0,,14.483333333333327,0.0,6.0,276.712582,0,276.712582,0,107.743308,0,0.779274,0,22024.854,0,32.78333333333333,0,21.48333333333333,0,51.82572167243748,0,36.32644636968803,1,32.78333333333333,0,1.9166666666666667,0,1017.1,0,0.0,1,0.0,0,14.483333333333327,0,0.0,0,6.0,2025-07-29 13:00:00-04:00,2025,7,29,13,1,0,1,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,181.272438,179.352867,115.000122,47.368672,21408.131,21488.753,19211.388,31.566666666666663,31.0,27.96666666666667,0.0,0.0,0.0,13.266666666666666,12.7,9.666666666666666,149.864828375,137.4804378443957,88.11600955952382,19097.389791666665,28.368055555555557,356.444679,449.999953,565.91854,664.904059,678.089345,568.959284,319.32428,162.438882,85.263383,67.03391,52.880507,37.147074,31.011782,28.106072,28.096567,30.439269,34.010914,35.302202,39.27997,58.408734,73.468166,137.408874,215.501188,278.663998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-29,2025,1.7833333333333314,0.0,1.7833333333333279,536.1009999999987,47.174482,229.5381,summer_heat_price_061
2025-07-29 18:00:00+00:00,356.444679,127.386458,-0.311779,21751.825,33.03333333333333,21.116666666666667,49.76587626600991,36.30180188753096,,2.4,1016.3833333333332,0.0,,14.733333333333327,0.0,6.0,356.444679,0,356.444679,0,127.386458,0,-0.311779,0,21751.825,0,33.03333333333333,0,21.116666666666667,0,49.76587626600991,0,36.30180188753096,1,33.03333333333333,0,2.4,0,1016.3833333333332,0,0.0,1,0.0,0,14.733333333333327,0,0.0,0,6.0,2025-07-29 14:00:00-04:00,2025,7,29,14,1,0,1,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,276.712582,227.019837,124.590046,53.25866,22024.854,21974.97,19708.551,32.78333333333333,32.13333333333333,28.516666666666666,0.0,0.0,0.0,14.483333333333327,13.83333333333333,10.216666666666663,153.92148316666666,139.8051254877403,89.48115188095238,19119.727333333332,28.44236111111111,449.999953,565.91854,664.904059,678.089345,568.959284,319.32428,162.438882,85.263383,67.03391,52.880507,37.147074,31.011782,28.106072,28.096567,30.439269,34.010914,35.302202,39.27997,58.408734,73.468166,137.408874,215.501188,278.663998,310.913153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-29,2025,0.8999999999999986,0.0,0.8999999999999968,-223.14500000000044,51.598531,304.846148,summer_heat_price_061
2025-07-29 19:00:00+00:00,449.999953,142.966507,-1.516554,22411.039,32.4,21.566666666666663,54.19824809371403,35.898066683944,,2.65,1016.0333333333332,1.9333333333333331,,14.099999999999996,0.0,6.0,449.999953,0,449.999953,0,142.966507,0,-1.516554,0,22411.039,0,32.4,0,21.566666666666663,0,54.19824809371403,0,35.898066683944,1,32.4,0,2.65,0,1016.0333333333332,0,1.9333333333333331,1,0.0,0,14.099999999999996,0,0.0,0,6.0,2025-07-29 15:00:00-04:00,2025,7,29,15,1,0,1,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,356.444679,325.000191,138.000117,56.105873,21751.825,22337.185,20101.845,33.03333333333333,32.583333333333336,28.7,0.0,0.0,0.0,14.733333333333327,14.283333333333331,10.4,159.31418491666668,145.14164109529895,91.28583056547619,19110.429625,28.47986111111111,565.91854,664.904059,678.089345,568.959284,319.32428,162.438882,85.263383,67.03391,52.880507,37.147074,31.011782,28.106072,28.096567,30.439269,34.010914,35.302202,39.27997,58.408734,73.468166,137.408874,215.501188,278.663998,310.913153,356.139269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-29,2025,-0.18333333333333712,0.0,-0.18333333333333535,73.85399999999936,56.582013,393.41794,summer_heat_price_061
2025-07-29 20:00:00+00:00,565.91854,139.331092,-3.192552,22515.036,33.06666666666666,21.866666666666664,52.2530032935885,37.01073510795009,,2.25,1015.6833333333334,3.4,,14.766666666666666,0.0,6.0,565.91854,0,565.91854,0,139.331092,0,-3.192552,0,22515.036,0,33.06666666666666,0,21.866666666666664,0,52.2530032935885,0,37.01073510795009,1,33.06666666666666,0,2.25,0,1015.6833333333334,0,3.4,1,0.0,0,14.766666666666666,0,0.0,0,6.0,2025-07-29 16:00:00-04:00,2025,7,29,16,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,449.999953,375.558756,148.55816,64.525414,22411.039,22342.486,20395.643,32.4,32.68333333333333,29.066666666666663,0.0,0.0,0.0,14.099999999999996,14.383333333333333,10.766666666666666,164.52250833333332,153.3560125560484,93.63043818452381,19113.506875,28.472222222222218,664.904059,678.089345,568.959284,319.32428,162.438882,85.263383,67.03391,52.880507,37.147074,31.011782,28.106072,28.096567,30.439269,34.010914,35.302202,39.27997,58.408734,73.468166,137.408874,215.501188,278.663998,310.913153,356.139269,395.912736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-29,2025,0.38333333333333286,0.0,0.38333333333333286,172.54999999999927,63.1003515,502.8181885,summer_heat_price_061
2025-07-29 21:00:00+00:00,664.904059,138.041923,-2.617864,22577.906,32.4,21.866666666666664,54.0938622262094,36.22468475545468,,2.6,1015.7,0.0,,14.1,0.0,6.0,664.904059,0,664.904059,0,138.041923,0,-2.617864,0,22577.906,0,32.4,0,21.866666666666664,0,54.0938622262094,0,36.22468475545468,1,32.4,0,2.6,0,1015.7,0,0.0,1,0.0,0,14.1,0,0.0,0,6.0,2025-07-29 17:00:00-04:00,2025,7,29,17,1,0,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,565.91854,415.002106,146.579434,71.250218,22515.036,22320.731,20578.031,33.06666666666666,32.86666666666667,28.96666666666667,0.0,0.0,0.0,14.766666666666666,14.566666666666665,10.666666666666666,172.454166,168.88227688713692,96.61492107738096,19120.696458333336,28.488194444444446,678.089345,568.959284,319.32428,162.438882,85.263383,67.03391,52.880507,37.147074,31.011782,28.106072,28.096567,30.439269,34.010914,35.302202,39.27997,58.408734,73.468166,137.408874,215.501188,278.663998,310.913153,356.139269,395.912736,420.558958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-29,2025,-0.46666666666666856,0.0,-0.466666666666665,257.1749999999993,65.67463950000001,599.2294195,summer_heat_price_061
2025-07-29 22:00:00+00:00,678.089345,141.527805,-0.56846,22327.917,32.05,22.416666666666668,57.049089853536834,36.29126602842329,,2.066666666666667,1015.85,0.0,,13.749999999999998,0.0,6.0,678.089345,0,678.089345,0,141.527805,0,-0.56846,0,22327.917,0,32.05,0,22.416666666666668,0,57.049089853536834,0,36.29126602842329,1,32.05,0,2.066666666666667,0,1015.85,0,0.0,1,0.0,0,13.749999999999998,0,0.0,0,6.0,2025-07-29 18:00:00-04:00,2025,7,29,18,1,0,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,664.904059,387.724285,141.982571,78.491125,22577.906,22296.21,20339.305,32.4,32.68333333333333,28.7,0.0,0.0,0.0,14.1,14.383333333333333,10.4,182.86674737500002,190.77227589658085,100.14857489285714,19131.412083333333,28.46875,568.959284,319.32428,162.438882,85.263383,67.03391,52.880507,37.147074,31.011782,28.106072,28.096567,30.439269,34.010914,35.302202,39.27997,58.408734,73.468166,137.408874,215.501188,278.663998,310.913153,356.139269,395.912736,420.558958,357.048276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-29,2025,-0.6333333333333329,0.0,-0.6333333333333346,31.707000000002154,55.429766,622.659579,summer_heat_price_061
2025-07-29 23:00:00+00:00,568.959284,63.83707,2.612214,21966.911,30.933333333333334,22.48333333333333,61.14205718806185,34.8369464450412,,3.1833333333333336,1016.2333333333332,0.0,,12.633333333333333,0.0,6.0,568.959284,0,568.959284,0,63.83707,0,2.612214,0,21966.911,0,30.933333333333334,0,22.48333333333333,0,61.14205718806185,0,34.8369464450412,1,30.933333333333334,0,3.1833333333333336,0,1016.2333333333332,0,0.0,1,0.0,0,12.633333333333333,0,0.0,0,6.0,2025-07-29 19:00:00-04:00,2025,7,29,19,1,0,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,678.089345,407.936863,135.339974,87.518911,22327.917,22047.682,19842.167,32.05,32.13333333333333,27.766666666666666,0.0,0.0,0.0,13.749999999999998,13.83333333333333,9.466666666666669,194.9652915416667,212.31940917045696,103.71761191666667,19132.733208333335,28.442361111111108,319.32428,162.438882,85.263383,67.03391,52.880507,37.147074,31.011782,28.106072,28.096567,30.439269,34.010914,35.302202,39.27997,58.408734,73.468166,137.408874,215.501188,278.663998,310.913153,356.139269,395.912736,420.558958,357.048276,333.339684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-29,2025,-1.1999999999999993,0.0,-1.1999999999999975,-80.77100000000064,49.372130999999996,519.5871530000001,summer_heat_price_061
2025-07-30 00:00:00+00:00,319.32428,26.460396,0.443884,21297.374,29.73333333333333,22.96666666666667,67.20025511654855,33.76873706082788,,2.15,1016.3333333333334,0.0,16.0,11.433333333333332,0.0,6.0,319.32428,0,319.32428,0,26.460396,0,0.443884,0,21297.374,0,29.73333333333333,0,22.96666666666667,0,67.20025511654855,0,33.76873706082788,1,29.73333333333333,0,2.15,0,1016.3333333333334,0,0.0,0,16.0,0,11.433333333333332,0,0.0,0,6.0,2025-07-29 20:00:00-04:00,2025,7,29,20,1,0,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,568.959284,242.537182,98.610098,72.199016,21966.911,21292.591,19120.963,30.933333333333334,30.75,26.766666666666666,0.0,0.0,0.0,12.633333333333333,12.449999999999998,8.466666666666667,201.67455908333332,221.67970415464686,106.58332842261905,19129.36775,28.39236111111111,162.438882,85.263383,67.03391,52.880507,37.147074,31.011782,28.106072,28.096567,30.439269,34.010914,35.302202,39.27997,58.408734,73.468166,137.408874,215.501188,278.663998,310.913153,356.139269,395.912736,420.558958,357.048276,333.339684,153.545302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-29,2025,-1.0166666666666693,0.0,-1.0166666666666657,4.782999999999447,44.1316805,275.1925995,summer_heat_price_061
