model,split,context,point,fpr,tpr,threshold
seasonal_naive_168h,cv_2022,all,2243,0.6072284713258345,0.9474796257168729,51.87548
seasonal_naive_168h,cv_2022,all,2244,0.6072284713258345,0.9477814669483852,51.873963
seasonal_naive_168h,cv_2022,all,2245,0.607597270883275,0.9477814669483852,51.857802
seasonal_naive_168h,cv_2022,all,2246,0.607597270883275,0.9480833081798974,51.85445
seasonal_naive_168h,cv_2022,all,2247,0.6098100682279182,0.9480833081798974,51.739364
seasonal_naive_168h,cv_2022,all,2248,0.6098100682279182,0.9483851494114096,51.736887
seasonal_naive_168h,cv_2022,all,2249,0.6129448644661626,0.9483851494114096,51.639902
seasonal_naive_168h,cv_2022,all,2250,0.6129448644661626,0.9486869906429218,51.631075
seasonal_naive_168h,cv_2022,all,2251,0.6133136640236032,0.9486869906429218,51.616105
seasonal_naive_168h,cv_2022,all,2252,0.6133136640236032,0.9489888318744341,51.591178
seasonal_naive_168h,cv_2022,all,2253,0.6138668633597639,0.9489888318744341,51.569592
seasonal_naive_168h,cv_2022,all,2254,0.6138668633597639,0.9495925143374585,51.566274
seasonal_naive_168h,cv_2022,all,2255,0.6142356629172046,0.9495925143374585,51.505739
seasonal_naive_168h,cv_2022,all,2256,0.6142356629172046,0.9498943555689707,51.491582
seasonal_naive_168h,cv_2022,all,2257,0.6151576618108058,0.9498943555689707,51.472007
seasonal_naive_168h,cv_2022,all,2258,0.6151576618108058,0.950196196800483,51.470406
seasonal_naive_168h,cv_2022,all,2259,0.6155264613682464,0.950196196800483,51.464173
seasonal_naive_168h,cv_2022,all,2260,0.6155264613682464,0.9504980380319952,51.463689
seasonal_naive_168h,cv_2022,all,2261,0.6162640604831274,0.9504980380319952,51.458889
seasonal_naive_168h,cv_2022,all,2262,0.6162640604831274,0.9511017204950196,51.453834
seasonal_naive_168h,cv_2022,all,2263,0.6168172598192883,0.9511017204950196,51.44025
seasonal_naive_168h,cv_2022,all,2264,0.6168172598192883,0.9514035617265318,51.438618
seasonal_naive_168h,cv_2022,all,2265,0.6186612576064908,0.9514035617265318,51.367192
seasonal_naive_168h,cv_2022,all,2266,0.6186612576064908,0.9517054029580441,51.359555
seasonal_naive_168h,cv_2022,all,2267,0.6197676562788125,0.9517054029580441,51.277466
seasonal_naive_168h,cv_2022,all,2268,0.6197676562788125,0.9520072441895563,51.266161
seasonal_naive_168h,cv_2022,all,2269,0.6217960538447354,0.9520072441895563,51.230671
seasonal_naive_168h,cv_2022,all,2270,0.6217960538447354,0.9523090854210685,51.227679
seasonal_naive_168h,cv_2022,all,2271,0.6221648534021759,0.9523090854210685,51.220235
seasonal_naive_168h,cv_2022,all,2272,0.6221648534021759,0.9526109266525807,51.211119
seasonal_naive_168h,cv_2022,all,2273,0.622902452517057,0.9526109266525807,51.197187
seasonal_naive_168h,cv_2022,all,2274,0.622902452517057,0.952912767884093,51.192705
seasonal_naive_168h,cv_2022,all,2275,0.6238244514106583,0.952912767884093,51.162009
seasonal_naive_168h,cv_2022,all,2276,0.6238244514106583,0.9532146091156052,51.147072
seasonal_naive_168h,cv_2022,all,2277,0.6249308500829799,0.9532146091156052,51.121262
seasonal_naive_168h,cv_2022,all,2278,0.6249308500829799,0.9535164503471174,51.119324
seasonal_naive_168h,cv_2022,all,2279,0.6276968467637839,0.9535164503471174,51.033014
seasonal_naive_168h,cv_2022,all,2280,0.6276968467637839,0.9538182915786296,51.02431
seasonal_naive_168h,cv_2022,all,2281,0.6284344458786649,0.9538182915786296,50.9893
seasonal_naive_168h,cv_2022,all,2282,0.6284344458786649,0.9544219740416541,50.978604
seasonal_naive_168h,cv_2022,all,2283,0.6324912410105108,0.9544219740416541,50.784674
seasonal_naive_168h,cv_2022,all,2284,0.6324912410105108,0.9550256565046785,50.773334
seasonal_naive_168h,cv_2022,all,2285,0.635441637470035,0.9550256565046785,50.611394
seasonal_naive_168h,cv_2022,all,2286,0.635441637470035,0.9553274977361907,50.606631
seasonal_naive_168h,cv_2022,all,2287,0.6367324359210769,0.9553274977361907,50.535434
seasonal_naive_168h,cv_2022,all,2288,0.6367324359210769,0.955629338967703,50.509407
seasonal_naive_168h,cv_2022,all,2289,0.6426332288401254,0.955629338967703,50.25949
seasonal_naive_168h,cv_2022,all,2290,0.6426332288401254,0.9559311801992152,50.254752
seasonal_naive_168h,cv_2022,all,2291,0.6435552277337268,0.9559311801992152,50.221944
seasonal_naive_168h,cv_2022,all,2292,0.6435552277337268,0.9562330214307274,50.217173
seasonal_naive_168h,cv_2022,all,2293,0.643739627512447,0.9562330214307274,50.210072
seasonal_naive_168h,cv_2022,all,2294,0.643739627512447,0.9568367038937519,50.184846
seasonal_naive_168h,cv_2022,all,2295,0.6446616264060483,0.9568367038937519,50.154087
seasonal_naive_168h,cv_2022,all,2296,0.6446616264060483,0.9571385451252641,50.151959
seasonal_naive_168h,cv_2022,all,2297,0.6466900239719713,0.9571385451252641,50.066277
seasonal_naive_168h,cv_2022,all,2298,0.6466900239719713,0.9574403863567763,50.061928
seasonal_naive_168h,cv_2022,all,2299,0.6477964226442928,0.9574403863567763,49.996986
seasonal_naive_168h,cv_2022,all,2300,0.6477964226442928,0.9577422275882885,49.986275
seasonal_naive_168h,cv_2022,all,2301,0.6483496219804536,0.9577422275882885,49.976609
seasonal_naive_168h,cv_2022,all,2302,0.6483496219804536,0.9580440688198008,49.961489
seasonal_naive_168h,cv_2022,all,2303,0.6496404204314955,0.9580440688198008,49.926714
seasonal_naive_168h,cv_2022,all,2304,0.6496404204314955,0.958345910051313,49.922395
seasonal_naive_168h,cv_2022,all,2305,0.6501936197676563,0.958345910051313,49.872648
seasonal_naive_168h,cv_2022,all,2306,0.6501936197676563,0.9586477512828252,49.86857
seasonal_naive_168h,cv_2022,all,2307,0.6544348146782224,0.9586477512828252,49.709984
seasonal_naive_168h,cv_2022,all,2308,0.6544348146782224,0.9589495925143374,49.700498
seasonal_naive_168h,cv_2022,all,2309,0.6595980084823898,0.9589495925143374,49.484611
seasonal_naive_168h,cv_2022,all,2310,0.6595980084823898,0.9592514337458496,49.462493
seasonal_naive_168h,cv_2022,all,2311,0.6601512078185506,0.9592514337458496,49.45122
seasonal_naive_168h,cv_2022,all,2312,0.6601512078185506,0.9595532749773619,49.447902
seasonal_naive_168h,cv_2022,all,2313,0.6614420062695925,0.9595532749773619,49.393328
seasonal_naive_168h,cv_2022,all,2314,0.6614420062695925,0.9604587986718985,49.370416
seasonal_naive_168h,cv_2022,all,2315,0.661810805827033,0.9604587986718985,49.36471
seasonal_naive_168h,cv_2022,all,2316,0.661810805827033,0.9607606399034108,49.362555
seasonal_naive_168h,cv_2022,all,2317,0.6638392033929559,0.9607606399034108,49.264731
seasonal_naive_168h,cv_2022,all,2318,0.6638392033929559,0.961062481134923,49.260413
seasonal_naive_168h,cv_2022,all,2319,0.6680803983035221,0.961062481134923,49.04279
seasonal_naive_168h,cv_2022,all,2320,0.6680803983035221,0.9613643223664352,49.042762
seasonal_naive_168h,cv_2022,all,2321,0.6701087958694449,0.9613643223664352,48.94766
seasonal_naive_168h,cv_2022,all,2322,0.6701087958694449,0.9616661635979474,48.944908
seasonal_naive_168h,cv_2022,all,2323,0.674349990780011,0.9616661635979474,48.74191
seasonal_naive_168h,cv_2022,all,2324,0.674349990780011,0.9619680048294597,48.739502
seasonal_naive_168h,cv_2022,all,2325,0.6745343905587313,0.9619680048294597,48.736124
seasonal_naive_168h,cv_2022,all,2326,0.6745343905587313,0.9622698460609719,48.72338
seasonal_naive_168h,cv_2022,all,2327,0.6758251890097732,0.9622698460609719,48.644942
seasonal_naive_168h,cv_2022,all,2328,0.6758251890097732,0.9625716872924841,48.627312
seasonal_naive_168h,cv_2022,all,2329,0.6769315876820948,0.9625716872924841,48.589259
seasonal_naive_168h,cv_2022,all,2330,0.6769315876820948,0.9628735285239963,48.571774
seasonal_naive_168h,cv_2022,all,2331,0.6795131845841785,0.9628735285239963,48.486214
seasonal_naive_168h,cv_2022,all,2332,0.6795131845841785,0.9631753697555085,48.48352
seasonal_naive_168h,cv_2022,all,2333,0.6808039830352204,0.9631753697555085,48.403793
seasonal_naive_168h,cv_2022,all,2334,0.6808039830352204,0.9634772109870209,48.395421
seasonal_naive_168h,cv_2022,all,2335,0.6819103817075419,0.9634772109870209,48.360084
seasonal_naive_168h,cv_2022,all,2336,0.6819103817075419,0.9637790522185331,48.360075
seasonal_naive_168h,cv_2022,all,2337,0.6843075788309054,0.9637790522185331,48.241982
seasonal_naive_168h,cv_2022,all,2338,0.6843075788309054,0.9640808934500453,48.22397
seasonal_naive_168h,cv_2022,all,2339,0.6852295777245068,0.9640808934500453,48.176854
seasonal_naive_168h,cv_2022,all,2340,0.6852295777245068,0.9643827346815576,48.17518
seasonal_naive_168h,cv_2022,all,2341,0.688179974184031,0.9643827346815576,48.030133
seasonal_naive_168h,cv_2022,all,2342,0.688179974184031,0.9646845759130698,48.02524
seasonal_naive_168h,cv_2022,all,2343,0.6891019730776323,0.9646845759130698,48.012798
seasonal_naive_168h,cv_2022,all,2344,0.6891019730776323,0.9652882583760942,48.001262
seasonal_naive_168h,cv_2022,all,2345,0.6955559653328416,0.9652882583760942,47.783071
seasonal_naive_168h,cv_2022,all,2346,0.6955559653328416,0.9658919408391187,47.767512
seasonal_naive_168h,cv_2022,all,2347,0.6977687626774848,0.9658919408391187,47.68793
seasonal_naive_168h,cv_2022,all,2348,0.6977687626774848,0.9661937820706309,47.682903
seasonal_naive_168h,cv_2022,all,2349,0.6983219620136456,0.9661937820706309,47.641172
seasonal_naive_168h,cv_2022,all,2350,0.6983219620136456,0.9664956233021431,47.632312
seasonal_naive_168h,cv_2022,all,2351,0.7010879586944496,0.9664956233021431,47.550346
seasonal_naive_168h,cv_2022,all,2352,0.7010879586944496,0.9667974645336553,47.540936
seasonal_naive_168h,cv_2022,all,2353,0.7014567582518901,0.9667974645336553,47.519013
seasonal_naive_168h,cv_2022,all,2354,0.7014567582518901,0.9670993057651676,47.511533
seasonal_naive_168h,cv_2022,all,2355,0.7020099575880508,0.9670993057651676,47.495752
seasonal_naive_168h,cv_2022,all,2356,0.7020099575880508,0.9674011469966798,47.490119
seasonal_naive_168h,cv_2022,all,2357,0.7051447538262954,0.9674011469966798,47.36851
seasonal_naive_168h,cv_2022,all,2358,0.7051447538262954,0.967702988228192,47.365176
seasonal_naive_168h,cv_2022,all,2359,0.7055135533837359,0.967702988228192,47.359029
seasonal_naive_168h,cv_2022,all,2360,0.7055135533837359,0.9680048294597042,47.353493
seasonal_naive_168h,cv_2022,all,2361,0.7073575511709386,0.9680048294597042,47.311606
seasonal_naive_168h,cv_2022,all,2362,0.7073575511709386,0.9683066706912165,47.308455
seasonal_naive_168h,cv_2022,all,2363,0.7075419509496589,0.9683066706912165,47.297045
seasonal_naive_168h,cv_2022,all,2364,0.7075419509496589,0.9686085119227287,47.293778
seasonal_naive_168h,cv_2022,all,2365,0.7095703485155818,0.9686085119227287,47.14857
seasonal_naive_168h,cv_2022,all,2366,0.7095703485155818,0.9689103531542409,47.134601
seasonal_naive_168h,cv_2022,all,2367,0.7101235478517426,0.9689103531542409,47.123626
seasonal_naive_168h,cv_2022,all,2368,0.7101235478517426,0.9692121943857531,47.11539
seasonal_naive_168h,cv_2022,all,2369,0.7127051447538263,0.9692121943857531,47.044149
seasonal_naive_168h,cv_2022,all,2370,0.7127051447538263,0.9695140356172653,47.041942
seasonal_naive_168h,cv_2022,all,2371,0.7156555412133505,0.9695140356172653,46.970554
seasonal_naive_168h,cv_2022,all,2372,0.7156555412133505,0.9698158768487776,46.970264
seasonal_naive_168h,cv_2022,all,2373,0.716024340770791,0.9698158768487776,46.967883
seasonal_naive_168h,cv_2022,all,2374,0.716024340770791,0.9701177180802898,46.947522
seasonal_naive_168h,cv_2022,all,2375,0.718052738336714,0.9701177180802898,46.829679
seasonal_naive_168h,cv_2022,all,2376,0.718052738336714,0.970419559311802,46.823616
seasonal_naive_168h,cv_2022,all,2377,0.7184215378941545,0.970419559311802,46.814571
seasonal_naive_168h,cv_2022,all,2378,0.7184215378941545,0.9707214005433142,46.807119
seasonal_naive_168h,cv_2022,all,2379,0.7193435367877559,0.9707214005433142,46.777416
seasonal_naive_168h,cv_2022,all,2380,0.7193435367877559,0.9710232417748265,46.775103
seasonal_naive_168h,cv_2022,all,2381,0.7224783330260004,0.9710232417748265,46.614677
seasonal_naive_168h,cv_2022,all,2382,0.7224783330260004,0.9713250830063387,46.603304
seasonal_naive_168h,cv_2022,all,2383,0.7246911303706436,0.9713250830063387,46.487185
seasonal_naive_168h,cv_2022,all,2384,0.7246911303706436,0.9716269242378509,46.476194
seasonal_naive_168h,cv_2022,all,2385,0.7267195279365665,0.9716269242378509,46.381886
seasonal_naive_168h,cv_2022,all,2386,0.7267195279365665,0.9719287654693631,46.38159
seasonal_naive_168h,cv_2022,all,2387,0.7276415268301678,0.9719287654693631,46.354047
seasonal_naive_168h,cv_2022,all,2388,0.7276415268301678,0.9722306067008754,46.351484
seasonal_naive_168h,cv_2022,all,2389,0.7304075235109718,0.9722306067008754,46.274403
seasonal_naive_168h,cv_2022,all,2390,0.7304075235109718,0.9725324479323876,46.27349
seasonal_naive_168h,cv_2022,all,2391,0.7331735201917757,0.9725324479323876,46.140533
seasonal_naive_168h,cv_2022,all,2392,0.7331735201917757,0.9728342891638998,46.138099
seasonal_naive_168h,cv_2022,all,2393,0.7385211137746635,0.9728342891638998,45.923965
seasonal_naive_168h,cv_2022,all,2394,0.7385211137746635,0.973136130395412,45.920336
seasonal_naive_168h,cv_2022,all,2395,0.7422091093490688,0.973136130395412,45.744816
seasonal_naive_168h,cv_2022,all,2396,0.7422091093490688,0.9734379716269242,45.744751
seasonal_naive_168h,cv_2022,all,2397,0.7464503042596349,0.9734379716269242,45.531359
seasonal_naive_168h,cv_2022,all,2398,0.7464503042596349,0.9737398128584365,45.526862
seasonal_naive_168h,cv_2022,all,2399,0.7481099022681172,0.9737398128584365,45.430324
seasonal_naive_168h,cv_2022,all,2400,0.7481099022681172,0.9740416540899487,45.4275
seasonal_naive_168h,cv_2022,all,2401,0.7545638945233266,0.9740416540899487,45.214327
seasonal_naive_168h,cv_2022,all,2402,0.7545638945233266,0.9743434953214609,45.207586
seasonal_naive_168h,cv_2022,all,2403,0.7551170938594873,0.9743434953214609,45.184954
seasonal_naive_168h,cv_2022,all,2404,0.7551170938594873,0.9746453365529731,45.182922
seasonal_naive_168h,cv_2022,all,2405,0.757698690761571,0.9746453365529731,45.058922
seasonal_naive_168h,cv_2022,all,2406,0.757698690761571,0.9749471777844854,45.03041
seasonal_naive_168h,cv_2022,all,2407,0.7591738889913332,0.9749471777844854,44.980194
seasonal_naive_168h,cv_2022,all,2408,0.7591738889913332,0.9752490190159976,44.979775
seasonal_naive_168h,cv_2022,all,2409,0.759727088327494,0.9752490190159976,44.956973
seasonal_naive_168h,cv_2022,all,2410,0.759727088327494,0.9755508602475098,44.950265
seasonal_naive_168h,cv_2022,all,2411,0.7647058823529411,0.9755508602475098,44.781651
seasonal_naive_168h,cv_2022,all,2412,0.7647058823529411,0.975852701479022,44.770503
seasonal_naive_168h,cv_2022,all,2413,0.7752166697399964,0.975852701479022,44.389681
seasonal_naive_168h,cv_2022,all,2414,0.7752166697399964,0.9761545427105343,44.389101
seasonal_naive_168h,cv_2022,all,2415,0.7770606675271989,0.9761545427105343,44.302522
seasonal_naive_168h,cv_2022,all,2416,0.7770606675271989,0.9764563839420465,44.295454
seasonal_naive_168h,cv_2022,all,2417,0.7774294670846394,0.9764563839420465,44.293391
seasonal_naive_168h,cv_2022,all,2418,0.7774294670846394,0.9767582251735587,44.278163
seasonal_naive_168h,cv_2022,all,2419,0.7818550617739258,0.9767582251735587,44.130772
seasonal_naive_168h,cv_2022,all,2420,0.7818550617739258,0.9770600664050709,44.114909
seasonal_naive_168h,cv_2022,all,2421,0.7870182555780934,0.9770600664050709,43.933599
seasonal_naive_168h,cv_2022,all,2422,0.7870182555780934,0.9773619076365831,43.93286
seasonal_naive_168h,cv_2022,all,2423,0.7872026553568136,0.9773619076365831,43.92118
seasonal_naive_168h,cv_2022,all,2424,0.7872026553568136,0.9776637488680954,43.905212
seasonal_naive_168h,cv_2022,all,2425,0.7901530518163378,0.9776637488680954,43.781777
seasonal_naive_168h,cv_2022,all,2426,0.7901530518163378,0.9779655900996076,43.777989
seasonal_naive_168h,cv_2022,all,2427,0.7907062511524986,0.9779655900996076,43.76502
seasonal_naive_168h,cv_2022,all,2428,0.7907062511524986,0.9782674313311198,43.744217
seasonal_naive_168h,cv_2022,all,2429,0.7914438502673797,0.9782674313311198,43.732257
seasonal_naive_168h,cv_2022,all,2430,0.7914438502673797,0.978569272562632,43.709721
seasonal_naive_168h,cv_2022,all,2431,0.7916282500460999,0.978569272562632,43.69202
seasonal_naive_168h,cv_2022,all,2432,0.7916282500460999,0.9791729550256565,43.667495
seasonal_naive_168h,cv_2022,all,2433,0.7921814493822608,0.9791729550256565,43.655657
seasonal_naive_168h,cv_2022,all,2434,0.7921814493822608,0.9794747962571687,43.650303
seasonal_naive_168h,cv_2022,all,2435,0.7925502489397013,0.9794747962571687,43.649125
seasonal_naive_168h,cv_2022,all,2436,0.7925502489397013,0.9797766374886809,43.642477
seasonal_naive_168h,cv_2022,all,2437,0.7969758436289877,0.9797766374886809,43.405377
seasonal_naive_168h,cv_2022,all,2438,0.7969758436289877,0.9803803199517054,43.398982
seasonal_naive_168h,cv_2022,all,2439,0.8017702378757146,0.9803803199517054,43.232376
seasonal_naive_168h,cv_2022,all,2440,0.8017702378757146,0.9806821611832176,43.21274
seasonal_naive_168h,cv_2022,all,2441,0.8126498248202102,0.9806821611832176,42.779489
seasonal_naive_168h,cv_2022,all,2442,0.8126498248202102,0.981285843646242,42.745021
seasonal_naive_168h,cv_2022,all,2443,0.8148626221648534,0.981285843646242,42.626214
seasonal_naive_168h,cv_2022,all,2444,0.8148626221648534,0.9815876848777543,42.620867
seasonal_naive_168h,cv_2022,all,2445,0.8179974184030979,0.9815876848777543,42.442698
seasonal_naive_168h,cv_2022,all,2446,0.8179974184030979,0.9818895261092665,42.433898
seasonal_naive_168h,cv_2022,all,2447,0.822238613313664,0.9818895261092665,42.24653
seasonal_naive_168h,cv_2022,all,2448,0.822238613313664,0.9821913673407787,42.238072
seasonal_naive_168h,cv_2022,all,2449,0.8255578093306288,0.9821913673407787,42.067072
seasonal_naive_168h,cv_2022,all,2450,0.8255578093306288,0.9824932085722909,42.058493
seasonal_naive_168h,cv_2022,all,2451,0.8268486077816707,0.9824932085722909,42.02185
seasonal_naive_168h,cv_2022,all,2452,0.8268486077816707,0.9827950498038032,42.006286
seasonal_naive_168h,cv_2022,all,2453,0.839572192513369,0.9827950498038032,41.424056
seasonal_naive_168h,cv_2022,all,2454,0.839572192513369,0.9830968910353154,41.413714
seasonal_naive_168h,cv_2022,all,2455,0.843075788309054,0.9830968910353154,41.213915
seasonal_naive_168h,cv_2022,all,2456,0.843075788309054,0.9833987322668276,41.21387
seasonal_naive_168h,cv_2022,all,2457,0.8462105845472986,0.9833987322668276,41.083612
seasonal_naive_168h,cv_2022,all,2458,0.8465793841047391,0.9833987322668276,41.078628
seasonal_naive_168h,cv_2022,all,2459,0.8467637838834593,0.9833987322668276,41.072573
seasonal_naive_168h,cv_2022,all,2460,0.8467637838834593,0.9837005734983398,41.06482
seasonal_naive_168h,cv_2022,all,2461,0.85413977503227,0.9837005734983398,40.782687
seasonal_naive_168h,cv_2022,all,2462,0.85413977503227,0.9840024147298521,40.743701
