timestamp_utc,lmp,congestion,marginal_loss,load_mw,temp_c,dewpoint_c,rh_pct,heat_index_c,wind_chill_c,wind_speed_ms,slp_hpa,precip_1h_mm,precip_6h_mm,cdd,hdd,n_stations,lmp_observed,lmp_missing,lmp_clean,congestion_missing,congestion_clean,marginal_loss_missing,marginal_loss_clean,load_mw_missing,load_mw_clean,temp_c_missing,temp_c_clean,dewpoint_c_missing,dewpoint_c_clean,rh_pct_missing,rh_pct_clean,heat_index_c_missing,heat_index_c_clean,wind_chill_c_missing,wind_chill_c_clean,wind_speed_ms_missing,wind_speed_ms_clean,slp_hpa_missing,slp_hpa_clean,precip_1h_mm_missing,precip_1h_mm_clean,precip_6h_mm_missing,precip_6h_mm_clean,cdd_missing,cdd_clean,hdd_missing,hdd_clean,n_stations_missing,n_stations_clean,datetime_eastern,year_eastern,month_eastern,day_eastern,hour_eastern,dayofweek_eastern,is_weekend,is_summer,is_winter,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,lmp_clean_lag_1h,lmp_clean_lag_24h,lmp_clean_lag_48h,lmp_clean_lag_168h,load_mw_clean_lag_1h,load_mw_clean_lag_24h,load_mw_clean_lag_168h,temp_c_clean_lag_1h,temp_c_clean_lag_24h,temp_c_clean_lag_168h,hdd_clean_lag_1h,hdd_clean_lag_24h,hdd_clean_lag_168h,cdd_clean_lag_1h,cdd_clean_lag_24h,cdd_clean_lag_168h,lmp_roll_24h_mean,lmp_roll_24h_std,lmp_roll_168h_mean,load_roll_24h_mean,temp_roll_24h_mean,target_lmp_h01,target_lmp_h02,target_lmp_h03,target_lmp_h04,target_lmp_h05,target_lmp_h06,target_lmp_h07,target_lmp_h08,target_lmp_h09,target_lmp_h10,target_lmp_h11,target_lmp_h12,target_lmp_h13,target_lmp_h14,target_lmp_h15,target_lmp_h16,target_lmp_h17,target_lmp_h18,target_lmp_h19,target_lmp_h20,target_lmp_h21,target_lmp_h22,target_lmp_h23,target_lmp_h24,target_lmp_h01_is_missing,target_lmp_h02_is_missing,target_lmp_h03_is_missing,target_lmp_h04_is_missing,target_lmp_h05_is_missing,target_lmp_h06_is_missing,target_lmp_h07_is_missing,target_lmp_h08_is_missing,target_lmp_h09_is_missing,target_lmp_h10_is_missing,target_lmp_h11_is_missing,target_lmp_h12_is_missing,target_lmp_h13_is_missing,target_lmp_h14_is_missing,target_lmp_h15_is_missing,target_lmp_h16_is_missing,target_lmp_h17_is_missing,target_lmp_h18_is_missing,target_lmp_h19_is_missing,target_lmp_h20_is_missing,target_lmp_h21_is_missing,target_lmp_h22_is_missing,target_lmp_h23_is_missing,target_lmp_h24_is_missing,date_eastern,winter_year_eastern,temp_change_24h_c,hdd_change_24h,cdd_change_24h,load_change_24h_mw,normal_lmp,price_premium_vs_normal,event_id
2025-01-08 18:00:00+00:00,61.746947,8.578956,1.397991,17333.976,-0.35,-11.316666666666668,43.70705265223712,,-6.130694025211699,6.866666666666667,1019.3333333333334,0.0,,0.0,18.65,6.0,61.746947,0,61.746947,0,8.578956,0,1.397991,0,17333.976,0,-0.35,0,-11.316666666666668,0,43.70705265223712,1,-0.35,0,-6.130694025211699,0,6.866666666666667,0,1019.3333333333334,0,0.0,1,0.0,0,0.0,0,18.65,0,6.0,2025-01-08 13:00:00-05:00,2025,1,8,13,2,0,0,1,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,65.691382,53.491651,57.532539,22.982472,17634.931,17212.353,12974.887,-0.9166666666666666,0.4666666666666667,10.283333333333331,19.21666666666667,17.833333333333332,8.016666666666667,0.0,0.0,0.0,86.303981625,35.30910943621007,49.77888313690476,18805.7505,-2.3334722222222215,58.789551,60.856344,72.284561,113.021728,108.318138,104.698026,104.960119,96.070938,90.387281,76.81092,83.404043,81.543327,82.403472,81.879446,87.21552,93.19556,137.945487,214.36128,126.060037,81.050621,66.693673,62.938807,58.06448,49.362444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-08,2025,-0.8166666666666667,0.8166666666666664,0.0,121.62299999999959,30.554700500000003,31.192246499999996,winter_storm_046
2025-01-08 19:00:00+00:00,58.789551,7.208407,1.431144,17341.713,-0.1833333333333332,-11.216666666666669,43.72389406004796,,-5.483236932223278,5.8500000000000005,1018.1166666666668,0.0,,0.0,18.48333333333333,6.0,58.789551,0,58.789551,0,7.208407,0,1.431144,0,17341.713,0,-0.1833333333333332,0,-11.216666666666669,0,43.72389406004796,1,-0.1833333333333332,0,-5.483236932223278,0,5.8500000000000005,0,1018.1166666666668,0,0.0,1,0.0,0,0.0,0,18.48333333333333,0,6.0,2025-01-08 14:00:00-05:00,2025,1,8,14,2,0,0,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,61.746947,52.087311,55.984852,23.114209,17333.976,16953.214,13061.56,-0.35,0.9333333333333332,10.1,18.65,17.366666666666667,8.200000000000001,0.0,0.0,0.0,86.64795229166667,35.01454551168107,50.00962405952381,18810.818125,-2.3674999999999993,60.856344,72.284561,113.021728,108.318138,104.698026,104.960119,96.070938,90.387281,76.81092,83.404043,81.543327,82.403472,81.879446,87.21552,93.19556,137.945487,214.36128,126.060037,81.050621,66.693673,62.938807,58.06448,49.362444,49.734571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-08,2025,-1.1166666666666665,1.1166666666666636,0.0,388.4989999999998,29.763156000000002,29.026395,winter_storm_046
2025-01-08 20:00:00+00:00,60.856344,7.676331,1.520013,17779.768,-0.2833333333333332,-11.4,43.29905674337272,,-5.63278901784884,5.833333333333333,1017.6166666666668,0.0,,0.0,18.58333333333333,6.0,60.856344,0,60.856344,0,7.676331,0,1.520013,0,17779.768,0,-0.2833333333333332,0,-11.4,0,43.29905674337272,1,-0.2833333333333332,0,-5.63278901784884,0,5.833333333333333,0,1017.6166666666668,0,0.0,1,0.0,0,0.0,0,18.58333333333333,0,6.0,2025-01-08 15:00:00-05:00,2025,1,8,15,2,0,0,1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,58.789551,53.109547,55.659383,24.018876,17341.713,17211.177,13391.282,-0.1833333333333332,0.9499999999999998,9.8,18.48333333333333,17.349999999999998,8.5,0.0,0.0,0.0,86.92721229166666,34.752669005074644,50.22197728571429,18827.005583333335,-2.414027777777777,72.284561,113.021728,108.318138,104.698026,104.960119,96.070938,90.387281,76.81092,83.404043,81.543327,82.403472,81.879446,87.21552,93.19556,137.945487,214.36128,126.060037,81.050621,66.693673,62.938807,58.06448,49.362444,49.734571,57.287788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-08,2025,-1.233333333333333,1.2333333333333307,0.0,568.5910000000003,30.022412,30.833932,winter_storm_046
2025-01-08 21:00:00+00:00,72.284561,9.549266,1.735295,18665.668,-0.5666666666666665,-11.183333333333332,45.11170990463746,,-5.88799581823474,5.65,1017.75,0.0,,0.0,18.866666666666667,6.0,72.284561,0,72.284561,0,9.549266,0,1.735295,0,18665.668,0,-0.5666666666666665,0,-11.183333333333332,0,45.11170990463746,1,-0.5666666666666665,0,-5.88799581823474,0,5.65,0,1017.75,0,0.0,1,0.0,0,0.0,0,18.866666666666667,0,6.0,2025-01-08 16:00:00-05:00,2025,1,8,16,2,0,0,1,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,60.856344,64.272212,56.21528,27.32217,17779.768,18100.822,14164.206,-0.2833333333333332,0.9333333333333332,8.883333333333333,18.58333333333333,17.366666666666667,9.416666666666668,0.0,0.0,0.0,87.2499955,34.45965455690404,50.44124792857143,18850.696874999998,-2.465416666666666,113.021728,108.318138,104.698026,104.960119,96.070938,90.387281,76.81092,83.404043,81.543327,82.403472,81.879446,87.21552,93.19556,137.945487,214.36128,126.060037,81.050621,66.693673,62.938807,58.06448,49.362444,49.734571,57.287788,73.129081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-08,2025,-1.4999999999999998,1.5,0.0,564.8460000000014,32.822527,39.462033999999996,winter_storm_046
2025-01-08 22:00:00+00:00,113.021728,22.150404,2.641324,19660.804,-1.2,-11.2,47.22827213421079,,-6.105399384356744,4.65,1017.7166666666668,0.0,,0.0,19.5,6.0,113.021728,0,113.021728,0,22.150404,0,2.641324,0,19660.804,0,-1.2,0,-11.2,0,47.22827213421079,1,-1.2,0,-6.105399384356744,0,4.65,0,1017.7166666666668,0,0.0,1,0.0,0,0.0,0,19.5,0,6.0,2025-01-08 17:00:00-05:00,2025,1,8,17,2,0,0,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,72.284561,106.107147,74.943213,33.289072,18665.668,19352.373,15121.233,-0.5666666666666665,0.1,7.6,18.866666666666667,18.2,10.7,0.0,0.0,0.0,87.583843375,34.265631158374205,50.70888120833334,18874.232125,-2.5279166666666657,108.318138,104.698026,104.960119,96.070938,90.387281,76.81092,83.404043,81.543327,82.403472,81.879446,87.21552,93.19556,137.945487,214.36128,126.060037,81.050621,66.693673,62.938807,58.06448,49.362444,49.734571,57.287788,73.129081,107.60309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-08,2025,-1.3,1.3000000000000007,0.0,308.4310000000005,42.5008555,70.5208725,winter_storm_046
2025-01-08 23:00:00+00:00,108.318138,27.040412,2.637726,19929.619,-1.75,-11.1,49.38300818994298,,-6.720324863867368,4.55,1017.8333333333334,0.0,,0.0,20.05,6.0,108.318138,0,108.318138,0,27.040412,0,2.637726,0,19929.619,0,-1.75,0,-11.1,0,49.38300818994298,1,-1.75,0,-6.720324863867368,0,4.55,0,1017.8333333333334,0,0.0,1,0.0,0,0.0,0,20.05,0,6.0,2025-01-08 18:00:00-05:00,2025,1,8,18,2,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,113.021728,104.582831,67.501028,33.14075,19660.804,19617.509,15341.188,-1.2,-0.9333333333333332,6.933333333333334,19.5,19.23333333333333,11.366666666666667,0.0,0.0,0.0,87.87195091666666,34.45668425325607,51.18348035119047,18887.083416666665,-2.582083333333333,104.698026,104.960119,96.070938,90.387281,76.81092,83.404043,81.543327,82.403472,81.879446,87.21552,93.19556,137.945487,214.36128,126.060037,81.050621,66.693673,62.938807,58.06448,49.362444,49.734571,57.287788,73.129081,107.60309,97.517558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-08,2025,-0.8166666666666668,0.81666666666667,0.0,312.1100000000006,41.207266,67.110872,winter_storm_046
2025-01-09 00:00:00+00:00,104.698026,28.707823,2.610203,19853.032,-2.1166666666666667,-10.85,51.76121897761632,,-6.314244487088207,3.4333333333333336,1018.0666666666666,0.0,,0.0,20.416666666666668,6.0,104.698026,0,104.698026,0,28.707823,0,2.610203,0,19853.032,0,-2.1166666666666667,0,-10.85,0,51.76121897761632,1,-2.1166666666666667,0,-6.314244487088207,0,3.4333333333333336,0,1018.0666666666666,0,0.0,1,0.0,0,0.0,0,20.416666666666668,0,6.0,2025-01-08 19:00:00-05:00,2025,1,8,19,2,0,0,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,108.318138,98.874983,66.913091,33.085893,19929.619,19556.797,15291.972,-1.75,-1.2,6.3,20.05,19.5,12.0,0.0,0.0,0.0,88.02758870833333,34.54377359230126,51.63096480357143,18900.088,-2.61611111111111,104.960119,96.070938,90.387281,76.81092,83.404043,81.543327,82.403472,81.879446,87.21552,93.19556,137.945487,214.36128,126.060037,81.050621,66.693673,62.938807,58.06448,49.362444,49.734571,57.287788,73.129081,107.60309,97.517558,97.428996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-08,2025,-0.9166666666666667,0.9166666666666679,0.0,296.2350000000006,39.553145,65.144881,winter_storm_046
2025-01-09 01:00:00+00:00,104.960119,29.948651,2.721468,19699.858,-2.216666666666667,-11.3,50.16874816502343,,-7.1397160166308815,4.533333333333333,1018.1166666666668,0.0,,0.0,20.51666666666667,6.0,104.960119,0,104.960119,0,29.948651,0,2.721468,0,19699.858,0,-2.216666666666667,0,-11.3,0,50.16874816502343,1,-2.216666666666667,0,-7.1397160166308815,0,4.533333333333333,0,1018.1166666666668,0,0.0,1,0.0,0,0.0,0,20.51666666666667,0,6.0,2025-01-08 20:00:00-05:00,2025,1,8,20,2,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,104.698026,95.397614,65.128751,32.840797,19853.032,19421.59,15138.094,-2.1166666666666667,-1.4833333333333334,5.933333333333334,20.416666666666668,19.78333333333333,12.366666666666667,0.0,0.0,0.0,88.2702155,34.64358115603975,52.057227499999996,18912.431125,-2.654305555555555,96.070938,90.387281,76.81092,83.404043,81.543327,82.403472,81.879446,87.21552,93.19556,137.945487,214.36128,126.060037,81.050621,66.693673,62.938807,58.06448,49.362444,49.734571,57.287788,73.129081,107.60309,97.517558,97.428996,96.572935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-08,2025,-0.7333333333333334,0.7333333333333378,0.0,278.26800000000003,37.960230499999994,66.99988850000001,winter_storm_046
2025-01-09 02:00:00+00:00,96.070938,26.742828,2.64811,19346.487,-2.6833333333333336,-12.116666666666667,48.68217150671435,,-7.953895157499133,4.9,1018.1666666666666,0.0,,0.0,20.98333333333333,6.0,96.070938,0,96.070938,0,26.742828,0,2.64811,0,19346.487,0,-2.6833333333333336,0,-12.116666666666667,0,48.68217150671435,1,-2.6833333333333336,0,-7.953895157499133,0,4.9,0,1018.1666666666666,0,0.0,1,0.0,0,0.0,0,20.98333333333333,0,6.0,2025-01-08 21:00:00-05:00,2025,1,8,21,2,0,0,1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,104.960119,82.894285,52.218601,30.744478,19699.858,19101.792,15036.234,-2.216666666666667,-2.216666666666667,5.166666666666667,20.51666666666667,20.516666666666666,13.133333333333333,0.0,0.0,0.0,88.66865320833334,34.783823363573816,52.48650917857143,18924.025625,-2.6848611111111107,90.387281,76.81092,83.404043,81.543327,82.403472,81.879446,87.21552,93.19556,137.945487,214.36128,126.060037,81.050621,66.693673,62.938807,58.06448,49.362444,49.734571,57.287788,73.129081,107.60309,97.517558,97.428996,96.572935,91.173711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-08,2025,-0.4666666666666668,0.466666666666665,0.0,244.6949999999997,34.919472,61.151466,winter_storm_046
2025-01-09 11:00:00+00:00,137.945487,38.344531,4.730956,20826.944,-4.733333333333333,-13.4,51.15631001598447,,-11.16091203015256,5.833333333333333,1017.8666666666668,0.0,,0.0,23.03333333333333,6.0,137.945487,0,137.945487,0,38.344531,0,4.730956,0,20826.944,0,-4.733333333333333,0,-13.4,0,51.15631001598447,1,-4.733333333333333,0,-11.16091203015256,0,5.833333333333333,0,1017.8666666666668,0,0.0,1,0.0,0,0.0,0,23.03333333333333,0,6.0,2025-01-09 06:00:00-05:00,2025,1,9,6,3,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,93.19556,136.93263,103.901501,41.804037,19956.838,20675.381,16435.073,-5.016666666666667,-4.816666666666666,1.75,23.316666666666663,23.116666666666664,16.55,0.0,0.0,0.0,92.90610549999998,33.35527401052883,55.606965333333335,19008.112916666665,-2.8236111111111106,214.36128,126.060037,81.050621,66.693673,62.938807,58.06448,49.362444,49.734571,57.287788,73.129081,107.60309,97.517558,97.428996,96.572935,91.173711,85.883954,69.341486,77.663819,75.673026,76.956404,75.491164,75.936593,79.13178,125.205915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-09,2025,0.08333333333333304,-0.08333333333333215,0.0,151.56299999999828,41.431984,96.51350300000001,winter_storm_047
2025-01-09 12:00:00+00:00,214.36128,73.224801,6.166479,21210.946,-4.816666666666666,-13.5,50.98527166626388,,-10.328220781146388,4.383333333333334,1018.2833333333332,0.0,,0.0,23.116666666666664,6.0,214.36128,0,214.36128,0,73.224801,0,6.166479,0,21210.946,0,-4.816666666666666,0,-13.5,0,50.98527166626388,1,-4.816666666666666,0,-10.328220781146388,0,4.383333333333334,0,1018.2833333333332,0,0.0,1,0.0,0,0.0,0,23.116666666666664,0,6.0,2025-01-09 07:00:00-05:00,2025,1,9,7,3,0,0,1,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,137.945487,220.648794,147.526756,50.263913,20826.944,21192.71,17105.747,-4.733333333333333,-4.816666666666666,1.5666666666666669,23.03333333333333,23.116666666666664,16.733333333333334,0.0,0.0,0.0,92.94830787500001,33.41398905215552,56.179235869047616,19014.428041666666,-2.8201388888888883,126.060037,81.050621,66.693673,62.938807,58.06448,49.362444,49.734571,57.287788,73.129081,107.60309,97.517558,97.428996,96.572935,91.173711,85.883954,69.341486,77.663819,75.673026,76.956404,75.491164,75.936593,79.13178,125.205915,160.502933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-09,2025,0.0,0.0,0.0,18.236000000000786,48.682109,165.679171,winter_storm_047
2025-01-09 13:00:00+00:00,126.060037,34.150739,3.279298,20821.212,-4.45,-13.133333333333333,50.95712939445438,,-10.592151700680354,5.4,1018.6166666666668,0.0,,0.0,22.75,6.0,126.060037,0,126.060037,0,34.150739,0,3.279298,0,20821.212,0,-4.45,0,-13.133333333333333,0,50.95712939445438,1,-4.45,0,-10.592151700680354,0,5.4,0,1018.6166666666668,0,0.0,1,0.0,0,0.0,0,22.75,0,6.0,2025-01-09 08:00:00-05:00,2025,1,9,8,3,0,0,1,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,214.36128,116.712175,89.883304,40.04181,21210.946,20731.533,16932.929,-4.816666666666666,-4.8,1.75,23.116666666666664,23.1,16.55,0.0,0.0,0.0,92.68632812499999,32.377814279562905,57.156005910714285,19015.187875,-2.8201388888888883,81.050621,66.693673,62.938807,58.06448,49.362444,49.734571,57.287788,73.129081,107.60309,97.517558,97.428996,96.572935,91.173711,85.883954,69.341486,77.663819,75.673026,76.956404,75.491164,75.936593,79.13178,125.205915,160.502933,89.808547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-09,2025,0.34999999999999964,-0.3500000000000014,0.0,89.67900000000009,40.5253395,85.5346975,winter_storm_047
2025-01-09 14:00:00+00:00,81.050621,17.03543,1.895191,19765.303,-3.4,-13.333333333333334,46.29338718170258,,-9.62572731527925,5.9,1019.25,0.0,,0.0,21.700000000000003,6.0,81.050621,0,81.050621,0,17.03543,0,1.895191,0,19765.303,0,-3.4,0,-13.333333333333334,0,46.29338718170258,1,-3.4,0,-9.62572731527925,0,5.9,0,1019.25,0,0.0,1,0.0,0,0.0,0,21.700000000000003,0,6.0,2025-01-09 09:00:00-05:00,2025,1,9,9,3,0,0,1,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,126.060037,81.365921,65.160084,35.446403,20821.212,19658.215,16290.259,-4.45,-4.166666666666667,2.6,22.75,22.46666666666667,15.7,0.0,0.0,0.0,93.07582237499999,32.733673600953495,57.66801916666666,19018.924499999997,-2.805555555555555,66.693673,62.938807,58.06448,49.362444,49.734571,57.287788,73.129081,107.60309,97.517558,97.428996,96.572935,91.173711,85.883954,69.341486,77.663819,75.673026,76.956404,75.491164,75.936593,79.13178,125.205915,160.502933,89.808547,69.999892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-09,2025,0.766666666666667,-0.7666666666666657,0.0,107.08799999999974,36.054687,44.995934000000005,winter_storm_047
2025-01-09 15:00:00+00:00,66.693673,13.09287,1.550803,18876.049,-2.783333333333333,-13.333333333333334,44.29990290186848,,-9.29163721668287,7.2,1019.6166666666668,0.0,,0.0,21.08333333333333,6.0,66.693673,0,66.693673,0,13.09287,0,1.550803,0,18876.049,0,-2.783333333333333,0,-13.333333333333334,0,44.29990290186848,1,-2.783333333333333,0,-9.29163721668287,0,7.2,0,1019.6166666666668,0,0.0,1,0.0,0,0.0,0,21.08333333333333,0,6.0,2025-01-09 10:00:00-05:00,2025,1,9,10,3,0,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,81.050621,77.219252,68.301872,33.930877,19765.303,18706.305,15902.494,-3.4,-2.766666666666666,3.1666666666666665,21.700000000000003,21.066666666666663,15.133333333333336,0.0,0.0,0.0,93.062684875,32.73864054318144,57.93947284523809,19023.3865,-2.7736111111111104,62.938807,58.06448,49.362444,49.734571,57.287788,73.129081,107.60309,97.517558,97.428996,96.572935,91.173711,85.883954,69.341486,77.663819,75.673026,76.956404,75.491164,75.936593,79.13178,125.205915,160.502933,89.808547,69.999892,51.122707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-09,2025,-0.01666666666666705,0.01666666666666572,0.0,169.74399999999878,35.475266500000004,31.2184065,winter_storm_047
2025-01-09 16:00:00+00:00,62.938807,12.014171,1.434636,18392.139,-1.75,-13.233333333333334,41.48380528554976,,-8.371248973305923,7.633333333333334,1019.8,0.0,,0.0,20.05,6.0,62.938807,0,62.938807,0,12.014171,0,1.434636,0,18392.139,0,-1.75,0,-13.233333333333334,0,41.48380528554976,1,-1.75,0,-8.371248973305923,0,7.633333333333334,0,1019.8,0,0.0,1,0.0,0,0.0,0,20.05,0,6.0,2025-01-09 11:00:00-05:00,2025,1,9,11,3,0,0,1,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,66.693673,73.590457,59.727696,32.719948,18876.049,18133.28,15546.325,-2.783333333333333,-1.5666666666666669,4.066666666666666,21.08333333333333,19.866666666666667,14.233333333333334,0.0,0.0,0.0,92.62411908333333,33.0293161674609,58.13448948809524,19030.459166666667,-2.7743055555555554,58.06448,49.362444,49.734571,57.287788,73.129081,107.60309,97.517558,97.428996,96.572935,91.173711,85.883954,69.341486,77.663819,75.673026,76.956404,75.491164,75.936593,79.13178,125.205915,160.502933,89.808547,69.999892,51.122707,48.680879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-09,2025,-0.18333333333333313,0.18333333333333357,0.0,258.8590000000004,33.4899485,29.4488585,winter_storm_047
2025-01-09 17:00:00+00:00,58.06448,10.728239,1.456241,17944.942,-0.9499999999999998,-13.316666666666668,39.03118817944672,,-6.611425376567481,6.183333333333334,1019.2666666666668,0.0,,0.0,19.25,6.0,58.06448,0,58.06448,0,10.728239,0,1.456241,0,17944.942,0,-0.9499999999999998,0,-13.316666666666668,0,39.03118817944672,1,-0.9499999999999998,0,-6.611425376567481,0,6.183333333333334,0,1019.2666666666668,0,0.0,1,0.0,0,0.0,0,19.25,0,6.0,2025-01-09 12:00:00-05:00,2025,1,9,12,3,0,0,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,62.938807,65.691382,57.961804,30.172106,18392.139,17634.931,15174.086,-1.75,-0.9166666666666666,4.916666666666667,20.05,19.21666666666667,13.383333333333336,0.0,0.0,0.0,92.18030033333334,33.36604090367154,58.314363648809525,19041.244958333333,-2.7819444444444437,49.362444,49.734571,57.287788,73.129081,107.60309,97.517558,97.428996,96.572935,91.173711,85.883954,69.341486,77.663819,75.673026,76.956404,75.491164,75.936593,79.13178,125.205915,160.502933,89.808547,69.999892,51.122707,48.680879,47.43454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-09,2025,-0.033333333333333215,0.03333333333333144,0.0,310.0109999999986,32.104865000000004,25.959615,winter_storm_047
2025-01-09 18:00:00+00:00,49.362444,6.95652,1.325924,17531.671,0.0,-13.066666666666668,37.10316412352755,,-5.923948409740881,7.216666666666668,1018.4333333333334,0.0,,0.0,18.3,6.0,49.362444,0,49.362444,0,6.95652,0,1.325924,0,17531.671,0,0.0,0,-13.066666666666668,0,37.10316412352755,1,0.0,0,-5.923948409740881,0,7.216666666666668,0,1018.4333333333334,0,0.0,1,0.0,0,0.0,0,18.3,0,6.0,2025-01-09 13:00:00-05:00,2025,1,9,13,3,0,0,1,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,58.06448,61.746947,53.491651,29.90003,17944.942,17333.976,14860.655,-0.9499999999999998,-0.35,5.45,19.25,18.65,12.85,0.0,0.0,0.0,91.86251275000001,33.664285317294905,58.48038968452381,19054.162083333333,-2.7833333333333328,49.734571,57.287788,73.129081,107.60309,97.517558,97.428996,96.572935,91.173711,85.883954,69.341486,77.663819,75.673026,76.956404,75.491164,75.936593,79.13178,125.205915,160.502933,89.808547,69.999892,51.122707,48.680879,47.43454,47.04909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-09,2025,0.35,-0.34999999999999787,0.0,197.6949999999997,30.554700500000003,18.8077435,winter_storm_047
